Country Name,Country Code,Year,Population,CombinedKey
St. Kitts and Nevis,KNA,1985,64.757,KNA-1985
"Korea, Rep.",KOR,1985,35.124,KOR-1985
Kuwait,KWT,1985,2.097,KWT-1985
Latin America & Caribbean (excluding high income),LAC,1985,34.589,LAC-1985
Lao PDR,LAO,1985,86.196,LAO-1985
Lebanon,LBN,1985,20.578,LBN-1985
Liberia,LBR,1985,57.627,LBR-1985
Libya,LBY,1985,24.55,LBY-1985
St. Lucia,LCA,1985,72.077,LCA-1985
Latin America & Caribbean,LCN,1985,32.52,LCN-1985
Least developed countries: UN classification,LDC,1985,81.013,LDC-1985
Low income,LIC,1985,78.166,LIC-1985
Liechtenstein,LIE,1985,82.381,LIE-1985
Sri Lanka,LKA,1985,81.373,LKA-1985
Lower middle income,LMC,1985,72.207,LMC-1985
Low & middle income,LMY,1985,67.14,LMY-1985
Lesotho,LSO,1985,88.248,LSO-1985
Late-demographic dividend,LTE,1985,64.162,LTE-1985
Lithuania,LTU,1985,34.962,LTU-1985
Luxembourg,LUX,1985,19.331,LUX-1985
Latvia,LVA,1985,31.44,LVA-1985
"Macao SAR, China",MAC,1985,0.623,MAC-1985
St. Martin (French part),MAF,1985,,MAF-1985
Morocco,MAR,1985,55.221,MAR-1985
Monaco,MCO,1985,0.0,MCO-1985
Moldova,MDA,1985,55.824,MDA-1985
Madagascar,MDG,1985,79.067,MDG-1985
Maldives,MDV,1985,74.509,MDV-1985
Middle East & North Africa,MEA,1985,47.43,MEA-1985
Mexico,MEX,1985,31.05,MEX-1985
Marshall Islands,MHL,1985,38.055,MHL-1985
Middle income,MIC,1985,66.18,MIC-1985
"Macedonia, FYR",MKD,1985,44.304,MKD-1985
Mali,MLI,1985,78.987,MLI-1985
Malta,MLT,1985,10.172,MLT-1985
Myanmar,MMR,1985,75.924,MMR-1985
Middle East & North Africa (excluding high income),MNA,1985,50.426,MNA-1985
Montenegro,MNE,1985,57.675,MNE-1985
Mongolia,MNG,1985,44.96,MNG-1985
Northern Mariana Islands,MNP,1985,11.619,MNP-1985
Mozambique,MOZ,1985,81.674,MOZ-1985
Mauritania,MRT,1985,65.006,MRT-1985
Mauritius,MUS,1985,57.675,MUS-1985
Malawi,MWI,1985,89.837,MWI-1985
Malaysia,MYS,1985,54.107,MYS-1985
North America,NAC,1985,25.318,NAC-1985
Namibia,NAM,1985,73.634,NAM-1985
New Caledonia,NCL,1985,41.166,NCL-1985
Niger,NER,1985,85.464,NER-1985
Nigeria,NGA,1985,74.365,NGA-1985
Nicaragua,NIC,1985,48.862,NIC-1985
Netherlands,NLD,1985,33.281,NLD-1985
Norway,NOR,1985,28.69,NOR-1985
Nepal,NPL,1985,92.614,NPL-1985
Nauru,NRU,1985,0.0,NRU-1985
New Zealand,NZL,1985,16.327,NZL-1985
OECD members,OED,1985,28.175,OED-1985
Oman,OMN,1985,42.921,OMN-1985
Other small states,OSS,1985,58.225,OSS-1985
Pakistan,PAK,1985,70.656,PAK-1985
Panama,PAN,1985,47.857,PAN-1985
Peru,PER,1985,33.136,PER-1985
Philippines,PHL,1985,56.954,PHL-1985
Palau,PLW,1985,32.62,PLW-1985
Papua New Guinea,PNG,1985,86.002,PNG-1985
Poland,POL,1985,40.058,POL-1985
Pre-demographic dividend,PRE,1985,74.76,PRE-1985
Puerto Rico,PRI,1985,15.683,PRI-1985
"Korea, Dem. Peopleâs Rep.",PRK,1985,42.356,PRK-1985
Portugal,PRT,1985,54.702,PRT-1985
Paraguay,PRY,1985,55.017,PRY-1985
West Bank and Gaza,PSE,1985,,PSE-1985
Pacific island small states,PSS,1985,70.196,PSS-1985
Post-demographic dividend,PST,1985,27.159,PST-1985
French Polynesia,PYF,1985,41.361,PYF-1985
Qatar,QAT,1985,9.9,QAT-1985
Romania,ROU,1985,50.359,ROU-1985
Russian Federation,RUS,1985,28.077,RUS-1985
Rwanda,RWA,1985,94.943,RWA-1985
South Asia,SAS,1985,76.29,SAS-1985
Saudi Arabia,SAU,1985,27.353,SAU-1985
Sudan,SDN,1985,77.063,SDN-1985
Senegal,SEN,1985,62.451,SEN-1985
Singapore,SGP,1985,0.0,SGP-1985
Solomon Islands,SLB,1985,87.567,SLB-1985
Sierra Leone,SLE,1985,68.003,SLE-1985
El Salvador,SLV,1985,53.364,SLV-1985
San Marino,SMR,1985,11.709,SMR-1985
Somalia,SOM,1985,71.933,SOM-1985
Serbia,SRB,1985,,SRB-1985
Sub-Saharan Africa (excluding high income),SSA,1985,75.472,SSA-1985
South Sudan,SSD,1985,90.156,SSD-1985
Sub-Saharan Africa,SSF,1985,75.468,SSF-1985
Small states,SST,1985,59.818,SST-1985
Sao Tome and Principe,STP,1985,61.951,STP-1985
Suriname,SUR,1985,34.666,SUR-1985
Slovak Republic,SVK,1985,45.824,SVK-1985
Slovenia,SVN,1985,50.42,SVN-1985
Sweden,SWE,1985,16.9,SWE-1985
Swaziland,SWZ,1985,78.196,SWZ-1985
Sint Maarten (Dutch part),SXM,1985,0.0,SXM-1985
Seychelles,SYC,1985,50.708,SYC-1985
Syrian Arab Republic,SYR,1985,52.109,SYR-1985
Turks and Caicos Islands,TCA,1985,34.561,TCA-1985
Chad,TCD,1985,80.221,TCD-1985
East Asia & Pacific (IDA & IBRD countries),TEA,1985,75.729,TEA-1985
Europe & Central Asia (IDA & IBRD countries),TEC,1985,39.212,TEC-1985
Togo,TGO,1985,73.438,TGO-1985
Thailand,THA,1985,71.905,THA-1985
Tajikistan,TJK,1985,66.765,TJK-1985
Turkmenistan,TKM,1985,54.024,TKM-1985
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,32.748,TLA-1985
Timor-Leste,TLS,1985,81.437,TLS-1985
Middle East & North Africa (IDA & IBRD countries),TMN,1985,50.426,TMN-1985
Tonga,TON,1985,77.732,TON-1985
South Asia (IDA & IBRD),TSA,1985,76.29,TSA-1985
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,75.468,TSS-1985
Trinidad and Tobago,TTO,1985,90.403,TTO-1985
Tunisia,TUN,1985,46.161,TUN-1985
Turkey,TUR,1985,47.552,TUR-1985
Tuvalu,TUV,1985,65.749,TUV-1985
Tanzania,TZA,1985,83.233,TZA-1985
Uganda,UGA,1985,90.848,UGA-1985
Ukraine,UKR,1985,35.319,UKR-1985
Upper middle income,UMC,1985,60.74,UMC-1985
Uruguay,URY,1985,12.806,URY-1985
United States,USA,1985,25.506,USA-1985
Uzbekistan,UZB,1985,59.278,UZB-1985
St. Vincent and the Grenadines,VCT,1985,61.398,VCT-1985
"Venezuela, RB",VEN,1985,18.075,VEN-1985
British Virgin Islands,VGB,1985,70.272,VGB-1985
Virgin Islands (U.S.),VIR,1985,15.72,VIR-1985
Vietnam,VNM,1985,80.439,VNM-1985
Vanuatu,VUT,1985,83.278,VUT-1985
World,WLD,1985,58.879,WLD-1985
Samoa,WSM,1985,78.8,WSM-1985
Kosovo,XKX,1985,,XKX-1985
"Yemen, Rep.",YEM,1985,81.627,YEM-1985
South Africa,ZAF,1985,50.628,ZAF-1985
Zambia,ZMB,1985,60.345,ZMB-1985
Zimbabwe,ZWE,1985,74.586,ZWE-1985
Aruba,ABW,1986,49.62,ABW-1986
Afghanistan,AFG,1986,82.777,AFG-1986
Angola,AGO,1986,76.872,AGO-1986
Albania,ALB,1986,64.65,ALB-1986
Andorra,AND,1986,4.675,AND-1986
Arab World,ARB,1986,51.621,ARB-1986
United Arab Emirates,ARE,1986,20.376,ARE-1986
Argentina,ARG,1986,14.555,ARG-1986
Armenia,ARM,1986,32.704,ARM-1986
American Samoa,ASM,1986,21.592,ASM-1986
Antigua and Barbuda,ATG,1986,64.898,ATG-1986
Australia,AUS,1986,14.6,AUS-1986
Austria,AUT,1986,34.394,AUT-1986
Azerbaijan,AZE,1986,46.303,AZE-1986
Burundi,BDI,1986,94.583,BDI-1986
Belgium,BEL,1986,3.977,BEL-1986
Benin,BEN,1986,68.483,BEN-1986
Burkina Faso,BFA,1986,87.168,BFA-1986
Bangladesh,BGD,1986,82.059,BGD-1986
Bulgaria,BGR,1986,35.001,BGR-1986
Bahrain,BHR,1986,12.643,BHR-1986
"Bahamas, The",BHS,1986,22.653,BHS-1986
Bosnia and Herzegovina,BIH,1986,62.081,BIH-1986
Belarus,BLR,1986,37.143,BLR-1986
Belize,BLZ,1986,51.772,BLZ-1986
Bermuda,BMU,1986,0.0,BMU-1986
Bolivia,BOL,1986,48.465,BOL-1986
Brazil,BRA,1986,29.297,BRA-1986
Barbados,BRB,1986,64.729,BRB-1986
Brunei Darussalam,BRN,1986,37.02,BRN-1986
Bhutan,BTN,1986,86.423,BTN-1986
Botswana,BWA,1986,70.517,BWA-1986
Central African Republic,CAF,1986,64.132,CAF-1986
Canada,CAN,1986,23.498,CAN-1986
Central Europe and the Baltics,CEB,1986,39.742,CEB-1986
Switzerland,CHE,1986,33.105,CHE-1986
Channel Islands,CHI,1986,68.187,CHI-1986
Chile,CHL,1986,17.245,CHL-1986
China,CHN,1986,76.441,CHN-1986
Cote d'Ivoire,CIV,1986,61.873,CIV-1986
Cameroon,CMR,1986,62.876,CMR-1986
"Congo, Dem. Rep.",COD,1986,71.07,COD-1986
"Congo, Rep.",COG,1986,47.358,COG-1986
Colombia,COL,1986,33.846,COL-1986
Comoros,COM,1986,74.062,COM-1986
Cabo Verde,CPV,1986,66.115,CPV-1986
Costa Rica,CRI,1986,53.647,CRI-1986
Caribbean small states,CSS,1986,61.112,CSS-1986
Cuba,CUB,1986,28.57,CUB-1986
Curacao,CUW,1986,16.437,CUW-1986
Cayman Islands,CYM,1986,0.0,CYM-1986
Cyprus,CYP,1986,34.898,CYP-1986
Czech Republic,CZE,1986,24.664,CZE-1986
Germany,DEU,1986,27.383,DEU-1986
Djibouti,DJI,1986,24.866,DJI-1986
Dominica,DMA,1986,43.578,DMA-1986
Denmark,DNK,1986,15.542,DNK-1986
Dominican Republic,DOM,1986,45.86,DOM-1986
Algeria,DZA,1986,51.14,DZA-1986
East Asia & Pacific (excluding high income),EAP,1986,74.637,EAP-1986
Early-demographic dividend,EAR,1986,66.681,EAR-1986
East Asia & Pacific,EAS,1986,68.873,EAS-1986
Europe & Central Asia (excluding high income),ECA,1986,38.507,ECA-1986
Europe & Central Asia,ECS,1986,33.345,ECS-1986
Ecuador,ECU,1986,48.007,ECU-1986
"Egypt, Arab Rep.",EGY,1986,56.046,EGY-1986
Euro area,EMU,1986,29.322,EMU-1986
Eritrea,ERI,1986,84.659,ERI-1986
Spain,ESP,1986,25.556,ESP-1986
Estonia,EST,1986,29.025,EST-1986
Ethiopia,ETH,1986,88.321,ETH-1986
European Union,EUU,1986,30.147,EUU-1986
Fragile and conflict affected situations,FCS,1986,69.88,FCS-1986
Finland,FIN,1986,23.433,FIN-1986
Fiji,FJI,1986,61.325,FJI-1986
France,FRA,1986,26.275,FRA-1986
Faroe Islands,FRO,1986,69.318,FRO-1986
"Micronesia, Fed. Sts.",FSM,1986,73.917,FSM-1986
Gabon,GAB,1986,36.289,GAB-1986
United Kingdom,GBR,1986,21.66,GBR-1986
Georgia,GEO,1986,45.468,GEO-1986
Ghana,GHA,1986,66.409,GHA-1986
Gibraltar,GIB,1986,0.0,GIB-1986
Guinea,GIN,1986,73.102,GIN-1986
"Gambia, The",GMB,1986,65.951,GMB-1986
Guinea-Bissau,GNB,1986,76.498,GNB-1986
Equatorial Guinea,GNQ,1986,69.129,GNQ-1986
Greece,GRC,1986,29.291,GRC-1986
Grenada,GRD,1986,66.768,GRD-1986
Greenland,GRL,1986,21.683,GRL-1986
Guatemala,GTM,1986,60.457,GTM-1986
Guam,GUM,1986,7.977,GUM-1986
Guyana,GUY,1986,70.057,GUY-1986
High income,HIC,1986,26.221,HIC-1986
"Hong Kong SAR, China",HKG,1986,5.752,HKG-1986
Honduras,HND,1986,61.681,HND-1986
Heavily indebted poor countries (HIPC),HPC,1986,76.56,HPC-1986
Croatia,HRV,1986,47.359,HRV-1986
Haiti,HTI,1986,75.745,HTI-1986
Hungary,HUN,1986,34.726,HUN-1986
IBRD only,IBD,1986,63.626,IBD-1986
IDA & IBRD total,IBT,1986,65.981,IBT-1986
IDA total,IDA,1986,76.096,IDA-1986
IDA blend,IDB,1986,71.195,IDB-1986
Indonesia,IDN,1986,73.047,IDN-1986
IDA only,IDX,1986,78.568,IDX-1986
Isle of Man,IMN,1986,48.239,IMN-1986
India,IND,1986,75.415,IND-1986
Not classified,INX,1986,,INX-1986
Ireland,IRL,1986,43.574,IRL-1986
"Iran, Islamic Rep.",IRN,1986,45.867,IRN-1986
Iraq,IRQ,1986,30.604,IRQ-1986
Iceland,ISL,1986,10.184,ISL-1986
Israel,ISR,1986,10.064,ISR-1986
Italy,ITA,1986,33.194,ITA-1986
Jamaica,JAM,1986,51.372,JAM-1986
Jordan,JOR,1986,31.685,JOR-1986
Japan,JPN,1986,23.165,JPN-1986
Kazakhstan,KAZ,1986,43.879,KAZ-1986
Kenya,KEN,1986,83.82,KEN-1986
Kyrgyz Republic,KGZ,1986,61.673,KGZ-1986
Cambodia,KHM,1986,85.758,KHM-1986
Kiribati,KIR,1986,66.172,KIR-1986
St. Kitts and Nevis,KNA,1986,64.884,KNA-1986
"Korea, Rep.",KOR,1986,33.321,KOR-1986
Kuwait,KWT,1986,2.083,KWT-1986
Latin America & Caribbean (excluding high income),LAC,1986,33.938,LAC-1986
Lao PDR,LAO,1986,85.882,LAO-1986
Lebanon,LBN,1986,19.546,LBN-1986
Liberia,LBR,1986,55.044,LBR-1986
Libya,LBY,1986,24.495,LBY-1986
St. Lucia,LCA,1986,71.795,LCA-1986
Latin America & Caribbean,LCN,1986,31.907,LCN-1986
Least developed countries: UN classification,LDC,1986,80.602,LDC-1986
Low income,LIC,1986,77.801,LIC-1986
Liechtenstein,LIE,1986,82.521,LIE-1986
Sri Lanka,LKA,1986,81.385,LKA-1986
Lower middle income,LMC,1986,71.838,LMC-1986
Low & middle income,LMY,1986,66.644,LMY-1986
Lesotho,LSO,1986,88.095,LSO-1986
Late-demographic dividend,LTE,1986,63.571,LTE-1986
Lithuania,LTU,1986,34.207,LTU-1986
Luxembourg,LUX,1986,19.275,LUX-1986
Latvia,LVA,1986,31.218,LVA-1986
"Macao SAR, China",MAC,1986,0.514,MAC-1986
St. Martin (French part),MAF,1986,,MAF-1986
Morocco,MAR,1986,54.502,MAR-1986
Monaco,MCO,1986,0.0,MCO-1986
Moldova,MDA,1986,55.056,MDA-1986
Madagascar,MDG,1986,78.558,MDG-1986
Maldives,MDV,1986,74.43,MDV-1986
Middle East & North Africa,MEA,1986,46.86,MEA-1986
Mexico,MEX,1986,30.541,MEX-1986
Marshall Islands,MHL,1986,37.289,MHL-1986
Middle income,MIC,1986,65.667,MIC-1986
"Macedonia, FYR",MKD,1986,43.883,MKD-1986
Mali,MLI,1986,78.452,MLI-1986
Malta,MLT,1986,10.093,MLT-1986
Myanmar,MMR,1986,75.861,MMR-1986
Middle East & North Africa (excluding high income),MNA,1986,49.924,MNA-1986
Montenegro,MNE,1986,56.544,MNE-1986
Mongolia,MNG,1986,44.372,MNG-1986
Northern Mariana Islands,MNP,1986,11.321,MNP-1986
Mozambique,MOZ,1986,80.459,MOZ-1986
Mauritania,MRT,1986,63.366,MRT-1986
Mauritius,MUS,1986,57.361,MUS-1986
Malawi,MWI,1986,89.6,MWI-1986
Malaysia,MYS,1986,53.329,MYS-1986
North America,NAC,1986,25.168,NAC-1986
Namibia,NAM,1986,73.379,NAM-1986
New Caledonia,NCL,1986,41.015,NCL-1986
Niger,NER,1986,85.237,NER-1986
Nigeria,NGA,1986,73.586,NGA-1986
Nicaragua,NIC,1986,48.622,NIC-1986
Netherlands,NLD,1986,32.883,NLD-1986
Norway,NOR,1986,28.56,NOR-1986
Nepal,NPL,1986,92.34,NPL-1986
Nauru,NRU,1986,0.0,NRU-1986
New Zealand,NZL,1986,16.22,NZL-1986
OECD members,OED,1986,27.9,OED-1986
Oman,OMN,1986,41.056,OMN-1986
Other small states,OSS,1986,57.512,OSS-1986
Pakistan,PAK,1986,70.412,PAK-1986
Panama,PAN,1986,47.518,PAN-1986
Peru,PER,1986,32.723,PER-1986
Philippines,PHL,1986,55.815,PHL-1986
Palau,PLW,1986,31.812,PLW-1986
Papua New Guinea,PNG,1986,85.807,PNG-1986
Poland,POL,1986,39.69,POL-1986
Pre-demographic dividend,PRE,1986,74.202,PRE-1986
Puerto Rico,PRI,1986,13.363,PRI-1986
"Korea, Dem. Peopleâs Rep.",PRK,1986,42.208,PRK-1986
Portugal,PRT,1986,54.18,PRT-1986
Paraguay,PRY,1986,54.278,PRY-1986
West Bank and Gaza,PSE,1986,,PSE-1986
Pacific island small states,PSS,1986,69.996,PSS-1986
Post-demographic dividend,PST,1986,26.917,PST-1986
French Polynesia,PYF,1986,41.468,PYF-1986
Qatar,QAT,1986,9.6,QAT-1986
Romania,ROU,1986,49.643,ROU-1986
Russian Federation,RUS,1986,27.654,RUS-1986
Rwanda,RWA,1986,94.873,RWA-1986
South Asia,SAS,1986,76.03,SAS-1986
Saudi Arabia,SAU,1986,26.1,SAU-1986
Sudan,SDN,1986,75.995,SDN-1986
Senegal,SEN,1986,62.091,SEN-1986
Singapore,SGP,1986,0.0,SGP-1986
Solomon Islands,SLB,1986,87.163,SLB-1986
Sierra Leone,SLE,1986,67.675,SLE-1986
El Salvador,SLV,1986,52.845,SLV-1986
San Marino,SMR,1986,10.608,SMR-1986
Somalia,SOM,1986,71.667,SOM-1986
Serbia,SRB,1986,,SRB-1986
Sub-Saharan Africa (excluding high income),SSA,1986,74.957,SSA-1986
South Sudan,SSD,1986,89.539,SSD-1986
Sub-Saharan Africa,SSF,1986,74.953,SSF-1986
Small states,SST,1986,59.282,SST-1986
Sao Tome and Principe,STP,1986,60.851,STP-1986
Suriname,SUR,1986,34.592,SUR-1986
Slovak Republic,SVK,1986,45.359,SVK-1986
Slovenia,SVN,1986,50.26,SVN-1986
Sweden,SWE,1986,16.9,SWE-1986
Swaziland,SWZ,1986,77.332,SWZ-1986
Sint Maarten (Dutch part),SXM,1986,0.0,SXM-1986
Seychelles,SYC,1986,50.723,SYC-1986
Syrian Arab Republic,SYR,1986,51.901,SYR-1986
Turks and Caicos Islands,TCA,1986,32.655,TCA-1986
Chad,TCD,1986,80.017,TCD-1986
East Asia & Pacific (IDA & IBRD countries),TEA,1986,75.057,TEA-1986
Europe & Central Asia (IDA & IBRD countries),TEC,1986,38.716,TEC-1986
Togo,TGO,1986,73.04,TGO-1986
Thailand,THA,1986,71.639,THA-1986
Tajikistan,TJK,1986,66.974,TJK-1986
Turkmenistan,TKM,1986,54.243,TKM-1986
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,32.143,TLA-1986
Timor-Leste,TLS,1986,80.997,TLS-1986
Middle East & North Africa (IDA & IBRD countries),TMN,1986,49.924,TMN-1986
Tonga,TON,1986,77.504,TON-1986
South Asia (IDA & IBRD),TSA,1986,76.03,TSA-1986
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,74.953,TSS-1986
Trinidad and Tobago,TTO,1986,90.639,TTO-1986
Tunisia,TUN,1986,45.333,TUN-1986
Turkey,TUR,1986,46.07,TUR-1986
Tuvalu,TUV,1986,64.504,TUV-1986
Tanzania,TZA,1986,82.759,TZA-1986
Uganda,UGA,1986,90.489,UGA-1986
Ukraine,UKR,1986,34.742,UKR-1986
Upper middle income,UMC,1986,60.059,UMC-1986
Uruguay,URY,1986,12.442,URY-1986
United States,USA,1986,25.356,USA-1986
Uzbekistan,UZB,1986,59.29,UZB-1986
St. Vincent and the Grenadines,VCT,1986,60.842,VCT-1986
"Venezuela, RB",VEN,1986,17.582,VEN-1986
British Virgin Islands,VGB,1986,68.734,VGB-1986
Virgin Islands (U.S.),VIR,1986,14.983,VIR-1986
Vietnam,VNM,1986,80.375,VNM-1986
Vanuatu,VUT,1986,82.857,VUT-1986
World,WLD,1986,58.519,WLD-1986
Samoa,WSM,1986,78.8,WSM-1986
Kosovo,XKX,1986,,XKX-1986
"Yemen, Rep.",YEM,1986,81.192,YEM-1986
South Africa,ZAF,1986,50.095,ZAF-1986
Zambia,ZMB,1986,60.394,ZMB-1986
Zimbabwe,ZWE,1986,73.895,ZWE-1986
Aruba,ABW,1987,49.635,ABW-1987
Afghanistan,AFG,1987,82.509,AFG-1987
Angola,AGO,1987,76.275,AGO-1987
Albania,ALB,1987,64.381,ALB-1987
Andorra,AND,1987,4.822,AND-1987
Arab World,ARB,1987,51.088,ARB-1987
United Arab Emirates,ARE,1987,20.518,ARE-1987
Argentina,ARG,1987,14.157,ARG-1987
Armenia,ARM,1987,32.499,ARM-1987
American Samoa,ASM,1987,20.96,ASM-1987
Antigua and Barbuda,ATG,1987,64.817,ATG-1987
Australia,AUS,1987,14.6,AUS-1987
Austria,AUT,1987,34.354,AUT-1987
Azerbaijan,AZE,1987,46.105,AZE-1987
Burundi,BDI,1987,94.38,BDI-1987
Belgium,BEL,1987,3.885,BEL-1987
Benin,BEN,1987,67.754,BEN-1987
Burkina Faso,BFA,1987,86.928,BFA-1987
Bangladesh,BGD,1987,81.605,BGD-1987
Bulgaria,BGR,1987,34.654,BGR-1987
Bahrain,BHR,1987,12.443,BHR-1987
"Bahamas, The",BHS,1987,21.993,BHS-1987
Bosnia and Herzegovina,BIH,1987,61.75,BIH-1987
Belarus,BLR,1987,36.13,BLR-1987
Belize,BLZ,1987,51.963,BLZ-1987
Bermuda,BMU,1987,0.0,BMU-1987
Bolivia,BOL,1987,47.451,BOL-1987
Brazil,BRA,1987,28.471,BRA-1987
Barbados,BRB,1987,65.428,BRB-1987
Brunei Darussalam,BRN,1987,36.297,BRN-1987
Bhutan,BTN,1987,85.76,BTN-1987
Botswana,BWA,1987,67.599,BWA-1987
Central African Republic,CAF,1987,63.794,CAF-1987
Canada,CAN,1987,23.478,CAN-1987
Central Europe and the Baltics,CEB,1987,39.361,CEB-1987
Switzerland,CHE,1987,31.463,CHE-1987
Channel Islands,CHI,1987,68.293,CHI-1987
Chile,CHL,1987,17.115,CHL-1987
China,CHN,1987,75.741,CHN-1987
Cote d'Ivoire,CIV,1987,61.654,CIV-1987
Cameroon,CMR,1987,62.059,CMR-1987
"Congo, Dem. Rep.",COD,1987,70.65,COD-1987
"Congo, Rep.",COG,1987,46.936,COG-1987
Colombia,COL,1987,33.309,COL-1987
Comoros,COM,1987,73.587,COM-1987
Cabo Verde,CPV,1987,63.645,CPV-1987
Costa Rica,CRI,1987,52.737,CRI-1987
Caribbean small states,CSS,1987,61.01,CSS-1987
Cuba,CUB,1987,28.079,CUB-1987
Curacao,CUW,1987,16.152,CUW-1987
Cayman Islands,CYM,1987,0.0,CYM-1987
Cyprus,CYP,1987,34.476,CYP-1987
Czech Republic,CZE,1987,24.693,CZE-1987
Germany,DEU,1987,27.795,DEU-1987
Djibouti,DJI,1987,24.659,DJI-1987
Dominica,DMA,1987,41.882,DMA-1987
Denmark,DNK,1987,15.435,DNK-1987
Dominican Republic,DOM,1987,45.588,DOM-1987
Algeria,DZA,1987,50.278,DZA-1987
East Asia & Pacific (excluding high income),EAP,1987,73.96,EAP-1987
Early-demographic dividend,EAR,1987,66.265,EAR-1987
East Asia & Pacific,EAS,1987,68.26,EAS-1987
Europe & Central Asia (excluding high income),ECA,1987,38.02,ECA-1987
Europe & Central Asia,ECS,1987,33.105,ECS-1987
Ecuador,ECU,1987,47.231,ECU-1987
"Egypt, Arab Rep.",EGY,1987,56.123,EGY-1987
Euro area,EMU,1987,29.305,EMU-1987
Eritrea,ERI,1987,84.545,ERI-1987
Spain,ESP,1987,25.327,ESP-1987
Estonia,EST,1987,28.817,EST-1987
Ethiopia,ETH,1987,88.091,ETH-1987
European Union,EUU,1987,30.068,EUU-1987
Fragile and conflict affected situations,FCS,1987,69.361,FCS-1987
Finland,FIN,1987,22.709,FIN-1987
Fiji,FJI,1987,60.673,FJI-1987
France,FRA,1987,26.2,FRA-1987
Faroe Islands,FRO,1987,69.402,FRO-1987
"Micronesia, Fed. Sts.",FSM,1987,73.984,FSM-1987
Gabon,GAB,1987,35.0,GAB-1987
United Kingdom,GBR,1987,21.71,GBR-1987
Georgia,GEO,1987,45.13,GEO-1987
Ghana,GHA,1987,65.707,GHA-1987
Gibraltar,GIB,1987,0.0,GIB-1987
Guinea,GIN,1987,72.822,GIN-1987
"Gambia, The",GMB,1987,64.906,GMB-1987
Guinea-Bissau,GNB,1987,75.392,GNB-1987
Equatorial Guinea,GNQ,1987,68.183,GNQ-1987
Greece,GRC,1987,29.1,GRC-1987
Grenada,GRD,1987,66.719,GRD-1987
Greenland,GRL,1987,21.332,GRL-1987
Guatemala,GTM,1987,60.066,GTM-1987
Guam,GUM,1987,8.305,GUM-1987
Guyana,GUY,1987,70.147,GUY-1987
High income,HIC,1987,25.994,HIC-1987
"Hong Kong SAR, China",HKG,1987,3.14,HKG-1987
Honduras,HND,1987,61.093,HND-1987
Heavily indebted poor countries (HIPC),HPC,1987,76.094,HPC-1987
Croatia,HRV,1987,47.009,HRV-1987
Haiti,HTI,1987,74.723,HTI-1987
Hungary,HUN,1987,34.547,HUN-1987
IBRD only,IBD,1987,63.108,IBD-1987
IDA & IBRD total,IBT,1987,65.499,IBT-1987
IDA total,IDA,1987,75.674,IDA-1987
IDA blend,IDB,1987,70.752,IDB-1987
Indonesia,IDN,1987,72.165,IDN-1987
IDA only,IDX,1987,78.162,IDX-1987
Isle of Man,IMN,1987,48.243,IMN-1987
India,IND,1987,75.177,IND-1987
Not classified,INX,1987,,INX-1987
Ireland,IRL,1987,43.454,IRL-1987
"Iran, Islamic Rep.",IRN,1987,45.283,IRN-1987
Iraq,IRQ,1987,29.983,IRQ-1987
Iceland,ISL,1987,9.943,ISL-1987
Israel,ISR,1987,9.956,ISR-1987
Italy,ITA,1987,33.214,ITA-1987
Jamaica,JAM,1987,51.168,JAM-1987
Jordan,JOR,1987,30.394,JOR-1987
Japan,JPN,1987,23.038,JPN-1987
Kazakhstan,KAZ,1987,43.769,KAZ-1987
Kenya,KEN,1987,83.719,KEN-1987
Kyrgyz Republic,KGZ,1987,61.723,KGZ-1987
Cambodia,KHM,1987,85.441,KHM-1987
Kiribati,KIR,1987,65.884,KIR-1987
St. Kitts and Nevis,KNA,1987,65.011,KNA-1987
"Korea, Rep.",KOR,1987,31.437,KOR-1987
Kuwait,KWT,1987,2.068,KWT-1987
Latin America & Caribbean (excluding high income),LAC,1987,33.297,LAC-1987
Lao PDR,LAO,1987,85.561,LAO-1987
Lebanon,LBN,1987,18.554,LBN-1987
Liberia,LBR,1987,52.433,LBR-1987
Libya,LBY,1987,24.44,LBY-1987
St. Lucia,LCA,1987,71.512,LCA-1987
Latin America & Caribbean,LCN,1987,31.305,LCN-1987
Least developed countries: UN classification,LDC,1987,80.187,LDC-1987
Low income,LIC,1987,77.443,LIC-1987
Liechtenstein,LIE,1987,82.66,LIE-1987
Sri Lanka,LKA,1987,81.398,LKA-1987
Lower middle income,LMC,1987,71.466,LMC-1987
Low & middle income,LMY,1987,66.155,LMY-1987
Lesotho,LSO,1987,87.606,LSO-1987
Late-demographic dividend,LTE,1987,62.986,LTE-1987
Lithuania,LTU,1987,33.46,LTU-1987
Luxembourg,LUX,1987,19.22,LUX-1987
Latvia,LVA,1987,31.053,LVA-1987
"Macao SAR, China",MAC,1987,0.424,MAC-1987
St. Martin (French part),MAF,1987,,MAF-1987
Morocco,MAR,1987,53.781,MAR-1987
Monaco,MCO,1987,0.0,MCO-1987
Moldova,MDA,1987,54.286,MDA-1987
Madagascar,MDG,1987,78.041,MDG-1987
Maldives,MDV,1987,74.352,MDV-1987
Middle East & North Africa,MEA,1987,46.384,MEA-1987
