Country Name,Country Code,Year,Current_percentage,CombinedKey
Sierra Leone,SLE,2004,16.8,SLE-2004
El Salvador,SLV,2004,87.357,SLV-2004
San Marino,SMR,2004,100.0,SMR-2004
Somalia,SOM,2004,11.341,SOM-2004
Serbia,SRB,2004,99.687,SRB-2004
Sub-Saharan Africa (excluding high income),SSA,2004,28.912,SSA-2004
South Sudan,SSD,2004,0.011,SSD-2004
Sub-Saharan Africa,SSF,2004,28.92,SSF-2004
Small states,SST,2004,64.543,SST-2004
Sao Tome and Principe,STP,2004,54.902,STP-2004
Suriname,SUR,2004,94.622,SUR-2004
Slovak Republic,SVK,2004,100.0,SVK-2004
Slovenia,SVN,2004,100.0,SVN-2004
Sweden,SWE,2004,100.0,SWE-2004
Swaziland,SWZ,2004,32.868,SWZ-2004
Sint Maarten (Dutch part),SXM,2004,100.0,SXM-2004
Seychelles,SYC,2004,95.251,SYC-2004
Syrian Arab Republic,SYR,2004,91.431,SYR-2004
Turks and Caicos Islands,TCA,2004,93.107,TCA-2004
Chad,TCD,2004,3.5,TCD-2004
East Asia & Pacific (IDA & IBRD countries),TEA,2004,92.672,TEA-2004
Europe & Central Asia (IDA & IBRD countries),TEC,2004,99.293,TEC-2004
Togo,TGO,2004,24.756,TGO-2004
Thailand,THA,2004,91.303,THA-2004
Tajikistan,TJK,2004,98.731,TJK-2004
Turkmenistan,TKM,2004,99.6,TKM-2004
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,93.068,TLA-2004
Timor-Leste,TLS,2004,30.321,TLS-2004
Middle East & North Africa (IDA & IBRD countries),TMN,2004,92.424,TMN-2004
Tonga,TON,2004,88.053,TON-2004
South Asia (IDA & IBRD),TSA,2004,62.742,TSA-2004
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,28.92,TSS-2004
Trinidad and Tobago,TTO,2004,94.623,TTO-2004
Tunisia,TUN,2004,99.0,TUN-2004
Turkey,TUR,2004,96.731,TUR-2004
Tuvalu,TUV,2004,95.33,TUV-2004
Tanzania,TZA,2004,11.4,TZA-2004
Uganda,UGA,2004,10.848,UGA-2004
Ukraine,UKR,2004,99.539,UKR-2004
Upper middle income,UMC,2004,96.607,UMC-2004
Uruguay,URY,2004,98.306,URY-2004
United States,USA,2004,100.0,USA-2004
Uzbekistan,UZB,2004,99.732,UZB-2004
St. Vincent and the Grenadines,VCT,2004,85.202,VCT-2004
"Venezuela, RB",VEN,2004,98.512,VEN-2004
British Virgin Islands,VGB,2004,75.68,VGB-2004
Virgin Islands (U.S.),VIR,2004,100.0,VIR-2004
Vietnam,VNM,2004,90.678,VNM-2004
Vanuatu,VUT,2004,28.061,VUT-2004
World,WLD,2004,79.686,WLD-2004
Samoa,WSM,2004,91.107,WSM-2004
Kosovo,XKX,2004,95.708,XKX-2004
"Yemen, Rep.",YEM,2004,49.59,YEM-2004
South Africa,ZAF,2004,80.9,ZAF-2004
Zambia,ZMB,2004,20.3,ZMB-2004
Zimbabwe,ZWE,2004,34.481,ZWE-2004
Aruba,ABW,2005,92.407,ABW-2005
Afghanistan,AFG,2005,23.0,AFG-2005
Angola,AGO,2005,28.051,AGO-2005
Albania,ALB,2005,100.0,ALB-2005
Andorra,AND,2005,100.0,AND-2005
Arab World,ARB,2005,83.688,ARB-2005
United Arab Emirates,ARE,2005,100.0,ARE-2005
Argentina,ARG,2005,96.813,ARG-2005
Armenia,ARM,2005,99.8,ARM-2005
American Samoa,ASM,2005,76.308,ASM-2005
Antigua and Barbuda,ATG,2005,92.2,ATG-2005
Australia,AUS,2005,100.0,AUS-2005
Austria,AUT,2005,100.0,AUT-2005
Azerbaijan,AZE,2005,99.211,AZE-2005
Burundi,BDI,2005,3.207,BDI-2005
Belgium,BEL,2005,100.0,BEL-2005
Benin,BEN,2005,26.831,BEN-2005
Burkina Faso,BFA,2005,12.012,BFA-2005
Bangladesh,BGD,2005,44.23,BGD-2005
Bulgaria,BGR,2005,100.0,BGR-2005
Bahrain,BHR,2005,100.0,BHR-2005
"Bahamas, The",BHS,2005,97.51,BHS-2005
Bosnia and Herzegovina,BIH,2005,99.223,BIH-2005
Belarus,BLR,2005,100.0,BLR-2005
Belize,BLZ,2005,90.268,BLZ-2005
Bermuda,BMU,2005,100.0,BMU-2005
Bolivia,BOL,2005,68.288,BOL-2005
Brazil,BRA,2005,97.094,BRA-2005
Barbados,BRB,2005,100.0,BRB-2005
Brunei Darussalam,BRN,2005,100.0,BRN-2005
Bhutan,BTN,2005,59.808,BTN-2005
Botswana,BWA,2005,37.421,BWA-2005
Central African Republic,CAF,2005,7.866,CAF-2005
Canada,CAN,2005,100.0,CAN-2005
Central Europe and the Baltics,CEB,2005,100.0,CEB-2005
Switzerland,CHE,2005,100.0,CHE-2005
Channel Islands,CHI,2005,100.0,CHI-2005
Chile,CHL,2005,98.089,CHL-2005
China,CHN,2005,97.742,CHN-2005
Cote d'Ivoire,CIV,2005,58.9,CIV-2005
Cameroon,CMR,2005,47.257,CMR-2005
"Congo, Dem. Rep.",COD,2005,6.0,COD-2005
"Congo, Rep.",COG,2005,33.8,COG-2005
Colombia,COL,2005,96.8,COL-2005
Comoros,COM,2005,51.234,COM-2005
Cabo Verde,CPV,2005,67.0,CPV-2005
Costa Rica,CRI,2005,99.053,CRI-2005
Caribbean small states,CSS,2005,90.107,CSS-2005
Cuba,CUB,2005,98.628,CUB-2005
Curacao,CUW,2005,100.0,CUW-2005
Cayman Islands,CYM,2005,100.0,CYM-2005
Cyprus,CYP,2005,100.0,CYP-2005
Czech Republic,CZE,2005,100.0,CZE-2005
Germany,DEU,2005,100.0,DEU-2005
Djibouti,DJI,2005,54.945,DJI-2005
Dominica,DMA,2005,87.708,DMA-2005
Denmark,DNK,2005,100.0,DNK-2005
Dominican Republic,DOM,2005,90.141,DOM-2005
Algeria,DZA,2005,98.797,DZA-2005
East Asia & Pacific (excluding high income),EAP,2005,91.949,EAP-2005
Early-demographic dividend,EAR,2005,72.464,EAR-2005
East Asia & Pacific,EAS,2005,92.763,EAS-2005
Europe & Central Asia (excluding high income),ECA,2005,99.345,ECA-2005
Europe & Central Asia,ECS,2005,99.705,ECS-2005
Ecuador,ECU,2005,95.833,ECU-2005
"Egypt, Arab Rep.",EGY,2005,99.4,EGY-2005
Euro area,EMU,2005,100.0,EMU-2005
Eritrea,ERI,2005,34.33,ERI-2005
Spain,ESP,2005,100.0,ESP-2005
Estonia,EST,2005,100.0,EST-2005
Ethiopia,ETH,2005,14.0,ETH-2005
European Union,EUU,2005,100.0,EUU-2005
Fragile and conflict affected situations,FCS,2005,37.688,FCS-2005
Finland,FIN,2005,100.0,FIN-2005
Fiji,FJI,2005,82.342,FJI-2005
France,FRA,2005,100.0,FRA-2005
Faroe Islands,FRO,2005,100.0,FRO-2005
"Micronesia, Fed. Sts.",FSM,2005,55.233,FSM-2005
Gabon,GAB,2005,81.6,GAB-2005
United Kingdom,GBR,2005,100.0,GBR-2005
Georgia,GEO,2005,97.935,GEO-2005
Ghana,GHA,2005,54.73,GHA-2005
Gibraltar,GIB,2005,100.0,GIB-2005
Guinea,GIN,2005,20.2,GIN-2005
"Gambia, The",GMB,2005,30.456,GMB-2005
Guinea-Bissau,GNB,2005,7.982,GNB-2005
Equatorial Guinea,GNQ,2005,63.807,GNQ-2005
Greece,GRC,2005,100.0,GRC-2005
Grenada,GRD,2005,87.633,GRD-2005
Greenland,GRL,2005,100.0,GRL-2005
Guatemala,GTM,2005,78.266,GTM-2005
Guam,GUM,2005,100.0,GUM-2005
Guyana,GUY,2005,77.5,GUY-2005
High income,HIC,2005,99.802,HIC-2005
"Hong Kong SAR, China",HKG,2005,100.0,HKG-2005
Honduras,HND,2005,68.903,HND-2005
Heavily indebted poor countries (HIPC),HPC,2005,21.804,HPC-2005
Croatia,HRV,2005,100.0,HRV-2005
Haiti,HTI,2005,34.019,HTI-2005
Hungary,HUN,2005,100.0,HUN-2005
IBRD only,IBD,2005,87.298,IBD-2005
IDA & IBRD total,IBT,2005,76.9,IBT-2005
IDA total,IDA,2005,41.109,IDA-2005
IDA blend,IDB,2005,62.071,IDB-2005
Indonesia,IDN,2005,86.195,IDN-2005
IDA only,IDX,2005,30.79,IDX-2005
Isle of Man,IMN,2005,100.0,IMN-2005
India,IND,2005,66.932,IND-2005
Not classified,INX,2005,76.308,INX-2005
Ireland,IRL,2005,100.0,IRL-2005
"Iran, Islamic Rep.",IRN,2005,98.307,IRN-2005
Iraq,IRQ,2005,97.292,IRQ-2005
Iceland,ISL,2005,100.0,ISL-2005
Israel,ISR,2005,100.0,ISR-2005
Italy,ITA,2005,100.0,ITA-2005
Jamaica,JAM,2005,88.514,JAM-2005
Jordan,JOR,2005,99.052,JOR-2005
Japan,JPN,2005,100.0,JPN-2005
Kazakhstan,KAZ,2005,99.224,KAZ-2005
Kenya,KEN,2005,21.695,KEN-2005
Kyrgyz Republic,KGZ,2005,99.442,KGZ-2005
Cambodia,KHM,2005,20.5,KHM-2005
Kiribati,KIR,2005,69.676,KIR-2005
St. Kitts and Nevis,KNA,2005,95.265,KNA-2005
"Korea, Rep.",KOR,2005,100.0,KOR-2005
Kuwait,KWT,2005,100.0,KWT-2005
Latin America & Caribbean (excluding high income),LAC,2005,93.184,LAC-2005
Lao PDR,LAO,2005,57.2,LAO-2005
Lebanon,LBN,2005,99.569,LBN-2005
Liberia,LBR,2005,0.044,LBR-2005
Libya,LBY,2005,98.938,LBY-2005
St. Lucia,LCA,2005,91.673,LCA-2005
Latin America & Caribbean,LCN,2005,93.617,LCN-2005
Least developed countries: UN classification,LDC,2005,25.845,LDC-2005
Low income,LIC,2005,21.453,LIC-2005
Liechtenstein,LIE,2005,100.0,LIE-2005
Sri Lanka,LKA,2005,77.395,LKA-2005
Lower middle income,LMC,2005,68.523,LMC-2005
Low & middle income,LMY,2005,76.29,LMY-2005
Lesotho,LSO,2005,10.311,LSO-2005
Late-demographic dividend,LTE,2005,96.374,LTE-2005
Lithuania,LTU,2005,100.0,LTU-2005
Luxembourg,LUX,2005,100.0,LUX-2005
Latvia,LVA,2005,100.0,LVA-2005
"Macao SAR, China",MAC,2005,100.0,MAC-2005
St. Martin (French part),MAF,2005,59.133,MAF-2005
Morocco,MAR,2005,80.203,MAR-2005
Monaco,MCO,2005,100.0,MCO-2005
Moldova,MDA,2005,98.6,MDA-2005
Madagascar,MDG,2005,15.136,MDG-2005
Maldives,MDV,2005,91.176,MDV-2005
Middle East & North Africa,MEA,2005,94.279,MEA-2005
Mexico,MEX,2005,98.933,MEX-2005
Marshall Islands,MHL,2005,75.772,MHL-2005
Middle income,MIC,2005,82.352,MIC-2005
"Macedonia, FYR",MKD,2005,98.418,MKD-2005
Mali,MLI,2005,17.713,MLI-2005
Malta,MLT,2005,100.0,MLT-2005
Myanmar,MMR,2005,47.825,MMR-2005
Middle East & North Africa (excluding high income),MNA,2005,93.535,MNA-2005
Montenegro,MNE,2005,99.83,MNE-2005
Mongolia,MNG,2005,86.2,MNG-2005
Northern Mariana Islands,MNP,2005,100.0,MNP-2005
Mozambique,MOZ,2005,11.848,MOZ-2005
Mauritania,MRT,2005,18.2,MRT-2005
Mauritius,MUS,2005,98.825,MUS-2005
Malawi,MWI,2005,6.481,MWI-2005
Malaysia,MYS,2005,98.024,MYS-2005
North America,NAC,2005,100.0,NAC-2005
Namibia,NAM,2005,40.402,NAM-2005
New Caledonia,NCL,2005,100.0,NCL-2005
Niger,NER,2005,7.1,NER-2005
Nigeria,NGA,2005,47.342,NGA-2005
Nicaragua,NIC,2005,73.822,NIC-2005
Netherlands,NLD,2005,100.0,NLD-2005
Norway,NOR,2005,100.0,NOR-2005
Nepal,NPL,2005,47.137,NPL-2005
Nauru,NRU,2005,99.513,NRU-2005
New Zealand,NZL,2005,100.0,NZL-2005
OECD members,OED,2005,99.72,OED-2005
Oman,OMN,2005,76.308,OMN-2005
Other small states,OSS,2005,58.824,OSS-2005
Pakistan,PAK,2005,83.85,PAK-2005
Panama,PAN,2005,84.414,PAN-2005
Peru,PER,2005,77.174,PER-2005
Philippines,PHL,2005,78.62,PHL-2005
Palau,PLW,2005,98.917,PLW-2005
Papua New Guinea,PNG,2005,15.245,PNG-2005
Poland,POL,2005,100.0,POL-2005
Pre-demographic dividend,PRE,2005,28.685,PRE-2005
Puerto Rico,PRI,2005,100.0,PRI-2005
"Korea, Dem. Peopleâs Rep.",PRK,2005,19.956,PRK-2005
Portugal,PRT,2005,100.0,PRT-2005
Paraguay,PRY,2005,94.687,PRY-2005
West Bank and Gaza,PSE,2005,99.194,PSE-2005
Pacific island small states,PSS,2005,62.019,PSS-2005
Post-demographic dividend,PST,2005,99.977,PST-2005
French Polynesia,PYF,2005,100.0,PYF-2005
Qatar,QAT,2005,100.0,QAT-2005
Romania,ROU,2005,100.0,ROU-2005
Russian Federation,RUS,2005,100.0,RUS-2005
Rwanda,RWA,2005,4.8,RWA-2005
South Asia,SAS,2005,65.575,SAS-2005
Saudi Arabia,SAU,2005,100.0,SAU-2005
Sudan,SDN,2005,33.305,SDN-2005
Senegal,SEN,2005,47.1,SEN-2005
Singapore,SGP,2005,100.0,SGP-2005
Solomon Islands,SLB,2005,19.174,SLB-2005
Sierra Leone,SLE,2005,11.332,SLE-2005
El Salvador,SLV,2005,87.526,SLV-2005
San Marino,SMR,2005,100.0,SMR-2005
Somalia,SOM,2005,12.802,SOM-2005
Serbia,SRB,2005,99.691,SRB-2005
Sub-Saharan Africa (excluding high income),SSA,2005,29.111,SSA-2005
South Sudan,SSD,2005,0.034,SSD-2005
Sub-Saharan Africa,SSF,2005,29.118,SSF-2005
Small states,SST,2005,65.652,SST-2005
Sao Tome and Principe,STP,2005,55.695,STP-2005
Suriname,SUR,2005,93.917,SUR-2005
Slovak Republic,SVK,2005,100.0,SVK-2005
Slovenia,SVN,2005,100.0,SVN-2005
Sweden,SWE,2005,100.0,SWE-2005
Swaziland,SWZ,2005,35.526,SWZ-2005
Sint Maarten (Dutch part),SXM,2005,100.0,SXM-2005
Seychelles,SYC,2005,95.584,SYC-2005
Syrian Arab Republic,SYR,2005,92.135,SYR-2005
Turks and Caicos Islands,TCA,2005,93.238,TCA-2005
Chad,TCD,2005,4.438,TCD-2005
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.868,TEA-2005
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.409,TEC-2005
Togo,TGO,2005,26.519,TGO-2005
Thailand,THA,2005,92.329,THA-2005
Tajikistan,TJK,2005,99.3,TJK-2005
Turkmenistan,TKM,2005,99.6,TKM-2005
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,93.461,TLA-2005
Timor-Leste,TLS,2005,32.992,TLS-2005
Middle East & North Africa (IDA & IBRD countries),TMN,2005,93.474,TMN-2005
Tonga,TON,2005,88.711,TON-2005
South Asia (IDA & IBRD),TSA,2005,65.575,TSA-2005
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.118,TSS-2005
Trinidad and Tobago,TTO,2005,95.401,TTO-2005
Tunisia,TUN,2005,99.3,TUN-2005
Turkey,TUR,2005,97.225,TUR-2005
Tuvalu,TUV,2005,95.586,TUV-2005
Tanzania,TZA,2005,12.674,TZA-2005
Uganda,UGA,2005,8.9,UGA-2005
Ukraine,UKR,2005,99.886,UKR-2005
Upper middle income,UMC,2005,96.932,UMC-2005
Uruguay,URY,2005,98.38,URY-2005
United States,USA,2005,100.0,USA-2005
Uzbekistan,UZB,2005,99.756,UZB-2005
St. Vincent and the Grenadines,VCT,2005,86.495,VCT-2005
"Venezuela, RB",VEN,2005,98.518,VEN-2005
British Virgin Islands,VGB,2005,76.308,VGB-2005
Virgin Islands (U.S.),VIR,2005,100.0,VIR-2005
Vietnam,VNM,2005,96.1,VNM-2005
Vanuatu,VUT,2005,29.491,VUT-2005
World,WLD,2005,80.376,WLD-2005
Samoa,WSM,2005,91.98,WSM-2005
Kosovo,XKX,2005,96.206,XKX-2005
"Yemen, Rep.",YEM,2005,56.418,YEM-2005
South Africa,ZAF,2005,80.9,ZAF-2005
Zambia,ZMB,2005,21.278,ZMB-2005
Zimbabwe,ZWE,2005,34.702,ZWE-2005
Aruba,ABW,2006,92.614,ABW-2006
Afghanistan,AFG,2006,28.229,AFG-2006
Angola,AGO,2006,29.104,AGO-2006
Albania,ALB,2006,100.0,ALB-2006
Andorra,AND,2006,100.0,AND-2006
Arab World,ARB,2006,85.8,ARB-2006
United Arab Emirates,ARE,2006,100.0,ARE-2006
Argentina,ARG,2006,97.167,ARG-2006
Armenia,ARM,2006,99.266,ARM-2006
American Samoa,ASM,2006,77.063,ASM-2006
Antigua and Barbuda,ATG,2006,92.434,ATG-2006
Australia,AUS,2006,100.0,AUS-2006
Austria,AUT,2006,100.0,AUT-2006
Azerbaijan,AZE,2006,99.5,AZE-2006
Burundi,BDI,2006,4.588,BDI-2006
Belgium,BEL,2006,100.0,BEL-2006
Benin,BEN,2006,27.9,BEN-2006
Burkina Faso,BFA,2006,12.582,BFA-2006
Bangladesh,BGD,2006,50.525,BGD-2006
Bulgaria,BGR,2006,100.0,BGR-2006
Bahrain,BHR,2006,100.0,BHR-2006
"Bahamas, The",BHS,2006,97.901,BHS-2006
Bosnia and Herzegovina,BIH,2006,99.387,BIH-2006
Belarus,BLR,2006,100.0,BLR-2006
Belize,BLZ,2006,90.989,BLZ-2006
Bermuda,BMU,2006,100.0,BMU-2006
Bolivia,BOL,2006,76.211,BOL-2006
Brazil,BRA,2006,97.594,BRA-2006
Barbados,BRB,2006,100.0,BRB-2006
Brunei Darussalam,BRN,2006,100.0,BRN-2006
Bhutan,BTN,2006,61.182,BTN-2006
Botswana,BWA,2006,39.455,BWA-2006
Central African Republic,CAF,2006,7.805,CAF-2006
Canada,CAN,2006,100.0,CAN-2006
Central Europe and the Baltics,CEB,2006,100.0,CEB-2006
Switzerland,CHE,2006,100.0,CHE-2006
Channel Islands,CHI,2006,100.0,CHI-2006
Chile,CHL,2006,99.368,CHL-2006
China,CHN,2006,98.067,CHN-2006
Cote d'Ivoire,CIV,2006,53.746,CIV-2006
Cameroon,CMR,2006,49.0,CMR-2006
"Congo, Dem. Rep.",COD,2006,10.229,COD-2006
"Congo, Rep.",COG,2006,33.408,COG-2006
Colombia,COL,2006,95.466,COL-2006
Comoros,COM,2006,53.573,COM-2006
Cabo Verde,CPV,2006,69.298,CPV-2006
Costa Rica,CRI,2006,99.148,CRI-2006
Caribbean small states,CSS,2006,90.039,CSS-2006
Cuba,CUB,2006,98.98,CUB-2006
Curacao,CUW,2006,100.0,CUW-2006
Cayman Islands,CYM,2006,100.0,CYM-2006
Cyprus,CYP,2006,100.0,CYP-2006
Czech Republic,CZE,2006,100.0,CZE-2006
Germany,DEU,2006,100.0,DEU-2006
Djibouti,DJI,2006,55.5,DJI-2006
Dominica,DMA,2006,89.096,DMA-2006
Denmark,DNK,2006,100.0,DNK-2006
Dominican Republic,DOM,2006,90.118,DOM-2006
Algeria,DZA,2006,98.774,DZA-2006
East Asia & Pacific (excluding high income),EAP,2006,93.031,EAP-2006
Early-demographic dividend,EAR,2006,74.011,EAR-2006
East Asia & Pacific,EAS,2006,93.733,EAS-2006
Europe & Central Asia (excluding high income),ECA,2006,99.423,ECA-2006
Europe & Central Asia,ECS,2006,99.741,ECS-2006
Ecuador,ECU,2006,96.315,ECU-2006
"Egypt, Arab Rep.",EGY,2006,99.04,EGY-2006
Euro area,EMU,2006,100.0,EMU-2006
Eritrea,ERI,2006,35.372,ERI-2006
Spain,ESP,2006,100.0,ESP-2006
Estonia,EST,2006,100.0,EST-2006
Ethiopia,ETH,2006,18.576,ETH-2006
European Union,EUU,2006,100.0,EUU-2006
Fragile and conflict affected situations,FCS,2006,39.307,FCS-2006
Finland,FIN,2006,100.0,FIN-2006
Fiji,FJI,2006,83.744,FJI-2006
France,FRA,2006,100.0,FRA-2006
Faroe Islands,FRO,2006,100.0,FRO-2006
"Micronesia, Fed. Sts.",FSM,2006,56.989,FSM-2006
Gabon,GAB,2006,80.879,GAB-2006
United Kingdom,GBR,2006,100.0,GBR-2006
Georgia,GEO,2006,99.08,GEO-2006
Ghana,GHA,2006,55.093,GHA-2006
Gibraltar,GIB,2006,100.0,GIB-2006
Guinea,GIN,2006,21.952,GIN-2006
"Gambia, The",GMB,2006,35.416,GMB-2006
Guinea-Bissau,GNB,2006,14.536,GNB-2006
Equatorial Guinea,GNQ,2006,64.097,GNQ-2006
Greece,GRC,2006,100.0,GRC-2006
Grenada,GRD,2006,87.981,GRD-2006
Greenland,GRL,2006,100.0,GRL-2006
Guatemala,GTM,2006,83.731,GTM-2006
Guam,GUM,2006,100.0,GUM-2006
Guyana,GUY,2006,73.383,GUY-2006
High income,HIC,2006,99.836,HIC-2006
"Hong Kong SAR, China",HKG,2006,100.0,HKG-2006
Honduras,HND,2006,71.266,HND-2006
Heavily indebted poor countries (HIPC),HPC,2006,23.825,HPC-2006
Croatia,HRV,2006,100.0,HRV-2006
Haiti,HTI,2006,33.9,HTI-2006
Hungary,HUN,2006,100.0,HUN-2006
IBRD only,IBD,2006,88.187,IBD-2006
IDA & IBRD total,IBT,2006,77.92,IBT-2006
IDA total,IDA,2006,43.031,IDA-2006
IDA blend,IDB,2006,62.456,IDB-2006
Indonesia,IDN,2006,90.62,IDN-2006
IDA only,IDX,2006,33.48,IDX-2006
Isle of Man,IMN,2006,100.0,IMN-2006
India,IND,2006,67.9,IND-2006
Not classified,INX,2006,77.063,INX-2006
Ireland,IRL,2006,100.0,IRL-2006
"Iran, Islamic Rep.",IRN,2006,98.4,IRN-2006
Iraq,IRQ,2006,97.622,IRQ-2006
Iceland,ISL,2006,100.0,ISL-2006
Israel,ISR,2006,100.0,ISR-2006
Italy,ITA,2006,100.0,ITA-2006
Jamaica,JAM,2006,89.314,JAM-2006
Jordan,JOR,2006,99.121,JOR-2006
Japan,JPN,2006,100.0,JPN-2006
Kazakhstan,KAZ,2006,99.767,KAZ-2006
Kenya,KEN,2006,22.863,KEN-2006
Kyrgyz Republic,KGZ,2006,99.464,KGZ-2006
Cambodia,KHM,2006,28.085,KHM-2006
Kiribati,KIR,2006,64.191,KIR-2006
St. Kitts and Nevis,KNA,2006,95.723,KNA-2006
"Korea, Rep.",KOR,2006,100.0,KOR-2006
Kuwait,KWT,2006,100.0,KWT-2006
Latin America & Caribbean (excluding high income),LAC,2006,93.866,LAC-2006
Lao PDR,LAO,2006,57.041,LAO-2006
Lebanon,LBN,2006,99.384,LBN-2006
Liberia,LBR,2006,0.245,LBR-2006
Libya,LBY,2006,98.821,LBY-2006
St. Lucia,LCA,2006,92.146,LCA-2006
Latin America & Caribbean,LCN,2006,94.283,LCN-2006
Least developed countries: UN classification,LDC,2006,28.547,LDC-2006
Low income,LIC,2006,23.718,LIC-2006
Liechtenstein,LIE,2006,100.0,LIE-2006
Sri Lanka,LKA,2006,78.968,LKA-2006
Lower middle income,LMC,2006,70.117,LMC-2006
Low & middle income,LMY,2006,77.328,LMY-2006
Lesotho,LSO,2006,9.7,LSO-2006
Late-demographic dividend,LTE,2006,97.074,LTE-2006
Lithuania,LTU,2006,100.0,LTU-2006
Luxembourg,LUX,2006,100.0,LUX-2006
Latvia,LVA,2006,100.0,LVA-2006
"Macao SAR, China",MAC,2006,100.0,MAC-2006
St. Martin (French part),MAF,2006,60.219,MAF-2006
Morocco,MAR,2006,96.5,MAR-2006
Monaco,MCO,2006,100.0,MCO-2006
Moldova,MDA,2006,99.41,MDA-2006
Madagascar,MDG,2006,15.45,MDG-2006
Maldives,MDV,2006,92.324,MDV-2006
Middle East & North Africa,MEA,2006,96.024,MEA-2006
Mexico,MEX,2006,99.114,MEX-2006
Marshall Islands,MHL,2006,77.27,MHL-2006
Middle income,MIC,2006,83.349,MIC-2006
"Macedonia, FYR",MKD,2006,99.0,MKD-2006
Mali,MLI,2006,16.6,MLI-2006
Malta,MLT,2006,100.0,MLT-2006
Myanmar,MMR,2006,48.579,MMR-2006
Middle East & North Africa (excluding high income),MNA,2006,95.494,MNA-2006
Montenegro,MNE,2006,99.483,MNE-2006
Mongolia,MNG,2006,76.304,MNG-2006
Northern Mariana Islands,MNP,2006,100.0,MNP-2006
Mozambique,MOZ,2006,12.89,MOZ-2006
Mauritania,MRT,2006,26.911,MRT-2006
Mauritius,MUS,2006,98.74,MUS-2006
Malawi,MWI,2006,3.653,MWI-2006
Malaysia,MYS,2006,98.242,MYS-2006
North America,NAC,2006,100.0,NAC-2006
Namibia,NAM,2006,41.356,NAM-2006
New Caledonia,NCL,2006,100.0,NCL-2006
Niger,NER,2006,9.3,NER-2006
Nigeria,NGA,2006,48.275,NGA-2006
Nicaragua,NIC,2006,75.824,NIC-2006
Netherlands,NLD,2006,100.0,NLD-2006
Norway,NOR,2006,100.0,NOR-2006
Nepal,NPL,2006,51.2,NPL-2006
Nauru,NRU,2006,99.41,NRU-2006
New Zealand,NZL,2006,100.0,NZL-2006
OECD members,OED,2006,99.781,OED-2006
Oman,OMN,2006,77.063,OMN-2006
Other small states,OSS,2006,60.219,OSS-2006
Pakistan,PAK,2006,83.85,PAK-2006
Panama,PAN,2006,85.152,PAN-2006
Peru,PER,2006,80.157,PER-2006
Philippines,PHL,2006,79.663,PHL-2006
Palau,PLW,2006,98.374,PLW-2006
Papua New Guinea,PNG,2006,12.4,PNG-2006
Poland,POL,2006,100.0,POL-2006
Pre-demographic dividend,PRE,2006,29.942,PRE-2006
Puerto Rico,PRI,2006,100.0,PRI-2006
"Korea, Dem. Peopleâs Rep.",PRK,2006,21.629,PRK-2006
Portugal,PRT,2006,100.0,PRT-2006
Paraguay,PRY,2006,96.749,PRY-2006
West Bank and Gaza,PSE,2006,99.7,PSE-2006
Pacific island small states,PSS,2006,61.366,PSS-2006
Post-demographic dividend,PST,2006,99.97,PST-2006
French Polynesia,PYF,2006,100.0,PYF-2006
Qatar,QAT,2006,100.0,QAT-2006
Romania,ROU,2006,100.0,ROU-2006
Russian Federation,RUS,2006,100.0,RUS-2006
Rwanda,RWA,2006,10.286,RWA-2006
South Asia,SAS,2006,67.081,SAS-2006
Saudi Arabia,SAU,2006,100.0,SAU-2006
Sudan,SDN,2006,33.699,SDN-2006
Senegal,SEN,2006,49.9,SEN-2006
Singapore,SGP,2006,100.0,SGP-2006
Solomon Islands,SLB,2006,14.4,SLB-2006
Sierra Leone,SLE,2006,12.91,SLE-2006
El Salvador,SLV,2006,89.201,SLV-2006
San Marino,SMR,2006,100.0,SMR-2006
Somalia,SOM,2006,15.234,SOM-2006
Serbia,SRB,2006,99.624,SRB-2006
Sub-Saharan Africa (excluding high income),SSA,2006,30.492,SSA-2006
South Sudan,SSD,2006,0.155,SSD-2006
Sub-Saharan Africa,SSF,2006,30.499,SSF-2006
Small states,SST,2006,66.522,SST-2006
Sao Tome and Principe,STP,2006,56.501,STP-2006
Suriname,SUR,2006,91.02,SUR-2006
Slovak Republic,SVK,2006,100.0,SVK-2006
Slovenia,SVN,2006,100.0,SVN-2006
Sweden,SWE,2006,100.0,SWE-2006
Swaziland,SWZ,2006,35.2,SWZ-2006
Sint Maarten (Dutch part),SXM,2006,100.0,SXM-2006
Seychelles,SYC,2006,99.0,SYC-2006
Syrian Arab Republic,SYR,2006,99.506,SYR-2006
Turks and Caicos Islands,TCA,2006,93.381,TCA-2006
Chad,TCD,2006,4.757,TCD-2006
East Asia & Pacific (IDA & IBRD countries),TEA,2006,93.942,TEA-2006
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.479,TEC-2006
Togo,TGO,2006,27.9,TGO-2006
Thailand,THA,2006,99.146,THA-2006
Tajikistan,TJK,2006,98.906,TJK-2006
Turkmenistan,TKM,2006,99.841,TKM-2006
