Country Name,Country Code,Year,GDP,CombinedKey
Kyrgyz Republic,KGZ,1993,2028295455,KGZ-1993
Cambodia,KHM,1993,2533727592,KHM-1993
Kiribati,KIR,1993,46919625,KIR-1993
St. Kitts and Nevis,KNA,1993,249676000,KNA-1993
"Korea, Rep.",KOR,1993,386303000000,KOR-1993
Kuwait,KWT,1993,23941391391,KWT-1993
Latin America & Caribbean (excluding high income),LAC,1993,1197930000000,LAC-1993
Lao PDR,LAO,1993,1327748655,LAO-1993
Lebanon,LBN,1993,7535259851,LBN-1993
Liberia,LBR,1993,160400000,LBR-1993
Libya,LBY,1993,30657030223,LBY-1993
St. Lucia,LCA,1993,574870405,LCA-1993
Latin America & Caribbean,LCN,1993,1562050000000,LCN-1993
Least developed countries: UN classification,LDC,1993,135072000000,LDC-1993
Low income,LIC,1993,101085000000,LIC-1993
Liechtenstein,LIE,1993,1673104494,LIE-1993
Sri Lanka,LKA,1993,10353678756,LKA-1993
Lower middle income,LMC,1993,888241000000,LMC-1993
Lesotho,LSO,1993,835592802,LSO-1993
Late-demographic dividend,LTE,1993,2156460000000,LTE-1993
Luxembourg,LUX,1993,16486900187,LUX-1993
"Macao SAR, China",MAC,1993,5625533410,MAC-1993
Morocco,MAR,1993,31655473664,MAR-1993
Monaco,MCO,1993,2574439973,MCO-1993
Madagascar,MDG,1993,3370842211,MDG-1993
Maldives,MDV,1993,322326642,MDV-1993
Middle East & North Africa,MEA,1993,619761000000,MEA-1993
Mexico,MEX,1993,500736000000,MEX-1993
Marshall Islands,MHL,1993,99461000,MHL-1993
Middle income,MIC,1993,3753960000000,MIC-1993
"Macedonia, FYR",MKD,1993,2550195043,MKD-1993
Mali,MLI,1993,2818280876,MLI-1993
Malta,MLT,1993,2709178327,MLT-1993
Mongolia,MNG,1993,768401634,MNG-1993
Mozambique,MOZ,1993,2394823062,MOZ-1993
Mauritania,MRT,1993,1249944999,MRT-1993
Mauritius,MUS,1993,3263368410,MUS-1993
Malawi,MWI,1993,2070636936,MWI-1993
Malaysia,MYS,1993,66894448545,MYS-1993
North America,NAC,1993,7457710000000,NAC-1993
Namibia,NAM,1993,3218475900,NAM-1993
New Caledonia,NCL,1993,3070161471,NCL-1993
Niger,NER,1993,1606581744,NER-1993
Nigeria,NGA,1993,15789003753,NGA-1993
Nicaragua,NIC,1993,1756454248,NIC-1993
Netherlands,NLD,1993,349038000000,NLD-1993
Norway,NOR,1993,120579000000,NOR-1993
Nepal,NPL,1993,3660041667,NPL-1993
New Zealand,NZL,1993,46712018141,NZL-1993
OECD members,OED,1993,21599400000000,OED-1993
Oman,OMN,1993,12493107932,OMN-1993
Other small states,OSS,1993,57941679087,OSS-1993
Pakistan,PAK,1993,51478304860,PAK-1993
Panama,PAN,1993,8782585400,PAN-1993
Peru,PER,1993,35158109999,PER-1993
Philippines,PHL,1993,54368083953,PHL-1993
Papua New Guinea,PNG,1993,4974550286,PNG-1993
Poland,POL,1993,96045645026,POL-1993
Pre-demographic dividend,PRE,1993,132432000000,PRE-1993
Puerto Rico,PRI,1993,36922456000,PRI-1993
Portugal,PRT,1993,95019103603,PRT-1993
Paraguay,PRY,1993,7249533620,PRY-1993
Pacific island small states,PSS,1993,2996482340,PSS-1993
Post-demographic dividend,PST,1993,20938100000000,PST-1993
French Polynesia,PYF,1993,3694600400,PYF-1993
Qatar,QAT,1993,7156593654,QAT-1993
Romania,ROU,1993,26362894737,ROU-1993
Russian Federation,RUS,1993,435084000000,RUS-1993
Rwanda,RWA,1993,1971525999,RWA-1993
South Asia,SAS,1993,376255000000,SAS-1993
Saudi Arabia,SAU,1993,132968000000,SAU-1993
Sudan,SDN,1993,8881785938,SDN-1993
Senegal,SEN,1993,5678827999,SEN-1993
Singapore,SGP,1993,60644572348,SGP-1993
Solomon Islands,SLB,1993,410923236,SLB-1993
Sierra Leone,SLE,1993,768812335,SLE-1993
El Salvador,SLV,1993,6680269200,SLV-1993
Sub-Saharan Africa (excluding high income),SSA,1993,292161000000,SSA-1993
Sub-Saharan Africa,SSF,1993,292637000000,SSF-1993
Small states,SST,1993,79656641875,SST-1993
Suriname,SUR,1993,428794118,SUR-1993
Slovak Republic,SVK,1993,16452201101,SVK-1993
Sweden,SWE,1993,209951000000,SWE-1993
Swaziland,SWZ,1993,1357206996,SWZ-1993
Seychelles,SYC,1993,473916820,SYC-1993
Syrian Arab Republic,SYR,1993,13695962019,SYR-1993
Chad,TCD,1993,1463251055,TCD-1993
East Asia & Pacific (IDA & IBRD countries),TEA,1993,883381000000,TEA-1993
Europe & Central Asia (IDA & IBRD countries),TEC,1993,935063000000,TEC-1993
Togo,TGO,1993,1233496846,TGO-1993
Thailand,THA,1993,128890000000,THA-1993
Tajikistan,TJK,1993,1644325581,TJK-1993
Turkmenistan,TKM,1993,3340000000,TKM-1993
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1490840000000,TLA-1993
Middle East & North Africa (IDA & IBRD countries),TMN,1993,288738000000,TMN-1993
Tonga,TON,1993,138489884,TON-1993
South Asia (IDA & IBRD),TSA,1993,376255000000,TSA-1993
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,292637000000,TSS-1993
Trinidad and Tobago,TTO,1993,4669488516,TTO-1993
Tunisia,TUN,1993,14608946896,TUN-1993
Turkey,TUR,1993,180170000000,TUR-1993
Tuvalu,TUV,1993,9630763,TUV-1993
Tanzania,TZA,1993,4257702197,TZA-1993
Uganda,UGA,1993,3220439044,UGA-1993
Ukraine,UKR,1993,65607522124,UKR-1993
Upper middle income,UMC,1993,2865790000000,UMC-1993
Uruguay,URY,1993,15002106518,URY-1993
United States,USA,1993,6878720000000,USA-1993
Uzbekistan,UZB,1993,13099013836,UZB-1993
St. Vincent and the Grenadines,VCT,1993,286307815,VCT-1993
"Venezuela, RB",VEN,1993,58124193833,VEN-1993
Virgin Islands (U.S.),VIR,1993,1996000000,VIR-1993
Vietnam,VNM,1993,13180953598,VNM-1993
Vanuatu,VUT,1993,188080374,VUT-1993
Samoa,WSM,1993,133122897,WSM-1993
"Yemen, Rep.",YEM,1993,5368270615,YEM-1993
South Africa,ZAF,1993,134310000000,ZAF-1993
Zambia,ZMB,1993,3273237853,ZMB-1993
Zimbabwe,ZWE,1993,6563813300,ZWE-1993
Aruba,ABW,1994,1330167598,ABW-1994
Angola,AGO,1994,3390500000,AGO-1994
Albania,ALB,1994,1985673798,ALB-1994
Andorra,AND,1994,1017549124,AND-1994
Arab World,ARB,1994,487527000000,ARB-1994
United Arab Emirates,ARE,1994,59305093980,ARE-1994
Argentina,ARG,1994,257440000000,ARG-1994
Armenia,ARM,1994,1315158637,ARM-1994
Antigua and Barbuda,ATG,1994,589429593,ATG-1994
Australia,AUS,1994,322201000000,AUS-1994
Austria,AUT,1994,203535000000,AUT-1994
Azerbaijan,AZE,1994,3312797524,AZE-1994
Burundi,BDI,1994,925030590,BDI-1994
Belgium,BEL,1994,246195000000,BEL-1994
Benin,BEN,1994,1598075932,BEN-1994
Burkina Faso,BFA,1994,1895290965,BFA-1994
Bangladesh,BGD,1994,33768660883,BGD-1994
Bulgaria,BGR,1994,9697416974,BGR-1994
Bahrain,BHR,1994,5567553457,BHR-1994
"Bahamas, The",BHS,1994,3259000000,BHS-1994
Bosnia and Herzegovina,BIH,1994,1255802469,BIH-1994
Belarus,BLR,1994,17793000000,BLR-1994
Belize,BLZ,1994,580863700,BLZ-1994
Bermuda,BMU,1994,1867160064,BMU-1994
Bolivia,BOL,1994,5981244887,BOL-1994
Brazil,BRA,1994,558112000000,BRA-1994
Barbados,BRB,1994,2151295182,BRB-1994
Brunei Darussalam,BRN,1994,4087337960,BRN-1994
Bhutan,BTN,1994,270801565,BTN-1994
Botswana,BWA,1994,4259330999,BWA-1994
Central African Republic,CAF,1994,851174351,CAF-1994
Canada,CAN,1994,578139000000,CAN-1994
Central Europe and the Baltics,CEB,1994,311016000000,CEB-1994
Switzerland,CHE,1994,292647000000,CHE-1994
Chile,CHL,1994,57008425296,CHL-1994
China,CHN,1994,564325000000,CHN-1994
Cote d'Ivoire,CIV,1994,8313557450,CIV-1994
Cameroon,CMR,1994,10600157684,CMR-1994
"Congo, Dem. Rep.",COD,1994,5840529412,COD-1994
"Congo, Rep.",COG,1994,1769365425,COG-1994
Colombia,COL,1994,81703500846,COL-1994
Comoros,COM,1994,185761823,COM-1994
Cabo Verde,CPV,1994,406580652,CPV-1994
Costa Rica,CRI,1994,10432619390,CRI-1994
Caribbean small states,CSS,1994,19800879061,CSS-1994
Cuba,CUB,1994,28448326757,CUB-1994
Cyprus,CYP,1994,7425703929,CYP-1994
Czech Republic,CZE,1994,47554674591,CZE-1994
Germany,DEU,1994,2205970000000,DEU-1994
Djibouti,DJI,1994,491689221,DJI-1994
Dominica,DMA,1994,215459259,DMA-1994
Denmark,DNK,1994,156162000000,DNK-1994
Dominican Republic,DOM,1994,14664237667,DOM-1994
Algeria,DZA,1994,42542571306,DZA-1994
Early-demographic dividend,EAR,1994,2432790000000,EAR-1994
East Asia & Pacific,EAS,1994,7301100000000,EAS-1994
Europe & Central Asia (excluding high income),ECA,1994,709673000000,ECA-1994
Europe & Central Asia,ECS,1994,9397360000000,ECS-1994
Ecuador,ECU,1994,22708673337,ECU-1994
"Egypt, Arab Rep.",EGY,1994,51897983393,EGY-1994
Eritrea,ERI,1994,531688312,ERI-1994
Spain,ESP,1994,529122000000,ESP-1994
Ethiopia,ETH,1994,6927950565,ETH-1994
European Union,EUU,1994,8291510000000,EUU-1994
Finland,FIN,1994,103322000000,FIN-1994
Fiji,FJI,1994,1825285158,FJI-1994
France,FRA,1994,1393980000000,FRA-1994
"Micronesia, Fed. Sts.",FSM,1994,202500000,FSM-1994
Gabon,GAB,1994,4190819314,GAB-1994
United Kingdom,GBR,1994,1140490000000,GBR-1994
Georgia,GEO,1994,2514070772,GEO-1994
Ghana,GHA,1994,5444560669,GHA-1994
Guinea,GIN,1994,3383218923,GIN-1994
"Gambia, The",GMB,1994,746491693,GMB-1994
Guinea-Bissau,GNB,1994,235620044,GNB-1994
Equatorial Guinea,GNQ,1994,100807002,GNQ-1994
Greece,GRC,1994,116602000000,GRC-1994
Grenada,GRD,1994,325111815,GRD-1994
Greenland,GRL,1994,1005879948,GRL-1994
Guatemala,GTM,1994,12983235568,GTM-1994
Guyana,GUY,1994,540874934,GUY-1994
High income,HIC,1994,23550000000000,HIC-1994
"Hong Kong SAR, China",HKG,1994,135812000000,HKG-1994
Honduras,HND,1994,3432356579,HND-1994
Heavily indebted poor countries (HIPC),HPC,1994,111775000000,HPC-1994
Haiti,HTI,1994,2167564195,HTI-1994
Hungary,HUN,1994,43160392124,HUN-1994
IBRD only,IBD,1994,4346910000000,IBD-1994
IDA & IBRD total,IBT,1994,4633840000000,IBT-1994
IDA total,IDA,1994,285846000000,IDA-1994
IDA blend,IDB,1994,119340000000,IDB-1994
Indonesia,IDN,1994,176892000000,IDN-1994
IDA only,IDX,1994,166176000000,IDX-1994
India,IND,1994,322910000000,IND-1994
Ireland,IRL,1994,57166037102,IRL-1994
"Iran, Islamic Rep.",IRN,1994,71841461173,IRN-1994
Iceland,ISL,1994,6294803497,ISL-1994
Italy,ITA,1994,1095590000000,ITA-1994
Jamaica,JAM,1994,5419134875,JAM-1994
Jordan,JOR,1994,6237739516,JOR-1994
Japan,JPN,1994,4907040000000,JPN-1994
Kazakhstan,KAZ,1994,21250792886,KAZ-1994
Kenya,KEN,1994,7148145376,KEN-1994
Kyrgyz Republic,KGZ,1994,1681006993,KGZ-1994
Cambodia,KHM,1994,2791435272,KHM-1994
Kiribati,KIR,1994,54832578,KIR-1994
St. Kitts and Nevis,KNA,1994,277567259,KNA-1994
"Korea, Rep.",KOR,1994,455603000000,KOR-1994
Kuwait,KWT,1994,24848483838,KWT-1994
Latin America & Caribbean (excluding high income),LAC,1994,1397850000000,LAC-1994
Lao PDR,LAO,1994,1543606345,LAO-1994
Lebanon,LBN,1994,9599127050,LBN-1994
Liberia,LBR,1994,132200000,LBR-1994
Libya,LBY,1994,28607921929,LBY-1994
St. Lucia,LCA,1994,600005564,LCA-1994
Latin America & Caribbean,LCN,1994,1797860000000,LCN-1994
Least developed countries: UN classification,LDC,1994,131955000000,LDC-1994
Low income,LIC,1994,86915904344,LIC-1994
Liechtenstein,LIE,1994,1948118228,LIE-1994
Sri Lanka,LKA,1994,11717604209,LKA-1994
Lower middle income,LMC,1994,971985000000,LMC-1994
Lesotho,LSO,1994,878250451,LSO-1994
Late-demographic dividend,LTE,1994,2469340000000,LTE-1994
Luxembourg,LUX,1994,18325791415,LUX-1994
"Macao SAR, China",MAC,1994,6265844252,MAC-1994
Morocco,MAR,1994,35604137423,MAR-1994
Monaco,MCO,1994,2720297739,MCO-1994
Madagascar,MDG,1994,2977040722,MDG-1994
Maldives,MDV,1994,355884383,MDV-1994
Middle East & North Africa,MEA,1994,637963000000,MEA-1994
Mexico,MEX,1994,527813000000,MEX-1994
Marshall Islands,MHL,1994,108071000,MHL-1994
Middle income,MIC,1994,4102500000000,MIC-1994
"Macedonia, FYR",MKD,1994,3381270208,MKD-1994
Mali,MLI,1994,2081846483,MLI-1994
Malta,MLT,1994,2998570147,MLT-1994
Mongolia,MNG,1994,925817092,MNG-1994
Mozambique,MOZ,1994,2460670288,MOZ-1994
Mauritania,MRT,1994,1315932645,MRT-1994
Mauritius,MUS,1994,3558137040,MUS-1994
Malawi,MWI,1994,1181802596,MWI-1994
Malaysia,MYS,1994,74477975918,MYS-1994
North America,NAC,1994,7888760000000,NAC-1994
Namibia,NAM,1994,3636645995,NAM-1994
New Caledonia,NCL,1994,3038727617,NCL-1994
Niger,NER,1994,1563207225,NER-1994
Nigeria,NGA,1994,18086400536,NGA-1994
Nicaragua,NIC,1994,3863185119,NIC-1994
Netherlands,NLD,1994,374291000000,NLD-1994
Norway,NOR,1994,127131000000,NOR-1994
Nepal,NPL,1994,4066775510,NPL-1994
New Zealand,NZL,1994,55154160816,NZL-1994
OECD members,OED,1994,23076200000000,OED-1994
Oman,OMN,1994,12918855657,OMN-1994
Other small states,OSS,1994,60690337494,OSS-1994
Pakistan,PAK,1994,51894781282,PAK-1994
Panama,PAN,1994,9365289800,PAN-1994
Peru,PER,1994,44882079767,PER-1994
Philippines,PHL,1994,64084460124,PHL-1994
Papua New Guinea,PNG,1994,5502786070,PNG-1994
Poland,POL,1994,110803000000,POL-1994
Pre-demographic dividend,PRE,1994,126816000000,PRE-1994
Puerto Rico,PRI,1994,39690630000,PRI-1994
Portugal,PRT,1994,99698453261,PRT-1994
Paraguay,PRY,1994,7870982171,PRY-1994
West Bank and Gaza,PSE,1994,2843300000,PSE-1994
Pacific island small states,PSS,1994,3457419760,PSS-1994
Post-demographic dividend,PST,1994,22424600000000,PST-1994
French Polynesia,PYF,1994,3522272321,PYF-1994
Qatar,QAT,1994,7374450769,QAT-1994
Romania,ROU,1994,30074440483,ROU-1994
Russian Federation,RUS,1994,395077000000,RUS-1994
Rwanda,RWA,1994,753636370,RWA-1994
South Asia,SAS,1994,426649000000,SAS-1994
Saudi Arabia,SAU,1994,135175000000,SAU-1994
Sudan,SDN,1994,12794192334,SDN-1994
Senegal,SEN,1994,3877196915,SEN-1994
Singapore,SGP,1994,73777792327,SGP-1994
Solomon Islands,SLB,1994,464756638,SLB-1994
Sierra Leone,SLE,1994,911915971,SLE-1994
El Salvador,SLV,1994,7679384000,SLV-1994
Sub-Saharan Africa (excluding high income),SSA,1994,290432000000,SSA-1994
Sub-Saharan Africa,SSF,1994,290921000000,SSF-1994
Small states,SST,1994,83879570940,SST-1994
Suriname,SUR,1994,605492537,SUR-1994
Slovak Republic,SVK,1994,20079363626,SVK-1994
Sweden,SWE,1994,226080000000,SWE-1994
Swaziland,SWZ,1994,1419293455,SWZ-1994
Seychelles,SYC,1994,486451205,SYC-1994
Syrian Arab Republic,SYR,1994,10122020000,SYR-1994
Chad,TCD,1994,1179837955,TCD-1994
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1062640000000,TEA-1994
Europe & Central Asia (IDA & IBRD countries),TEC,1994,840262000000,TEC-1994
Togo,TGO,1994,982624324,TGO-1994
Thailand,THA,1994,146683000000,THA-1994
Tajikistan,TJK,1994,1343225564,TJK-1994
Turkmenistan,TKM,1994,2564705882,TKM-1994
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1716500000000,TLA-1994
Middle East & North Africa (IDA & IBRD countries),TMN,1994,296103000000,TMN-1994
Tonga,TON,1994,193775943,TON-1994
South Asia (IDA & IBRD),TSA,1994,426649000000,TSA-1994
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,290921000000,TSS-1994
Trinidad and Tobago,TTO,1994,4947205860,TTO-1994
Tunisia,TUN,1994,15632463424,TUN-1994
Turkey,TUR,1994,130690000000,TUR-1994
Tuvalu,TUV,1994,10886826,TUV-1994
Tanzania,TZA,1994,4510846968,TZA-1994
Uganda,UGA,1994,3990430447,UGA-1994
Ukraine,UKR,1994,52543388913,UKR-1994
Upper middle income,UMC,1994,3130600000000,UMC-1994
Uruguay,URY,1994,17474647792,URY-1994
United States,USA,1994,7308760000000,USA-1994
Uzbekistan,UZB,1994,12899156991,UZB-1994
St. Vincent and the Grenadines,VCT,1994,289438482,VCT-1994
"Venezuela, RB",VEN,1994,56531046465,VEN-1994
Vietnam,VNM,1994,16286433533,VNM-1994
Vanuatu,VUT,1994,219260341,VUT-1994
Samoa,WSM,1994,221098106,WSM-1994
"Yemen, Rep.",YEM,1994,4167356037,YEM-1994
South Africa,ZAF,1994,139752000000,ZAF-1994
Zambia,ZMB,1994,3656647744,ZMB-1994
Zimbabwe,ZWE,1994,6890675000,ZWE-1994
Aruba,ABW,1995,1320670391,ABW-1995
Angola,AGO,1995,5561222222,AGO-1995
Albania,ALB,1995,2424499009,ALB-1995
Andorra,AND,1995,1178738991,AND-1995
Arab World,ARB,1995,523760000000,ARB-1995
United Arab Emirates,ARE,1995,65743666576,ARE-1995
Argentina,ARG,1995,258032000000,ARG-1995
Armenia,ARM,1995,1468317435,ARM-1995
Antigua and Barbuda,ATG,1995,577280741,ATG-1995
Australia,AUS,1995,367216000000,AUS-1995
Austria,AUT,1995,241038000000,AUT-1995
Azerbaijan,AZE,1995,3052646638,AZE-1995
Burundi,BDI,1995,1000428394,BDI-1995
Belgium,BEL,1995,289567000000,BEL-1995
Benin,BEN,1995,2169627251,BEN-1995
Burkina Faso,BFA,1995,2379518099,BFA-1995
Bangladesh,BGD,1995,37939748769,BGD-1995
Bulgaria,BGR,1995,13063422619,BGR-1995
Bahrain,BHR,1995,5849467819,BHR-1995
"Bahamas, The",BHS,1995,3429000000,BHS-1995
Bosnia and Herzegovina,BIH,1995,1866572954,BIH-1995
Belarus,BLR,1995,13489222222,BLR-1995
Belize,BLZ,1995,620140400,BLZ-1995
Bermuda,BMU,1995,2030749952,BMU-1995
Bolivia,BOL,1995,6715220507,BOL-1995
Brazil,BRA,1995,769305000000,BRA-1995
Barbados,BRB,1995,2261969870,BRB-1995
Brunei Darussalam,BRN,1995,4734020037,BRN-1995
Bhutan,BTN,1995,303053463,BTN-1995
Botswana,BWA,1995,4730611067,BWA-1995
Central African Republic,CAF,1995,1115389732,CAF-1995
Canada,CAN,1995,604032000000,CAN-1995
Central Europe and the Baltics,CEB,1995,386484000000,CEB-1995
Switzerland,CHE,1995,342617000000,CHE-1995
Chile,CHL,1995,73447063319,CHL-1995
China,CHN,1995,734548000000,CHN-1995
Cote d'Ivoire,CIV,1995,11000146839,CIV-1995
Cameroon,CMR,1995,9643953175,CMR-1995
"Congo, Dem. Rep.",COD,1995,5647034188,COD-1995
"Congo, Rep.",COG,1995,2116003978,COG-1995
Colombia,COL,1995,92507279383,COL-1995
Comoros,COM,1995,231896230,COM-1995
Cabo Verde,CPV,1995,487148994,CPV-1995
Costa Rica,CRI,1995,11513472694,CRI-1995
Caribbean small states,CSS,1995,21894409923,CSS-1995
Cuba,CUB,1995,30429803651,CUB-1995
Cyprus,CYP,1995,9826778784,CYP-1995
Czech Republic,CZE,1995,59775697061,CZE-1995
Germany,DEU,1995,2591620000000,DEU-1995
Djibouti,DJI,1995,497723961,DJI-1995
Dominica,DMA,1995,224037037,DMA-1995
Denmark,DNK,1995,185007000000,DNK-1995
Dominican Republic,DOM,1995,16598679279,DOM-1995
Algeria,DZA,1995,41764052458,DZA-1995
Early-demographic dividend,EAR,1995,2485340000000,EAR-1995
East Asia & Pacific,EAS,1995,8296160000000,EAS-1995
Europe & Central Asia (excluding high income),ECA,1995,754065000000,ECA-1995
Europe & Central Asia,ECS,1995,10835700000000,ECS-1995
Ecuador,ECU,1995,24432884442,ECU-1995
"Egypt, Arab Rep.",EGY,1995,60159245060,EGY-1995
Eritrea,ERI,1995,578015625,ERI-1995
Spain,ESP,1995,612940000000,ESP-1995
Estonia,EST,1995,4373665146,EST-1995
Ethiopia,ETH,1995,7663984568,ETH-1995
European Union,EUU,1995,9617630000000,EUU-1995
Finland,FIN,1995,134199000000,FIN-1995
Fiji,FJI,1995,1970347721,FJI-1995
France,FRA,1995,1601090000000,FRA-1995
"Micronesia, Fed. Sts.",FSM,1995,222103600,FSM-1995
Gabon,GAB,1995,4958845906,GAB-1995
United Kingdom,GBR,1995,1335220000000,GBR-1995
Georgia,GEO,1995,2693768413,GEO-1995
Ghana,GHA,1995,6465137615,GHA-1995
Guinea,GIN,1995,3693753379,GIN-1995
"Gambia, The",GMB,1995,785996982,GMB-1995
Guinea-Bissau,GNB,1995,253966922,GNB-1995
Equatorial Guinea,GNQ,1995,141853368,GNQ-1995
Greece,GRC,1995,136878000000,GRC-1995
Grenada,GRD,1995,342172518,GRD-1995
Greenland,GRL,1995,1208946166,GRL-1995
Guatemala,GTM,1995,14655404433,GTM-1995
Guyana,GUY,1995,621626786,GUY-1995
High income,HIC,1995,26119300000000,HIC-1995
"Hong Kong SAR, China",HKG,1995,144653000000,HKG-1995
Honduras,HND,1995,3911053180,HND-1995
Heavily indebted poor countries (HIPC),HPC,1995,127078000000,HPC-1995
Croatia,HRV,1995,22387561845,HRV-1995
Haiti,HTI,1995,2813313279,HTI-1995
Hungary,HUN,1995,46418916500,HUN-1995
IBRD only,IBD,1995,4877660000000,IBD-1995
IDA & IBRD total,IBT,1995,5209390000000,IBT-1995
IDA total,IDA,1995,330869000000,IDA-1995
IDA blend,IDB,1995,140654000000,IDB-1995
Indonesia,IDN,1995,202132000000,IDN-1995
IDA only,IDX,1995,189678000000,IDX-1995
Isle of Man,IMN,1995,914727081,IMN-1995
India,IND,1995,355476000000,IND-1995
Ireland,IRL,1995,69222626263,IRL-1995
"Iran, Islamic Rep.",IRN,1995,96419225744,IRN-1995
Iceland,ISL,1995,7018100153,ISL-1995
Israel,ISR,1995,100343000000,ISR-1995
Italy,ITA,1995,1170790000000,ITA-1995
Jamaica,JAM,1995,6538840170,JAM-1995
Jordan,JOR,1995,6727446632,JOR-1995
Japan,JPN,1995,5449120000000,JPN-1995
Kazakhstan,KAZ,1995,20374302652,KAZ-1995
Kenya,KEN,1995,9046326060,KEN-1995
Kyrgyz Republic,KGZ,1995,1661018519,KGZ-1995
Cambodia,KHM,1995,3441205693,KHM-1995
Kiribati,KIR,1995,56338028,KIR-1995
St. Kitts and Nevis,KNA,1995,299699667,KNA-1995
"Korea, Rep.",KOR,1995,556131000000,KOR-1995
Kuwait,KWT,1995,27191689008,KWT-1995
Latin America & Caribbean (excluding high income),LAC,1995,1493300000000,LAC-1995
Lao PDR,LAO,1995,1763536305,LAO-1995
Lebanon,LBN,1995,11718795528,LBN-1995
Liberia,LBR,1995,134800000,LBR-1995
Libya,LBY,1995,25544128199,LBY-1995
St. Lucia,LCA,1995,640449502,LCA-1995
Latin America & Caribbean,LCN,1995,1916420000000,LCN-1995
Least developed countries: UN classification,LDC,1995,151684000000,LDC-1995
Low income,LIC,1995,98943626987,LIC-1995
Liechtenstein,LIE,1995,2428461395,LIE-1995
Sri Lanka,LKA,1995,13029697561,LKA-1995
Lower middle income,LMC,1995,1093360000000,LMC-1995
Lesotho,LSO,1995,1001889857,LSO-1995
Late-demographic dividend,LTE,1995,3017040000000,LTE-1995
Lithuania,LTU,1995,7870782261,LTU-1995
Luxembourg,LUX,1995,21588170498,LUX-1995
Latvia,LVA,1995,5788368511,LVA-1995
"Macao SAR, China",MAC,1995,6996034037,MAC-1995
Morocco,MAR,1995,39030285468,MAR-1995
Monaco,MCO,1995,3130270919,MCO-1995
Moldova,MDA,1995,1752975841,MDA-1995
Madagascar,MDG,1995,3159901232,MDG-1995
Maldives,MDV,1995,398988955,MDV-1995
Middle East & North Africa,MEA,1995,708752000000,MEA-1995
Mexico,MEX,1995,360074000000,MEX-1995
Marshall Islands,MHL,1995,120230000,MHL-1995
Middle income,MIC,1995,4615650000000,MIC-1995
"Macedonia, FYR",MKD,1995,4449375346,MKD-1995
Mali,MLI,1995,2706425298,MLI-1995
Malta,MLT,1995,3439931907,MLT-1995
Mongolia,MNG,1995,1452165005,MNG-1995
Mozambique,MOZ,1995,2521738760,MOZ-1995
Mauritania,MRT,1995,1415296704,MRT-1995
Mauritius,MUS,1995,4040345933,MUS-1995
Malawi,MWI,1995,1397457932,MWI-1995
Malaysia,MYS,1995,88704944179,MYS-1995
North America,NAC,1995,8270120000000,NAC-1995
