Country Name,Country Code,Year,GDP
Central Europe and the Baltics,CEB,1995,386484000000
Switzerland,CHE,1995,342617000000
Chile,CHL,1995,73447063319
China,CHN,1995,734548000000
Cote d'Ivoire,CIV,1995,11000146839
Cameroon,CMR,1995,9643953175
"Congo, Dem. Rep.",COD,1995,5647034188
"Congo, Rep.",COG,1995,2116003978
Colombia,COL,1995,92507279383
Comoros,COM,1995,231896230
Cabo Verde,CPV,1995,487148994
Costa Rica,CRI,1995,11513472694
Caribbean small states,CSS,1995,21894409923
Cuba,CUB,1995,30429803651
Cyprus,CYP,1995,9826778784
Czech Republic,CZE,1995,59775697061
Germany,DEU,1995,2591620000000
Djibouti,DJI,1995,497723961
Dominica,DMA,1995,224037037
Denmark,DNK,1995,185007000000
Dominican Republic,DOM,1995,16598679279
Algeria,DZA,1995,41764052458
Early-demographic dividend,EAR,1995,2485340000000
East Asia & Pacific,EAS,1995,8296160000000
Europe & Central Asia (excluding high income),ECA,1995,754065000000
Europe & Central Asia,ECS,1995,10835700000000
Ecuador,ECU,1995,24432884442
"Egypt, Arab Rep.",EGY,1995,60159245060
Eritrea,ERI,1995,578015625
Spain,ESP,1995,612940000000
Estonia,EST,1995,4373665146
Ethiopia,ETH,1995,7663984568
European Union,EUU,1995,9617630000000
Finland,FIN,1995,134199000000
Fiji,FJI,1995,1970347721
France,FRA,1995,1601090000000
"Micronesia, Fed. Sts.",FSM,1995,222103600
Gabon,GAB,1995,4958845906
United Kingdom,GBR,1995,1335220000000
Georgia,GEO,1995,2693768413
Ghana,GHA,1995,6465137615
Guinea,GIN,1995,3693753379
"Gambia, The",GMB,1995,785996982
Guinea-Bissau,GNB,1995,253966922
Equatorial Guinea,GNQ,1995,141853368
Greece,GRC,1995,136878000000
Grenada,GRD,1995,342172518
Greenland,GRL,1995,1208946166
Guatemala,GTM,1995,14655404433
Guyana,GUY,1995,621626786
High income,HIC,1995,26119300000000
"Hong Kong SAR, China",HKG,1995,144653000000
Honduras,HND,1995,3911053180
Heavily indebted poor countries (HIPC),HPC,1995,127078000000
Croatia,HRV,1995,22387561845
Haiti,HTI,1995,2813313279
Hungary,HUN,1995,46418916500
IBRD only,IBD,1995,4877660000000
IDA & IBRD total,IBT,1995,5209390000000
IDA total,IDA,1995,330869000000
IDA blend,IDB,1995,140654000000
Indonesia,IDN,1995,202132000000
IDA only,IDX,1995,189678000000
Isle of Man,IMN,1995,914727081
India,IND,1995,355476000000
Ireland,IRL,1995,69222626263
"Iran, Islamic Rep.",IRN,1995,96419225744
Iceland,ISL,1995,7018100153
Israel,ISR,1995,100343000000
Italy,ITA,1995,1170790000000
Jamaica,JAM,1995,6538840170
Jordan,JOR,1995,6727446632
Japan,JPN,1995,5449120000000
Kazakhstan,KAZ,1995,20374302652
Kenya,KEN,1995,9046326060
Kyrgyz Republic,KGZ,1995,1661018519
Cambodia,KHM,1995,3441205693
Kiribati,KIR,1995,56338028
St. Kitts and Nevis,KNA,1995,299699667
"Korea, Rep.",KOR,1995,556131000000
Kuwait,KWT,1995,27191689008
Latin America & Caribbean (excluding high income),LAC,1995,1493300000000
Lao PDR,LAO,1995,1763536305
Lebanon,LBN,1995,11718795528
Liberia,LBR,1995,134800000
Libya,LBY,1995,25544128199
St. Lucia,LCA,1995,640449502
Latin America & Caribbean,LCN,1995,1916420000000
Least developed countries: UN classification,LDC,1995,151684000000
Low income,LIC,1995,98943626987
Liechtenstein,LIE,1995,2428461395
Sri Lanka,LKA,1995,13029697561
Lower middle income,LMC,1995,1093360000000
Lesotho,LSO,1995,1001889857
Late-demographic dividend,LTE,1995,3017040000000
Lithuania,LTU,1995,7870782261
Luxembourg,LUX,1995,21588170498
Latvia,LVA,1995,5788368511
"Macao SAR, China",MAC,1995,6996034037
Morocco,MAR,1995,39030285468
Monaco,MCO,1995,3130270919
Moldova,MDA,1995,1752975841
Madagascar,MDG,1995,3159901232
Maldives,MDV,1995,398988955
Middle East & North Africa,MEA,1995,708752000000
Mexico,MEX,1995,360074000000
Marshall Islands,MHL,1995,120230000
Middle income,MIC,1995,4615650000000
"Macedonia, FYR",MKD,1995,4449375346
Mali,MLI,1995,2706425298
Malta,MLT,1995,3439931907
Mongolia,MNG,1995,1452165005
Mozambique,MOZ,1995,2521738760
Mauritania,MRT,1995,1415296704
Mauritius,MUS,1995,4040345933
Malawi,MWI,1995,1397457932
Malaysia,MYS,1995,88704944179
North America,NAC,1995,8270120000000
Namibia,NAM,1995,3942478206
New Caledonia,NCL,1995,3628440275
Niger,NER,1995,1880803362
Nigeria,NGA,1995,28546958641
Nicaragua,NIC,1995,4140470000
Netherlands,NLD,1995,446529000000
Norway,NOR,1995,152027000000
Nepal,NPL,1995,4401104418
New Zealand,NZL,1995,63918039320
OECD members,OED,1995,25432900000000
Oman,OMN,1995,13802600780
Other small states,OSS,1995,69541704993
Pakistan,PAK,1995,60636022423
Panama,PAN,1995,9573813700
Peru,PER,1995,53312793687
Philippines,PHL,1995,74119987245
Papua New Guinea,PNG,1995,4636057476
Poland,POL,1995,142137000000
Pre-demographic dividend,PRE,1995,155917000000
Puerto Rico,PRI,1995,42647331000
Portugal,PRT,1995,118134000000
Paraguay,PRY,1995,9062131308
West Bank and Gaza,PSE,1995,3282800000
Pacific island small states,PSS,1995,3730022506
Post-demographic dividend,PST,1995,24858400000000
French Polynesia,PYF,1995,3982374846
Qatar,QAT,1995,8137911978
Romania,ROU,1995,37662075750
Russian Federation,RUS,1995,395531000000
Rwanda,RWA,1995,1293535011
South Asia,SAS,1995,474034000000
Saudi Arabia,SAU,1995,143343000000
Sudan,SDN,1995,13829744879
Senegal,SEN,1995,4878719133
Singapore,SGP,1995,87890009877
Solomon Islands,SLB,1995,519334097
Sierra Leone,SLE,1995,870758739
El Salvador,SLV,1995,8921947100
Serbia,SRB,1995,16750000000
Sub-Saharan Africa (excluding high income),SSA,1995,336724000000
Sub-Saharan Africa,SSF,1995,337235000000
Small states,SST,1995,95021982774
Suriname,SUR,1995,693970588
Slovak Republic,SVK,1995,25733043137
Slovenia,SVN,1995,21273055398
Sweden,SWE,1995,264052000000
Swaziland,SWZ,1995,1698982438
Seychelles,SYC,1995,508221508
Syrian Arab Republic,SYR,1995,11396706587
Chad,TCD,1995,1445919970
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1311570000000
Europe & Central Asia (IDA & IBRD countries),TEC,1995,918448000000
Togo,TGO,1995,1309382885
Thailand,THA,1995,169279000000
Tajikistan,TJK,1995,1230996473
Turkmenistan,TKM,1995,2483809524
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1829420000000
Middle East & North Africa (IDA & IBRD countries),TMN,1995,337620000000
Tonga,TON,1995,202547014
South Asia (IDA & IBRD),TSA,1995,474034000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,337235000000
Trinidad and Tobago,TTO,1995,5329214163
Tunisia,TUN,1995,18030876599
Turkey,TUR,1995,169486000000
Tuvalu,TUV,1995,11025945
Tanzania,TZA,1995,5255221425
Uganda,UGA,1995,5755818947
Ukraine,UKR,1995,48214752454
Upper middle income,UMC,1995,3522370000000
Uruguay,URY,1995,19297663097
United States,USA,1995,7664060000000
Uzbekistan,UZB,1995,13350468917
St. Vincent and the Grenadines,VCT,1995,316008482
"Venezuela, RB",VEN,1995,74906532240
Vietnam,VNM,1995,20736164459
Vanuatu,VUT,1995,233902115
Samoa,WSM,1995,224865731
"Yemen, Rep.",YEM,1995,4258788725
South Africa,ZAF,1995,155460000000
Zambia,ZMB,1995,3807067122
Zimbabwe,ZWE,1995,7111270700
Aruba,ABW,1996,1379888268
Angola,AGO,1996,6537503912
Albania,ALB,1996,3314898292
Andorra,AND,1996,1223945357
Arab World,ARB,1996,578231000000
United Arab Emirates,ARE,1996,73571233996
Argentina,ARG,1996,272150000000
Armenia,ARM,1996,1596968946
Antigua and Barbuda,ATG,1996,633730630
Australia,AUS,1996,400303000000
Austria,AUT,1996,237251000000
Azerbaijan,AZE,1996,3176749593
Burundi,BDI,1996,869033856
Belgium,BEL,1996,281358000000
Benin,BEN,1996,2361116588
Burkina Faso,BFA,1996,2586550747
Bangladesh,BGD,1996,46438484108
Bulgaria,BGR,1996,10109612142
Bahrain,BHR,1996,6101861436
"Bahamas, The",BHS,1996,3609000000
Bosnia and Herzegovina,BIH,1996,2786045322
Belarus,BLR,1996,14756846154
Belize,BLZ,1996,641383800
Bermuda,BMU,1996,2695390000
Bolivia,BOL,1996,7396966657
Brazil,BRA,1996,850426000000
Barbados,BRB,1996,2411872918
Brunei Darussalam,BRN,1996,5115602837
Bhutan,BTN,1996,316420861
Botswana,BWA,1996,4847752843
Central African Republic,CAF,1996,1007791186
Canada,CAN,1996,628546000000
Central Europe and the Baltics,CEB,1996,412962000000
Switzerland,CHE,1996,330092000000
Chile,CHL,1996,78039572222
China,CHN,1996,863747000000
Cote d'Ivoire,CIV,1996,12139234939
Cameroon,CMR,1996,10513387442
"Congo, Dem. Rep.",COD,1996,5772020526
"Congo, Rep.",COG,1996,2540697688
Colombia,COL,1996,97160109278
Comoros,COM,1996,230495751
Cabo Verde,CPV,1996,501979069
Costa Rica,CRI,1996,11618286553
Caribbean small states,CSS,1996,23905346739
Cuba,CUB,1996,25017300000
Cayman Islands,CYM,1996,1012444074
Cyprus,CYP,1996,9899623588
Czech Republic,CZE,1996,66985765439
Germany,DEU,1996,2503670000000
Djibouti,DJI,1996,494004648
Dominica,DMA,1996,236444444
Denmark,DNK,1996,187632000000
Dominican Republic,DOM,1996,18241691857
Algeria,DZA,1996,46941496780
Early-demographic dividend,EAR,1996,2707640000000
East Asia & Pacific,EAS,1996,7992440000000
Europe & Central Asia (excluding high income),ECA,1996,764175000000
Europe & Central Asia,ECS,1996,11064000000000
Ecuador,ECU,1996,25226393197
"Egypt, Arab Rep.",EGY,1996,67629716981
Eritrea,ERI,1996,693535954
Spain,ESP,1996,640998000000
Estonia,EST,1996,4746109767
Ethiopia,ETH,1996,8547939731
European Union,EUU,1996,9832780000000
Finland,FIN,1996,132099000000
Fiji,FJI,1996,2129266728
France,FRA,1996,1605680000000
"Micronesia, Fed. Sts.",FSM,1996,218845700
Gabon,GAB,1996,5694040337
United Kingdom,GBR,1996,1408780000000
Georgia,GEO,1996,3095027922
Ghana,GHA,1996,6934984709
Guinea,GIN,1996,3869032271
"Gambia, The",GMB,1996,848237109
Guinea-Bissau,GNB,1996,270419779
Equatorial Guinea,GNQ,1996,232463036
Greece,GRC,1996,145862000000
Grenada,GRD,1996,366911444
Greenland,GRL,1996,1197509787
Guatemala,GTM,1996,15674835615
Guyana,GUY,1996,705406001
High income,HIC,1996,26365800000000
"Hong Kong SAR, China",HKG,1996,159717000000
Honduras,HND,1996,4034037162
Heavily indebted poor countries (HIPC),HPC,1996,132908000000
Croatia,HRV,1996,23678012697
Haiti,HTI,1996,2907514523
Hungary,HUN,1996,46659796773
IBRD only,IBD,1996,5335230000000
IDA & IBRD total,IBT,1996,5700860000000
IDA total,IDA,1996,364803000000
IDA blend,IDB,1996,156597000000
Indonesia,IDN,1996,227370000000
IDA only,IDX,1996,207500000000
Isle of Man,IMN,1996,1023086919
India,IND,1996,387656000000
Ireland,IRL,1996,75880632560
"Iran, Islamic Rep.",IRN,1996,120404000000
Iceland,ISL,1996,7330965239
Israel,ISR,1996,109957000000
Italy,ITA,1996,1308930000000
Jamaica,JAM,1996,7368000000
Jordan,JOR,1996,6928359238
Japan,JPN,1996,4833710000000
Kazakhstan,KAZ,1996,21035368251
Kenya,KEN,1996,12045858436
Kyrgyz Republic,KGZ,1996,1827570586
Cambodia,KHM,1996,3506695720
Kiribati,KIR,1996,66515377
St. Kitts and Nevis,KNA,1996,318742963
"Korea, Rep.",KOR,1996,598099000000
Kuwait,KWT,1996,31493987642
Latin America & Caribbean (excluding high income),LAC,1996,1627050000000
Lao PDR,LAO,1996,1873671550
Lebanon,LBN,1996,13690217333
Liberia,LBR,1996,159400000
Libya,LBY,1996,27884615385
St. Lucia,LCA,1996,662196185
Latin America & Caribbean,LCN,1996,2074550000000
Least developed countries: UN classification,LDC,1996,165855000000
Low income,LIC,1996,112284000000
Liechtenstein,LIE,1996,2504033252
Sri Lanka,LKA,1996,13897738375
Lower middle income,LMC,1996,1197630000000
Lesotho,LSO,1996,946123276
Late-demographic dividend,LTE,1996,3326390000000
Lithuania,LTU,1996,8385109020
Luxembourg,LUX,1996,21776609772
Latvia,LVA,1996,5970044666
"Macao SAR, China",MAC,1996,7122539667
Morocco,MAR,1996,43161452678
Monaco,MCO,1996,3137848783
Moldova,MDA,1996,1695130457
Madagascar,MDG,1996,3995028593
Maldives,MDV,1996,450382328
Middle East & North Africa,MEA,1996,802386000000
Mexico,MEX,1996,410976000000
Marshall Islands,MHL,1996,110858000
Middle income,MIC,1996,5049340000000
"Macedonia, FYR",MKD,1996,4422160018
Mali,MLI,1996,2780422212
Malta,MLT,1996,3570271558
Mongolia,MNG,1996,1345719472
Mozambique,MOZ,1996,3523842275
Mauritania,MRT,1996,1442598431
Mauritius,MUS,1996,4421943910
Malawi,MWI,1996,2281034131
Malaysia,MYS,1996,100855000000
North America,NAC,1996,8731440000000
Namibia,NAM,1996,3945340776
New Caledonia,NCL,1996,3606968434
Niger,NER,1996,1987770899
Nigeria,NGA,1996,34987951375
Nicaragua,NIC,1996,4308351903
Netherlands,NLD,1996,445705000000
Norway,NOR,1996,163518000000
Nepal,NPL,1996,4521580381
New Zealand,NZL,1996,70140835299
OECD members,OED,1996,25652300000000
Oman,OMN,1996,15277763329
Other small states,OSS,1996,73430942922
Pakistan,PAK,1996,63320122807
Panama,PAN,1996,9870494000
Peru,PER,1996,55252414130
Philippines,PHL,1996,82848140618
Papua New Guinea,PNG,1996,5155311077
Poland,POL,1996,159943000000
Pre-demographic dividend,PRE,1996,171744000000
Puerto Rico,PRI,1996,45340835000
Portugal,PRT,1996,122630000000
Paraguay,PRY,1996,9788391733
West Bank and Gaza,PSE,1996,3409600000
Pacific island small states,PSS,1996,3999202538
Post-demographic dividend,PST,1996,24989400000000
French Polynesia,PYF,1996,3954696874
Qatar,QAT,1996,9059340385
Romania,ROU,1996,37182938696
Russian Federation,RUS,1996,391720000000
Rwanda,RWA,1996,1382334879
South Asia,SAS,1996,518625000000
Saudi Arabia,SAU,1996,158662000000
Sudan,SDN,1996,9018243044
Senegal,SEN,1996,5065830414
Singapore,SGP,1996,96403758865
Solomon Islands,SLB,1996,565163751
Sierra Leone,SLE,1996,941742153
El Salvador,SLV,1996,9586327800
Serbia,SRB,1996,20948677840
Sub-Saharan Africa (excluding high income),SSA,1996,346592000000
Sub-Saharan Africa,SSF,1996,347097000000
Small states,SST,1996,101201000000
Suriname,SUR,1996,860630923
Slovak Republic,SVK,1996,27821913815
Slovenia,SVN,1996,21480023017
Sweden,SWE,1996,288104000000
Swaziland,SWZ,1996,1602760100
Seychelles,SYC,1996,503068472
Syrian Arab Republic,SYR,1996,13789560878
Chad,TCD,1996,1607345450
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1506470000000
Europe & Central Asia (IDA & IBRD countries),TEC,1996,947705000000
Togo,TGO,1996,1465448290
Thailand,THA,1996,183035000000
Tajikistan,TJK,1996,1043893063
Turkmenistan,TKM,1996,2379281768
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1989320000000
Middle East & North Africa (IDA & IBRD countries),TMN,1996,391919000000
Tonga,TON,1996,219583570
South Asia (IDA & IBRD),TSA,1996,518625000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,347097000000
Trinidad and Tobago,TTO,1996,5759537726
Tunisia,TUN,1996,19587322786
Turkey,TUR,1996,181476000000
Tuvalu,TUV,1996,12334846
Tanzania,TZA,1996,6496195451
Uganda,UGA,1996,6044585327
Ukraine,UKR,1996,44558076852
Upper middle income,UMC,1996,3851810000000
Uruguay,URY,1996,20515543039
United States,USA,1996,8100200000000
Uzbekistan,UZB,1996,13948892216
St. Vincent and the Grenadines,VCT,1996,331489704
"Venezuela, RB",VEN,1996,68263823149
Vietnam,VNM,1996,24657470575
Vanuatu,VUT,1996,245177633
Samoa,WSM,1996,249908971
"Yemen, Rep.",YEM,1996,5785685311
South Africa,ZAF,1996,147608000000
Zambia,ZMB,1996,3597220962
Zimbabwe,ZWE,1996,8553146600
Aruba,ABW,1997,1531843575
Angola,AGO,1997,7676533742
Albania,ALB,1997,2359903108
Andorra,AND,1997,1180597273
Arab World,ARB,1997,613279000000
United Arab Emirates,ARE,1997,78839008445
Argentina,ARG,1997,292859000000
Armenia,ARM,1997,1639492445
Antigua and Barbuda,ATG,1997,680617111
Australia,AUS,1997,434568000000
Austria,AUT,1997,212790000000
Azerbaijan,AZE,1997,3962710163
Burundi,BDI,1997,972896268
Belgium,BEL,1997,254814000000
Benin,BEN,1997,2268301538
Burkina Faso,BFA,1997,2447669404
Bangladesh,BGD,1997,48244309133
Bulgaria,BGR,1997,11195612105
Bahrain,BHR,1997,6349202394
"Bahamas, The",BHS,1997,6332360000
Bosnia and Herzegovina,BIH,1997,3671816504
Belarus,BLR,1997,14108846154
Belize,BLZ,1997,654314350
Bermuda,BMU,1997,2932827000
Bolivia,BOL,1997,7925673448
Brazil,BRA,1997,883200000000
Barbados,BRB,1997,2549296475
Brunei Darussalam,BRN,1997,5197332974
Bhutan,BTN,1997,365964500
Botswana,BWA,1997,5020214747
Central African Republic,CAF,1997,937741468
Canada,CAN,1997,652825000000
Central Europe and the Baltics,CEB,1997,409178000000
Switzerland,CHE,1997,286519000000
Chile,CHL,1997,84952360922
China,CHN,1997,961604000000
Cote d'Ivoire,CIV,1997,11722142706
Cameroon,CMR,1997,10833497458
"Congo, Dem. Rep.",COD,1997,6091061291
"Congo, Rep.",COG,1997,2322718991
Colombia,COL,1997,106660000000
Comoros,COM,1997,212099635
Cabo Verde,CPV,1997,490608658
Costa Rica,CRI,1997,12552071367
Caribbean small states,CSS,1997,28028091570
Cuba,CUB,1997,25366200000
Cyprus,CYP,1997,9594298746
Czech Republic,CZE,1997,61792161168
Germany,DEU,1997,2218690000000
Djibouti,DJI,1997,502675542
Dominica,DMA,1997,245781482
Denmark,DNK,1997,173538000000
Dominican Republic,DOM,1997,20017908829
Algeria,DZA,1997,48177862502
Early-demographic dividend,EAR,1997,2898530000000
East Asia & Pacific,EAS,1997,7647560000000
Europe & Central Asia (excluding high income),ECA,1997,796294000000
Europe & Central Asia,ECS,1997,10498400000000
Ecuador,ECU,1997,28162053027
"Egypt, Arab Rep.",EGY,1997,78436578171
Eritrea,ERI,1997,686490090
Spain,ESP,1997,588692000000
Estonia,EST,1997,5066240419
Ethiopia,ETH,1997,8589211390
European Union,EUU,1997,9281690000000
Finland,FIN,1997,126833000000
Fiji,FJI,1997,2093994597
France,FRA,1997,1452880000000
"Micronesia, Fed. Sts.",FSM,1997,206900300
Gabon,GAB,1997,5326816859
United Kingdom,GBR,1997,1552480000000
Georgia,GEO,1997,3510540809
Ghana,GHA,1997,6891308594
Guinea,GIN,1997,3783788551
"Gambia, The",GMB,1997,803630742
Guinea-Bissau,GNB,1997,268550998
Equatorial Guinea,GNQ,1997,442337850
Greece,GRC,1997,143158000000
Grenada,GRD,1997,392190593
Greenland,GRL,1997,1072147778
Guatemala,GTM,1997,17790026222
Guyana,GUY,1997,749138010
High income,HIC,1997,25961000000000
"Hong Kong SAR, China",HKG,1997,177353000000
Honduras,HND,1997,4663193916
Heavily indebted poor countries (HIPC),HPC,1997,139644000000
Croatia,HRV,1997,23822087053
Haiti,HTI,1997,3338938830
Hungary,HUN,1997,47290180589
IBRD only,IBD,1997,5653690000000
IDA & IBRD total,IBT,1997,6031830000000
IDA total,IDA,1997,376901000000
IDA blend,IDB,1997,158399000000
Indonesia,IDN,1997,215749000000
IDA only,IDX,1997,218027000000
Isle of Man,IMN,1997,1180919719
India,IND,1997,410320000000
Ireland,IRL,1997,82826146132
"Iran, Islamic Rep.",IRN,1997,113919000000
Iceland,ISL,1997,7548912105
Israel,ISR,1997,114725000000
Italy,ITA,1997,1239050000000
Jamaica,JAM,1997,8375077443
Jordan,JOR,1997,7246188575
Japan,JPN,1997,4414730000000
Kazakhstan,KAZ,1997,22165932063
Kenya,KEN,1997,13115773738
Kyrgyz Republic,KGZ,1997,1767864036
Cambodia,KHM,1997,3443413389
Kiribati,KIR,1997,67537480
St. Kitts and Nevis,KNA,1997,357237682
"Korea, Rep.",KOR,1997,557503000000
Kuwait,KWT,1997,30354434553
Latin America & Caribbean (excluding high income),LAC,1997,1791030000000
Lao PDR,LAO,1997,1747011857
Lebanon,LBN,1997,15751867489
Liberia,LBR,1997,295900000
Libya,LBY,1997,30698633109
St. Lucia,LCA,1997,676949594
Latin America & Caribbean,LCN,1997,2277060000000
Least developed countries: UN classification,LDC,1997,176702000000
Low income,LIC,1997,117127000000
Liechtenstein,LIE,1997,2298410391
Sri Lanka,LKA,1997,15091913884
Lower middle income,LMC,1997,1235620000000
Lesotho,LSO,1997,997996029
Late-demographic dividend,LTE,1997,3482540000000
Lithuania,LTU,1997,10120274493
Luxembourg,LUX,1997,19731912494
Latvia,LVA,1997,6525676264
