Country Name,Country Code,Year,GDP
Heavily indebted poor countries (HIPC),HPC,1995,127078000000.0
Croatia,HRV,1995,22387561845.0
Haiti,HTI,1995,2813313279.0
Hungary,HUN,1995,46418916500.0
IBRD only,IBD,1995,4877660000000.0
IDA & IBRD total,IBT,1995,5209390000000.0
IDA total,IDA,1995,330869000000.0
IDA blend,IDB,1995,140654000000.0
Indonesia,IDN,1995,202132000000.0
IDA only,IDX,1995,189678000000.0
Isle of Man,IMN,1995,914727080.6
India,IND,1995,355476000000.0
Not classified,INX,1995,
Ireland,IRL,1995,69222626263.0
"Iran, Islamic Rep.",IRN,1995,96419225744.0
Iraq,IRQ,1995,
Iceland,ISL,1995,7018100153.0
Israel,ISR,1995,100343000000.0
Italy,ITA,1995,1170790000000.0
Jamaica,JAM,1995,6538840170.0
Jordan,JOR,1995,6727446632.0
Japan,JPN,1995,5449120000000.0
Kazakhstan,KAZ,1995,20374302652.0
Kenya,KEN,1995,9046326060.0
Kyrgyz Republic,KGZ,1995,1661018519.0
Cambodia,KHM,1995,3441205693.0
Kiribati,KIR,1995,56338028.17
St. Kitts and Nevis,KNA,1995,299699666.7
"Korea, Rep.",KOR,1995,556131000000.0
Kuwait,KWT,1995,27191689008.0
Latin America & Caribbean (excluding high income),LAC,1995,1493300000000.0
Lao PDR,LAO,1995,1763536305.0
Lebanon,LBN,1995,11718795528.0
Liberia,LBR,1995,134800000.0
Libya,LBY,1995,25544128199.0
St. Lucia,LCA,1995,640449501.5
Latin America & Caribbean,LCN,1995,1916420000000.0
Least developed countries: UN classification,LDC,1995,151684000000.0
Low income,LIC,1995,98943626987.0
Liechtenstein,LIE,1995,2428461395.0
Sri Lanka,LKA,1995,13029697561.0
Lower middle income,LMC,1995,1093360000000.0
Low & middle income,LMY,1995,4714310000000.0
Lesotho,LSO,1995,1001889857.0
Late-demographic dividend,LTE,1995,3017040000000.0
Lithuania,LTU,1995,7870782261.0
Luxembourg,LUX,1995,21588170498.0
Latvia,LVA,1995,5788368511.0
"Macao SAR, China",MAC,1995,6996034037.0
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,39030285468.0
Monaco,MCO,1995,3130270919.0
Moldova,MDA,1995,1752975841.0
Madagascar,MDG,1995,3159901232.0
Maldives,MDV,1995,398988955.0
Middle East & North Africa,MEA,1995,708752000000.0
Mexico,MEX,1995,360074000000.0
Marshall Islands,MHL,1995,120230000.0
Middle income,MIC,1995,4615650000000.0
"Macedonia, FYR",MKD,1995,4449375346.0
Mali,MLI,1995,2706425298.0
Malta,MLT,1995,3439931907.0
Myanmar,MMR,1995,
Middle East & North Africa (excluding high income),MNA,1995,340941000000.0
Montenegro,MNE,1995,
Mongolia,MNG,1995,1452165005.0
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,2521738760.0
Mauritania,MRT,1995,1415296704.0
Mauritius,MUS,1995,4040345933.0
Malawi,MWI,1995,1397457932.0
Malaysia,MYS,1995,88704944179.0
North America,NAC,1995,8270120000000.0
Namibia,NAM,1995,3942478206.0
New Caledonia,NCL,1995,3628440275.0
Niger,NER,1995,1880803362.0
Nigeria,NGA,1995,28546958641.0
Nicaragua,NIC,1995,4140470000.0
Netherlands,NLD,1995,446529000000.0
Norway,NOR,1995,152027000000.0
Nepal,NPL,1995,4401104418.0
Nauru,NRU,1995,
New Zealand,NZL,1995,63918039320.0
OECD members,OED,1995,25432900000000.0
Oman,OMN,1995,13802600780.0
Other small states,OSS,1995,69541704993.0
Pakistan,PAK,1995,60636022423.0
Panama,PAN,1995,9573813700.0
Peru,PER,1995,53312793687.0
Philippines,PHL,1995,74119987245.0
Palau,PLW,1995,
Papua New Guinea,PNG,1995,4636057476.0
Poland,POL,1995,142137000000.0
Pre-demographic dividend,PRE,1995,155917000000.0
Puerto Rico,PRI,1995,42647331000.0
"Korea, Dem. Peopleâs Rep.",PRK,1995,
Portugal,PRT,1995,118134000000.0
Paraguay,PRY,1995,9062131308.0
West Bank and Gaza,PSE,1995,3282800000.0
Pacific island small states,PSS,1995,3730022506.0
Post-demographic dividend,PST,1995,24858400000000.0
French Polynesia,PYF,1995,3982374846.0
Qatar,QAT,1995,8137911978.0
Romania,ROU,1995,37662075750.0
Russian Federation,RUS,1995,395531000000.0
Rwanda,RWA,1995,1293535011.0
South Asia,SAS,1995,474034000000.0
Saudi Arabia,SAU,1995,143343000000.0
Sudan,SDN,1995,13829744879.0
Senegal,SEN,1995,4878719133.0
Singapore,SGP,1995,87890009877.0
Solomon Islands,SLB,1995,519334096.7
Sierra Leone,SLE,1995,870758739.4
El Salvador,SLV,1995,8921947100.0
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,16750000000.0
Sub-Saharan Africa (excluding high income),SSA,1995,336724000000.0
South Sudan,SSD,1995,
Sub-Saharan Africa,SSF,1995,337235000000.0
Small states,SST,1995,95021982774.0
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,693970588.2
Slovak Republic,SVK,1995,25733043137.0
Slovenia,SVN,1995,21273055398.0
Sweden,SWE,1995,264052000000.0
Swaziland,SWZ,1995,1698982438.0
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,508221508.2
Syrian Arab Republic,SYR,1995,11396706587.0
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,1445919970.0
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1311570000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,918448000000.0
Togo,TGO,1995,1309382885.0
Thailand,THA,1995,169279000000.0
Tajikistan,TJK,1995,1230996473.0
Turkmenistan,TKM,1995,2483809524.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1829420000000.0
Timor-Leste,TLS,1995,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,337620000000.0
Tonga,TON,1995,202547013.9
South Asia (IDA & IBRD),TSA,1995,474034000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,337235000000.0
Trinidad and Tobago,TTO,1995,5329214163.0
Tunisia,TUN,1995,18030876599.0
Turkey,TUR,1995,169486000000.0
Tuvalu,TUV,1995,11025945.14
Tanzania,TZA,1995,5255221425.0
Uganda,UGA,1995,5755818947.0
Ukraine,UKR,1995,48214752454.0
Upper middle income,UMC,1995,3522370000000.0
Uruguay,URY,1995,19297663097.0
United States,USA,1995,7664060000000.0
Uzbekistan,UZB,1995,13350468917.0
St. Vincent and the Grenadines,VCT,1995,316008481.5
"Venezuela, RB",VEN,1995,74906532240.0
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,20736164459.0
Vanuatu,VUT,1995,233902114.9
World,WLD,1995,30847100000000.0
Samoa,WSM,1995,224865731.4
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,4258788725.0
South Africa,ZAF,1995,155460000000.0
Zambia,ZMB,1995,3807067122.0
Zimbabwe,ZWE,1995,7111270700.0
Aruba,ABW,1996,1379888268.0
Afghanistan,AFG,1996,
Angola,AGO,1996,6537503912.0
Albania,ALB,1996,3314898292.0
Andorra,AND,1996,1223945357.0
Arab World,ARB,1996,578231000000.0
United Arab Emirates,ARE,1996,73571233996.0
Argentina,ARG,1996,272150000000.0
Armenia,ARM,1996,1596968946.0
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,633730629.6
Australia,AUS,1996,400303000000.0
Austria,AUT,1996,237251000000.0
Azerbaijan,AZE,1996,3176749593.0
Burundi,BDI,1996,869033856.3
Belgium,BEL,1996,281358000000.0
Benin,BEN,1996,2361116588.0
Burkina Faso,BFA,1996,2586550747.0
Bangladesh,BGD,1996,46438484108.0
Bulgaria,BGR,1996,10109612142.0
Bahrain,BHR,1996,6101861436.0
"Bahamas, The",BHS,1996,3609000000.0
Bosnia and Herzegovina,BIH,1996,2786045322.0
Belarus,BLR,1996,14756846154.0
Belize,BLZ,1996,641383800.0
Bermuda,BMU,1996,2695390000.0
Bolivia,BOL,1996,7396966657.0
Brazil,BRA,1996,850426000000.0
Barbados,BRB,1996,2411872918.0
Brunei Darussalam,BRN,1996,5115602837.0
Bhutan,BTN,1996,316420860.9
Botswana,BWA,1996,4847752843.0
Central African Republic,CAF,1996,1007791186.0
Canada,CAN,1996,628546000000.0
Central Europe and the Baltics,CEB,1996,412962000000.0
Switzerland,CHE,1996,330092000000.0
Channel Islands,CHI,1996,
Chile,CHL,1996,78039572222.0
China,CHN,1996,863747000000.0
Cote d'Ivoire,CIV,1996,12139234939.0
Cameroon,CMR,1996,10513387442.0
"Congo, Dem. Rep.",COD,1996,5772020526.0
"Congo, Rep.",COG,1996,2540697688.0
Colombia,COL,1996,97160109278.0
Comoros,COM,1996,230495751.4
Cabo Verde,CPV,1996,501979069.3
Costa Rica,CRI,1996,11618286553.0
Caribbean small states,CSS,1996,23905346739.0
Cuba,CUB,1996,25017300000.0
Curacao,CUW,1996,
Cayman Islands,CYM,1996,1012444074.0
Cyprus,CYP,1996,9899623588.0
Czech Republic,CZE,1996,66985765439.0
Germany,DEU,1996,2503670000000.0
Djibouti,DJI,1996,494004647.7
Dominica,DMA,1996,236444444.4
Denmark,DNK,1996,187632000000.0
Dominican Republic,DOM,1996,18241691857.0
Algeria,DZA,1996,46941496780.0
East Asia & Pacific (excluding high income),EAP,1996,1509590000000.0
Early-demographic dividend,EAR,1996,2707640000000.0
East Asia & Pacific,EAS,1996,7992440000000.0
Europe & Central Asia (excluding high income),ECA,1996,764175000000.0
Europe & Central Asia,ECS,1996,11064000000000.0
Ecuador,ECU,1996,25226393197.0
"Egypt, Arab Rep.",EGY,1996,67629716981.0
Euro area,EMU,1996,7603700000000.0
Eritrea,ERI,1996,693535954.2
Spain,ESP,1996,640998000000.0
Estonia,EST,1996,4746109767.0
Ethiopia,ETH,1996,8547939731.0
European Union,EUU,1996,9832780000000.0
Fragile and conflict affected situations,FCS,1996,
Finland,FIN,1996,132099000000.0
Fiji,FJI,1996,2129266728.0
France,FRA,1996,1605680000000.0
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,218845700.0
Gabon,GAB,1996,5694040337.0
United Kingdom,GBR,1996,1408780000000.0
Georgia,GEO,1996,3095027922.0
Ghana,GHA,1996,6934984709.0
Gibraltar,GIB,1996,
Guinea,GIN,1996,3869032271.0
"Gambia, The",GMB,1996,848237108.6
Guinea-Bissau,GNB,1996,270419779.4
Equatorial Guinea,GNQ,1996,232463036.4
Greece,GRC,1996,145862000000.0
Grenada,GRD,1996,366911444.4
Greenland,GRL,1996,1197509787.0
Guatemala,GTM,1996,15674835615.0
Guam,GUM,1996,
Guyana,GUY,1996,705406001.4
High income,HIC,1996,26365800000000.0
"Hong Kong SAR, China",HKG,1996,159717000000.0
Honduras,HND,1996,4034037162.0
Heavily indebted poor countries (HIPC),HPC,1996,132908000000.0
Croatia,HRV,1996,23678012697.0
Haiti,HTI,1996,2907514523.0
Hungary,HUN,1996,46659796773.0
IBRD only,IBD,1996,5335230000000.0
IDA & IBRD total,IBT,1996,5700860000000.0
IDA total,IDA,1996,364803000000.0
IDA blend,IDB,1996,156597000000.0
Indonesia,IDN,1996,227370000000.0
IDA only,IDX,1996,207500000000.0
Isle of Man,IMN,1996,1023086919.0
India,IND,1996,387656000000.0
Not classified,INX,1996,
Ireland,IRL,1996,75880632560.0
"Iran, Islamic Rep.",IRN,1996,120404000000.0
Iraq,IRQ,1996,
Iceland,ISL,1996,7330965239.0
Israel,ISR,1996,109957000000.0
Italy,ITA,1996,1308930000000.0
Jamaica,JAM,1996,7368000000.0
Jordan,JOR,1996,6928359238.0
Japan,JPN,1996,4833710000000.0
Kazakhstan,KAZ,1996,21035368251.0
Kenya,KEN,1996,12045858436.0
Kyrgyz Republic,KGZ,1996,1827570586.0
Cambodia,KHM,1996,3506695720.0
Kiribati,KIR,1996,66515376.79
St. Kitts and Nevis,KNA,1996,318742963.0
"Korea, Rep.",KOR,1996,598099000000.0
Kuwait,KWT,1996,31493987642.0
Latin America & Caribbean (excluding high income),LAC,1996,1627050000000.0
Lao PDR,LAO,1996,1873671550.0
Lebanon,LBN,1996,13690217333.0
Liberia,LBR,1996,159400000.0
Libya,LBY,1996,27884615385.0
St. Lucia,LCA,1996,662196185.2
Latin America & Caribbean,LCN,1996,2074550000000.0
Least developed countries: UN classification,LDC,1996,165855000000.0
Low income,LIC,1996,112284000000.0
Liechtenstein,LIE,1996,2504033252.0
Sri Lanka,LKA,1996,13897738375.0
Lower middle income,LMC,1996,1197630000000.0
Low & middle income,LMY,1996,5160960000000.0
Lesotho,LSO,1996,946123275.9
Late-demographic dividend,LTE,1996,3326390000000.0
Lithuania,LTU,1996,8385109020.0
Luxembourg,LUX,1996,21776609772.0
Latvia,LVA,1996,5970044666.0
"Macao SAR, China",MAC,1996,7122539667.0
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,43161452678.0
Monaco,MCO,1996,3137848783.0
Moldova,MDA,1996,1695130457.0
Madagascar,MDG,1996,3995028593.0
Maldives,MDV,1996,450382328.0
Middle East & North Africa,MEA,1996,802386000000.0
Mexico,MEX,1996,410976000000.0
Marshall Islands,MHL,1996,110858000.0
Middle income,MIC,1996,5049340000000.0
"Macedonia, FYR",MKD,1996,4422160018.0
Mali,MLI,1996,2780422212.0
Malta,MLT,1996,3570271558.0
Myanmar,MMR,1996,
Middle East & North Africa (excluding high income),MNA,1996,395345000000.0
Montenegro,MNE,1996,
Mongolia,MNG,1996,1345719472.0
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,3523842275.0
Mauritania,MRT,1996,1442598431.0
Mauritius,MUS,1996,4421943910.0
Malawi,MWI,1996,2281034131.0
Malaysia,MYS,1996,100855000000.0
North America,NAC,1996,8731440000000.0
Namibia,NAM,1996,3945340776.0
New Caledonia,NCL,1996,3606968434.0
Niger,NER,1996,1987770899.0
Nigeria,NGA,1996,34987951375.0
Nicaragua,NIC,1996,4308351903.0
Netherlands,NLD,1996,445705000000.0
Norway,NOR,1996,163518000000.0
Nepal,NPL,1996,4521580381.0
Nauru,NRU,1996,
New Zealand,NZL,1996,70140835299.0
OECD members,OED,1996,25652300000000.0
Oman,OMN,1996,15277763329.0
Other small states,OSS,1996,73430942922.0
Pakistan,PAK,1996,63320122807.0
Panama,PAN,1996,9870494000.0
Peru,PER,1996,55252414130.0
Philippines,PHL,1996,82848140618.0
Palau,PLW,1996,
Papua New Guinea,PNG,1996,5155311077.0
Poland,POL,1996,159943000000.0
Pre-demographic dividend,PRE,1996,171744000000.0
Puerto Rico,PRI,1996,45340835000.0
"Korea, Dem. Peopleâs Rep.",PRK,1996,
Portugal,PRT,1996,122630000000.0
Paraguay,PRY,1996,9788391733.0
West Bank and Gaza,PSE,1996,3409600000.0
Pacific island small states,PSS,1996,3999202538.0
Post-demographic dividend,PST,1996,24989400000000.0
French Polynesia,PYF,1996,3954696874.0
Qatar,QAT,1996,9059340385.0
Romania,ROU,1996,37182938696.0
Russian Federation,RUS,1996,391720000000.0
Rwanda,RWA,1996,1382334879.0
South Asia,SAS,1996,518625000000.0
Saudi Arabia,SAU,1996,158662000000.0
Sudan,SDN,1996,9018243044.0
Senegal,SEN,1996,5065830414.0
Singapore,SGP,1996,96403758865.0
Solomon Islands,SLB,1996,565163750.6
Sierra Leone,SLE,1996,941742152.7
El Salvador,SLV,1996,9586327800.0
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,20948677840.0
Sub-Saharan Africa (excluding high income),SSA,1996,346592000000.0
South Sudan,SSD,1996,
Sub-Saharan Africa,SSF,1996,347097000000.0
Small states,SST,1996,101201000000.0
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,860630922.7
Slovak Republic,SVK,1996,27821913815.0
Slovenia,SVN,1996,21480023017.0
Sweden,SWE,1996,288104000000.0
Swaziland,SWZ,1996,1602760100.0
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,503068472.2
Syrian Arab Republic,SYR,1996,13789560878.0
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,1607345450.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1506470000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,947705000000.0
Togo,TGO,1996,1465448290.0
Thailand,THA,1996,183035000000.0
Tajikistan,TJK,1996,1043893063.0
Turkmenistan,TKM,1996,2379281768.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1989320000000.0
Timor-Leste,TLS,1996,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,391919000000.0
Tonga,TON,1996,219583570.1
South Asia (IDA & IBRD),TSA,1996,518625000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,347097000000.0
Trinidad and Tobago,TTO,1996,5759537726.0
Tunisia,TUN,1996,19587322786.0
Turkey,TUR,1996,181476000000.0
Tuvalu,TUV,1996,12334846.23
Tanzania,TZA,1996,6496195451.0
Uganda,UGA,1996,6044585327.0
Ukraine,UKR,1996,44558076852.0
Upper middle income,UMC,1996,3851810000000.0
Uruguay,URY,1996,20515543039.0
United States,USA,1996,8100200000000.0
Uzbekistan,UZB,1996,13948892216.0
St. Vincent and the Grenadines,VCT,1996,331489703.7
"Venezuela, RB",VEN,1996,68263823149.0
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,24657470575.0
Vanuatu,VUT,1996,245177633.2
World,WLD,1996,31537800000000.0
Samoa,WSM,1996,249908970.7
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,5785685311.0
South Africa,ZAF,1996,147608000000.0
Zambia,ZMB,1996,3597220962.0
Zimbabwe,ZWE,1996,8553146600.0
Aruba,ABW,1997,1531843575.0
Afghanistan,AFG,1997,
Angola,AGO,1997,7676533742.0
Albania,ALB,1997,2359903108.0
Andorra,AND,1997,1180597273.0
Arab World,ARB,1997,613279000000.0
United Arab Emirates,ARE,1997,78839008445.0
Argentina,ARG,1997,292859000000.0
Armenia,ARM,1997,1639492445.0
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,680617111.1
Australia,AUS,1997,434568000000.0
Austria,AUT,1997,212790000000.0
Azerbaijan,AZE,1997,3962710163.0
Burundi,BDI,1997,972896267.9
Belgium,BEL,1997,254814000000.0
Benin,BEN,1997,2268301538.0
Burkina Faso,BFA,1997,2447669404.0
Bangladesh,BGD,1997,48244309133.0
Bulgaria,BGR,1997,11195612105.0
Bahrain,BHR,1997,6349202394.0
"Bahamas, The",BHS,1997,6332360000.0
Bosnia and Herzegovina,BIH,1997,3671816504.0
Belarus,BLR,1997,14108846154.0
Belize,BLZ,1997,654314350.0
Bermuda,BMU,1997,2932827000.0
Bolivia,BOL,1997,7925673448.0
Brazil,BRA,1997,883200000000.0
Barbados,BRB,1997,2549296475.0
Brunei Darussalam,BRN,1997,5197332974.0
Bhutan,BTN,1997,365964500.1
Botswana,BWA,1997,5020214747.0
Central African Republic,CAF,1997,937741468.0
Canada,CAN,1997,652825000000.0
Central Europe and the Baltics,CEB,1997,409178000000.0
Switzerland,CHE,1997,286519000000.0
Channel Islands,CHI,1997,
Chile,CHL,1997,84952360922.0
China,CHN,1997,961604000000.0
Cote d'Ivoire,CIV,1997,11722142706.0
Cameroon,CMR,1997,10833497458.0
"Congo, Dem. Rep.",COD,1997,6091061291.0
"Congo, Rep.",COG,1997,2322718991.0
Colombia,COL,1997,106660000000.0
Comoros,COM,1997,212099634.7
Cabo Verde,CPV,1997,490608657.9
Costa Rica,CRI,1997,12552071367.0
Caribbean small states,CSS,1997,28028091570.0
Cuba,CUB,1997,25366200000.0
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,9594298746.0
Czech Republic,CZE,1997,61792161168.0
Germany,DEU,1997,2218690000000.0
Djibouti,DJI,1997,502675542.0
Dominica,DMA,1997,245781481.5
Denmark,DNK,1997,173538000000.0
Dominican Republic,DOM,1997,20017908829.0
Algeria,DZA,1997,48177862502.0
East Asia & Pacific (excluding high income),EAP,1997,1563630000000.0
Early-demographic dividend,EAR,1997,2898530000000.0
East Asia & Pacific,EAS,1997,7647560000000.0
Europe & Central Asia (excluding high income),ECA,1997,796294000000.0
Europe & Central Asia,ECS,1997,10498400000000.0
Ecuador,ECU,1997,28162053027.0
"Egypt, Arab Rep.",EGY,1997,78436578171.0
Euro area,EMU,1997,6952140000000.0
Eritrea,ERI,1997,686490090.1
Spain,ESP,1997,588692000000.0
Estonia,EST,1997,5066240419.0
Ethiopia,ETH,1997,8589211390.0
European Union,EUU,1997,9281690000000.0
Fragile and conflict affected situations,FCS,1997,
Finland,FIN,1997,126833000000.0
Fiji,FJI,1997,2093994597.0
France,FRA,1997,1452880000000.0
Faroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,206900300.0
Gabon,GAB,1997,5326816859.0
United Kingdom,GBR,1997,1552480000000.0
Georgia,GEO,1997,3510540809.0
Ghana,GHA,1997,6891308594.0
Gibraltar,GIB,1997,
Guinea,GIN,1997,3783788551.0
"Gambia, The",GMB,1997,803630742.5
Guinea-Bissau,GNB,1997,268550998.2
Equatorial Guinea,GNQ,1997,442337849.5
Greece,GRC,1997,143158000000.0
Grenada,GRD,1997,392190592.6
Greenland,GRL,1997,1072147778.0
Guatemala,GTM,1997,17790026222.0
Guam,GUM,1997,
Guyana,GUY,1997,749138009.6
High income,HIC,1997,25961000000000.0
"Hong Kong SAR, China",HKG,1997,177353000000.0
Honduras,HND,1997,4663193916.0
Heavily indebted poor countries (HIPC),HPC,1997,139644000000.0
Croatia,HRV,1997,23822087053.0
Haiti,HTI,1997,3338938830.0
Hungary,HUN,1997,47290180589.0
IBRD only,IBD,1997,5653690000000.0
IDA & IBRD total,IBT,1997,6031830000000.0
IDA total,IDA,1997,376901000000.0
IDA blend,IDB,1997,158399000000.0
Indonesia,IDN,1997,215749000000.0
IDA only,IDX,1997,218027000000.0
Isle of Man,IMN,1997,1180919719.0
India,IND,1997,410320000000.0
Not classified,INX,1997,
Ireland,IRL,1997,82826146132.0
"Iran, Islamic Rep.",IRN,1997,113919000000.0
Iraq,IRQ,1997,
Iceland,ISL,1997,7548912105.0
Israel,ISR,1997,114725000000.0
Italy,ITA,1997,1239050000000.0
Jamaica,JAM,1997,8375077443.0
Jordan,JOR,1997,7246188575.0
Japan,JPN,1997,4414730000000.0
Kazakhstan,KAZ,1997,22165932063.0
Kenya,KEN,1997,13115773738.0
Kyrgyz Republic,KGZ,1997,1767864036.0
Cambodia,KHM,1997,3443413389.0
Kiribati,KIR,1997,67537479.59
St. Kitts and Nevis,KNA,1997,357237682.1
"Korea, Rep.",KOR,1997,557503000000.0
Kuwait,KWT,1997,30354434553.0
Latin America & Caribbean (excluding high income),LAC,1997,1791030000000.0
Lao PDR,LAO,1997,1747011857.0
Lebanon,LBN,1997,15751867489.0
Liberia,LBR,1997,295900000.0
Libya,LBY,1997,30698633109.0
St. Lucia,LCA,1997,676949593.7
Latin America & Caribbean,LCN,1997,2277060000000.0
Least developed countries: UN classification,LDC,1997,176702000000.0
Low income,LIC,1997,117127000000.0
Liechtenstein,LIE,1997,2298410391.0
Sri Lanka,LKA,1997,15091913884.0
Lower middle income,LMC,1997,1235620000000.0
Low & middle income,LMY,1997,5461490000000.0
Lesotho,LSO,1997,997996028.6
Late-demographic dividend,LTE,1997,3482540000000.0
