Country Name,Country Code,Year,Current_percentage
Costa Rica,CRI,2006,99.148
Caribbean small states,CSS,2006,90.039
Cuba,CUB,2006,98.98
Curacao,CUW,2006,100.0
Cayman Islands,CYM,2006,100.0
Cyprus,CYP,2006,100.0
Czech Republic,CZE,2006,100.0
Germany,DEU,2006,100.0
Djibouti,DJI,2006,55.5
Dominica,DMA,2006,89.096
Denmark,DNK,2006,100.0
Dominican Republic,DOM,2006,90.118
Algeria,DZA,2006,98.774
East Asia & Pacific (excluding high income),EAP,2006,93.031
Early-demographic dividend,EAR,2006,74.011
East Asia & Pacific,EAS,2006,93.733
Europe & Central Asia (excluding high income),ECA,2006,99.423
Europe & Central Asia,ECS,2006,99.741
Ecuador,ECU,2006,96.315
"Egypt, Arab Rep.",EGY,2006,99.04
Euro area,EMU,2006,100.0
Eritrea,ERI,2006,35.372
Spain,ESP,2006,100.0
Estonia,EST,2006,100.0
Ethiopia,ETH,2006,18.576
European Union,EUU,2006,100.0
Fragile and conflict affected situations,FCS,2006,39.307
Finland,FIN,2006,100.0
Fiji,FJI,2006,83.744
France,FRA,2006,100.0
Faroe Islands,FRO,2006,100.0
"Micronesia, Fed. Sts.",FSM,2006,56.989
Gabon,GAB,2006,80.879
United Kingdom,GBR,2006,100.0
Georgia,GEO,2006,99.08
Ghana,GHA,2006,55.093
Gibraltar,GIB,2006,100.0
Guinea,GIN,2006,21.952
"Gambia, The",GMB,2006,35.416
Guinea-Bissau,GNB,2006,14.536
Equatorial Guinea,GNQ,2006,64.097
Greece,GRC,2006,100.0
Grenada,GRD,2006,87.981
Greenland,GRL,2006,100.0
Guatemala,GTM,2006,83.731
Guam,GUM,2006,100.0
Guyana,GUY,2006,73.383
High income,HIC,2006,99.836
"Hong Kong SAR, China",HKG,2006,100.0
Honduras,HND,2006,71.266
Heavily indebted poor countries (HIPC),HPC,2006,23.825
Croatia,HRV,2006,100.0
Haiti,HTI,2006,33.9
Hungary,HUN,2006,100.0
IBRD only,IBD,2006,88.187
IDA & IBRD total,IBT,2006,77.92
IDA total,IDA,2006,43.031
IDA blend,IDB,2006,62.456
Indonesia,IDN,2006,90.62
IDA only,IDX,2006,33.48
Isle of Man,IMN,2006,100.0
India,IND,2006,67.9
Not classified,INX,2006,77.063
Ireland,IRL,2006,100.0
"Iran, Islamic Rep.",IRN,2006,98.4
Iraq,IRQ,2006,97.622
Iceland,ISL,2006,100.0
Israel,ISR,2006,100.0
Italy,ITA,2006,100.0
Jamaica,JAM,2006,89.314
Jordan,JOR,2006,99.121
Japan,JPN,2006,100.0
Kazakhstan,KAZ,2006,99.767
Kenya,KEN,2006,22.863
Kyrgyz Republic,KGZ,2006,99.464
Cambodia,KHM,2006,28.085
Kiribati,KIR,2006,64.191
St. Kitts and Nevis,KNA,2006,95.723
"Korea, Rep.",KOR,2006,100.0
Kuwait,KWT,2006,100.0
Latin America & Caribbean (excluding high income),LAC,2006,93.866
Lao PDR,LAO,2006,57.041
Lebanon,LBN,2006,99.384
Liberia,LBR,2006,0.245
Libya,LBY,2006,98.821
St. Lucia,LCA,2006,92.146
Latin America & Caribbean,LCN,2006,94.283
Least developed countries: UN classification,LDC,2006,28.547
Low income,LIC,2006,23.718
Liechtenstein,LIE,2006,100.0
Sri Lanka,LKA,2006,78.968
Lower middle income,LMC,2006,70.117
Low & middle income,LMY,2006,77.328
Lesotho,LSO,2006,9.7
Late-demographic dividend,LTE,2006,97.074
Lithuania,LTU,2006,100.0
Luxembourg,LUX,2006,100.0
Latvia,LVA,2006,100.0
"Macao SAR, China",MAC,2006,100.0
St. Martin (French part),MAF,2006,60.219
Morocco,MAR,2006,96.5
Monaco,MCO,2006,100.0
Moldova,MDA,2006,99.41
Madagascar,MDG,2006,15.45
Maldives,MDV,2006,92.324
Middle East & North Africa,MEA,2006,96.024
Mexico,MEX,2006,99.114
Marshall Islands,MHL,2006,77.27
Middle income,MIC,2006,83.349
"Macedonia, FYR",MKD,2006,99.0
Mali,MLI,2006,16.6
Malta,MLT,2006,100.0
Myanmar,MMR,2006,48.579
Middle East & North Africa (excluding high income),MNA,2006,95.494
Montenegro,MNE,2006,99.483
Mongolia,MNG,2006,76.304
Northern Mariana Islands,MNP,2006,100.0
Mozambique,MOZ,2006,12.89
Mauritania,MRT,2006,26.911
Mauritius,MUS,2006,98.74
Malawi,MWI,2006,3.653
Malaysia,MYS,2006,98.242
North America,NAC,2006,100.0
Namibia,NAM,2006,41.356
New Caledonia,NCL,2006,100.0
Niger,NER,2006,9.3
Nigeria,NGA,2006,48.275
Nicaragua,NIC,2006,75.824
Netherlands,NLD,2006,100.0
Norway,NOR,2006,100.0
Nepal,NPL,2006,51.2
Nauru,NRU,2006,99.41
New Zealand,NZL,2006,100.0
OECD members,OED,2006,99.781
Oman,OMN,2006,77.063
Other small states,OSS,2006,60.219
Pakistan,PAK,2006,83.85
Panama,PAN,2006,85.152
Peru,PER,2006,80.157
Philippines,PHL,2006,79.663
Palau,PLW,2006,98.374
Papua New Guinea,PNG,2006,12.4
Poland,POL,2006,100.0
Pre-demographic dividend,PRE,2006,29.942
Puerto Rico,PRI,2006,100.0
"Korea, Dem. Peopleâs Rep.",PRK,2006,21.629
Portugal,PRT,2006,100.0
Paraguay,PRY,2006,96.749
West Bank and Gaza,PSE,2006,99.7
Pacific island small states,PSS,2006,61.366
Post-demographic dividend,PST,2006,99.97
French Polynesia,PYF,2006,100.0
Qatar,QAT,2006,100.0
Romania,ROU,2006,100.0
Russian Federation,RUS,2006,100.0
Rwanda,RWA,2006,10.286
South Asia,SAS,2006,67.081
Saudi Arabia,SAU,2006,100.0
Sudan,SDN,2006,33.699
Senegal,SEN,2006,49.9
Singapore,SGP,2006,100.0
Solomon Islands,SLB,2006,14.4
Sierra Leone,SLE,2006,12.91
El Salvador,SLV,2006,89.201
San Marino,SMR,2006,100.0
Somalia,SOM,2006,15.234
Serbia,SRB,2006,99.624
Sub-Saharan Africa (excluding high income),SSA,2006,30.492
South Sudan,SSD,2006,0.155
Sub-Saharan Africa,SSF,2006,30.499
Small states,SST,2006,66.522
Sao Tome and Principe,STP,2006,56.501
Suriname,SUR,2006,91.02
Slovak Republic,SVK,2006,100.0
Slovenia,SVN,2006,100.0
Sweden,SWE,2006,100.0
Swaziland,SWZ,2006,35.2
Sint Maarten (Dutch part),SXM,2006,100.0
Seychelles,SYC,2006,99.0
Syrian Arab Republic,SYR,2006,99.506
Turks and Caicos Islands,TCA,2006,93.381
Chad,TCD,2006,4.757
East Asia & Pacific (IDA & IBRD countries),TEA,2006,93.942
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.479
Togo,TGO,2006,27.9
Thailand,THA,2006,99.146
Tajikistan,TJK,2006,98.906
Turkmenistan,TKM,2006,99.841
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,94.141
Timor-Leste,TLS,2006,35.675
Middle East & North Africa (IDA & IBRD countries),TMN,2006,95.448
Tonga,TON,2006,92.3
South Asia (IDA & IBRD),TSA,2006,67.081
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,30.499
Trinidad and Tobago,TTO,2006,96.19
Tunisia,TUN,2006,99.4
Turkey,TUR,2006,97.73
Tuvalu,TUV,2006,95.855
Tanzania,TZA,2006,13.296
Uganda,UGA,2006,9.0
Ukraine,UKR,2006,99.63
Upper middle income,UMC,2006,97.42
Uruguay,URY,2006,98.505
United States,USA,2006,100.0
Uzbekistan,UZB,2006,99.49
St. Vincent and the Grenadines,VCT,2006,87.801
"Venezuela, RB",VEN,2006,98.536
British Virgin Islands,VGB,2006,77.063
Virgin Islands (U.S.),VIR,2006,100.0
Vietnam,VNM,2006,96.0
Vanuatu,VUT,2006,26.44
World,WLD,2006,81.222
Samoa,WSM,2006,96.372
Kosovo,XKX,2006,96.716
"Yemen, Rep.",YEM,2006,55.8
South Africa,ZAF,2006,80.7
Zambia,ZMB,2006,21.737
Zimbabwe,ZWE,2006,37.2
Aruba,ABW,2007,92.839
Afghanistan,AFG,2007,33.749
Angola,AGO,2007,37.5
Albania,ALB,2007,100.0
Andorra,AND,2007,100.0
Arab World,ARB,2007,84.736
United Arab Emirates,ARE,2007,100.0
Argentina,ARG,2007,97.539
Armenia,ARM,2007,99.331
American Samoa,ASM,2007,77.742
Antigua and Barbuda,ATG,2007,92.856
Australia,AUS,2007,100.0
Austria,AUT,2007,100.0
Azerbaijan,AZE,2007,99.562
Burundi,BDI,2007,4.817
Belgium,BEL,2007,100.0
Benin,BEN,2007,29.337
Burkina Faso,BFA,2007,13.169
Bangladesh,BGD,2007,46.5
Bulgaria,BGR,2007,100.0
Bahrain,BHR,2007,100.0
"Bahamas, The",BHS,2007,98.325
Bosnia and Herzegovina,BIH,2007,99.7
Belarus,BLR,2007,100.0
Belize,BLZ,2007,90.478
Bermuda,BMU,2007,100.0
Bolivia,BOL,2007,80.157
Brazil,BRA,2007,98.125
Barbados,BRB,2007,100.0
Brunei Darussalam,BRN,2007,100.0
Bhutan,BTN,2007,71.8
Botswana,BWA,2007,41.508
Central African Republic,CAF,2007,8.835
Canada,CAN,2007,100.0
Central Europe and the Baltics,CEB,2007,100.0
Switzerland,CHE,2007,100.0
Channel Islands,CHI,2007,100.0
Chile,CHL,2007,98.556
China,CHN,2007,98.399
Cote d'Ivoire,CIV,2007,54.786
Cameroon,CMR,2007,48.2
"Congo, Dem. Rep.",COD,2007,15.2
"Congo, Rep.",COG,2007,35.653
Colombia,COL,2007,95.749
Comoros,COM,2007,55.929
Cabo Verde,CPV,2007,71.559
Costa Rica,CRI,2007,99.218
Caribbean small states,CSS,2007,91.266
Cuba,CUB,2007,99.33
Curacao,CUW,2007,100.0
Cayman Islands,CYM,2007,100.0
Cyprus,CYP,2007,100.0
Czech Republic,CZE,2007,100.0
Germany,DEU,2007,100.0
Djibouti,DJI,2007,54.227
Dominica,DMA,2007,90.502
Denmark,DNK,2007,100.0
Dominican Republic,DOM,2007,96.876
Algeria,DZA,2007,98.77
East Asia & Pacific (excluding high income),EAP,2007,93.186
Early-demographic dividend,EAR,2007,75.268
East Asia & Pacific,EAS,2007,93.87
Europe & Central Asia (excluding high income),ECA,2007,99.549
Europe & Central Asia,ECS,2007,99.798
Ecuador,ECU,2007,96.813
"Egypt, Arab Rep.",EGY,2007,98.82
Euro area,EMU,2007,100.0
Eritrea,ERI,2007,36.432
Spain,ESP,2007,100.0
Estonia,EST,2007,100.0
Ethiopia,ETH,2007,20.159
European Union,EUU,2007,100.0
Fragile and conflict affected situations,FCS,2007,40.467
Finland,FIN,2007,100.0
Fiji,FJI,2007,88.9
France,FRA,2007,100.0
Faroe Islands,FRO,2007,100.0
"Micronesia, Fed. Sts.",FSM,2007,58.763
Gabon,GAB,2007,81.86
United Kingdom,GBR,2007,100.0
Georgia,GEO,2007,99.155
Ghana,GHA,2007,58.792
Gibraltar,GIB,2007,100.0
Guinea,GIN,2007,22.887
"Gambia, The",GMB,2007,36.58
Guinea-Bissau,GNB,2007,9.052
Equatorial Guinea,GNQ,2007,64.406
Greece,GRC,2007,100.0
Grenada,GRD,2007,88.347
Greenland,GRL,2007,100.0
Guatemala,GTM,2007,80.579
Guam,GUM,2007,100.0
Guyana,GUY,2007,78.428
High income,HIC,2007,99.841
"Hong Kong SAR, China",HKG,2007,100.0
Honduras,HND,2007,73.548
Heavily indebted poor countries (HIPC),HPC,2007,25.475
Croatia,HRV,2007,100.0
Haiti,HTI,2007,34.725
Hungary,HUN,2007,100.0
IBRD only,IBD,2007,88.768
IDA & IBRD total,IBT,2007,78.547
IDA total,IDA,2007,44.263
IDA blend,IDB,2007,65.174
Indonesia,IDN,2007,91.1
IDA only,IDX,2007,33.988
Isle of Man,IMN,2007,100.0
India,IND,2007,69.988
Not classified,INX,2007,77.742
Ireland,IRL,2007,100.0
"Iran, Islamic Rep.",IRN,2007,98.58
Iraq,IRQ,2007,98.1
Iceland,ISL,2007,100.0
Israel,ISR,2007,100.0
Italy,ITA,2007,100.0
Jamaica,JAM,2007,90.132
Jordan,JOR,2007,98.8
Japan,JPN,2007,100.0
Kazakhstan,KAZ,2007,99.334
Kenya,KEN,2007,24.049
Kyrgyz Republic,KGZ,2007,99.447
Cambodia,KHM,2007,30.183
Kiribati,KIR,2007,66.195
St. Kitts and Nevis,KNA,2007,96.198
"Korea, Rep.",KOR,2007,100.0
Kuwait,KWT,2007,100.0
Latin America & Caribbean (excluding high income),LAC,2007,94.225
Lao PDR,LAO,2007,61.979
Lebanon,LBN,2007,99.9
Liberia,LBR,2007,3.0
Libya,LBY,2007,98.721
St. Lucia,LCA,2007,92.637
Latin America & Caribbean,LCN,2007,94.606
Least developed countries: UN classification,LDC,2007,29.439
Low income,LIC,2007,25.493
Liechtenstein,LIE,2007,100.0
Sri Lanka,LKA,2007,80.0
Lower middle income,LMC,2007,71.277
Low & middle income,LMY,2007,77.975
Lesotho,LSO,2007,13.699
Late-demographic dividend,LTE,2007,96.963
Lithuania,LTU,2007,100.0
Luxembourg,LUX,2007,100.0
Latvia,LVA,2007,100.0
"Macao SAR, China",MAC,2007,100.0
St. Martin (French part),MAF,2007,61.323
Morocco,MAR,2007,84.385
Monaco,MCO,2007,100.0
Moldova,MDA,2007,99.633
Madagascar,MDG,2007,15.781
Maldives,MDV,2007,93.491
Middle East & North Africa,MEA,2007,94.896
Mexico,MEX,2007,98.253
Marshall Islands,MHL,2007,72.3
Middle income,MIC,2007,83.964
"Macedonia, FYR",MKD,2007,98.871
Mali,MLI,2007,20.725
Malta,MLT,2007,100.0
Myanmar,MMR,2007,49.351
Middle East & North Africa (excluding high income),MNA,2007,94.153
Montenegro,MNE,2007,99.516
Mongolia,MNG,2007,76.781
Northern Mariana Islands,MNP,2007,100.0
Mozambique,MOZ,2007,13.95
Mauritania,MRT,2007,33.041
Mauritius,MUS,2007,98.673
Malawi,MWI,2007,7.099
Malaysia,MYS,2007,98.476
North America,NAC,2007,100.0
Namibia,NAM,2007,43.7
New Caledonia,NCL,2007,100.0
Niger,NER,2007,11.131
Nigeria,NGA,2007,50.131
Nicaragua,NIC,2007,76.35
Netherlands,NLD,2007,100.0
Norway,NOR,2007,100.0
Nepal,NPL,2007,55.018
Nauru,NRU,2007,99.8
New Zealand,NZL,2007,100.0
OECD members,OED,2007,99.721
Oman,OMN,2007,100.0
Other small states,OSS,2007,61.707
Pakistan,PAK,2007,89.2
Panama,PAN,2007,85.907
Peru,PER,2007,81.988
Philippines,PHL,2007,80.724
Palau,PLW,2007,98.395
Papua New Guinea,PNG,2007,16.5
Poland,POL,2007,100.0
Pre-demographic dividend,PRE,2007,31.674
Puerto Rico,PRI,2007,100.0
"Korea, Dem. Peopleâs Rep.",PRK,2007,23.319
Portugal,PRT,2007,100.0
Paraguay,PRY,2007,96.453
West Bank and Gaza,PSE,2007,99.343
Pacific island small states,PSS,2007,63.29
Post-demographic dividend,PST,2007,99.982
French Polynesia,PYF,2007,100.0
Qatar,QAT,2007,100.0
Romania,ROU,2007,100.0
Russian Federation,RUS,2007,100.0
Rwanda,RWA,2007,11.201
South Asia,SAS,2007,69.011
Saudi Arabia,SAU,2007,100.0
Sudan,SDN,2007,34.111
Senegal,SEN,2007,49.781
Singapore,SGP,2007,100.0
Solomon Islands,SLB,2007,12.9
Sierra Leone,SLE,2007,13.239
El Salvador,SLV,2007,91.11
San Marino,SMR,2007,100.0
Somalia,SOM,2007,15.765
Serbia,SRB,2007,99.621
Sub-Saharan Africa (excluding high income),SSA,2007,32.045
South Sudan,SSD,2007,0.503
Sub-Saharan Africa,SSF,2007,32.052
Small states,SST,2007,67.893
Sao Tome and Principe,STP,2007,57.324
Suriname,SUR,2007,92.548
Slovak Republic,SVK,2007,100.0
Slovenia,SVN,2007,100.0
Sweden,SWE,2007,100.0
Swaziland,SWZ,2007,40.886
Sint Maarten (Dutch part),SXM,2007,100.0
Seychelles,SYC,2007,96.293
Syrian Arab Republic,SYR,2007,93.584
Turks and Caicos Islands,TCA,2007,93.543
Chad,TCD,2007,5.094
East Asia & Pacific (IDA & IBRD countries),TEA,2007,94.076
Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.593
Togo,TGO,2007,30.086
Thailand,THA,2007,94.423
Tajikistan,TJK,2007,99.017
Turkmenistan,TKM,2007,99.636
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,94.468
Timor-Leste,TLS,2007,36.6
Middle East & North Africa (IDA & IBRD countries),TMN,2007,94.095
Tonga,TON,2007,90.07
South Asia (IDA & IBRD),TSA,2007,69.011
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,32.052
Trinidad and Tobago,TTO,2007,96.998
Tunisia,TUN,2007,99.4
Turkey,TUR,2007,98.27
Tuvalu,TUV,2007,96.7
Tanzania,TZA,2007,13.936
Uganda,UGA,2007,12.721
Ukraine,UKR,2007,99.8
Upper middle income,UMC,2007,97.571
Uruguay,URY,2007,98.693
United States,USA,2007,100.0
Uzbekistan,UZB,2007,99.843
St. Vincent and the Grenadines,VCT,2007,88.79
"Venezuela, RB",VEN,2007,98.572
British Virgin Islands,VGB,2007,77.742
Virgin Islands (U.S.),VIR,2007,100.0
Vietnam,VNM,2007,94.047
Vanuatu,VUT,2007,33.625
World,WLD,2007,81.748
Samoa,WSM,2007,93.769
Kosovo,XKX,2007,97.244
"Yemen, Rep.",YEM,2007,59.043
South Africa,ZAF,2007,82.0
Zambia,ZMB,2007,18.5
Zimbabwe,ZWE,2007,35.184
Aruba,ABW,2008,93.086
Afghanistan,AFG,2008,42.4
Angola,AGO,2008,31.268
Albania,ALB,2008,100.0
Andorra,AND,2008,100.0
Arab World,ARB,2008,85.433
United Arab Emirates,ARE,2008,100.0
Argentina,ARG,2008,97.934
Armenia,ARM,2008,99.416
American Samoa,ASM,2008,78.276
Antigua and Barbuda,ATG,2008,93.299
Australia,AUS,2008,100.0
Austria,AUT,2008,100.0
Azerbaijan,AZE,2008,99.742
Burundi,BDI,2008,4.8
Belgium,BEL,2008,100.0
Benin,BEN,2008,30.621
Burkina Faso,BFA,2008,13.779
Bangladesh,BGD,2008,51.25
Bulgaria,BGR,2008,100.0
Bahrain,BHR,2008,100.0
"Bahamas, The",BHS,2008,98.754
Bosnia and Herzegovina,BIH,2008,99.58
Belarus,BLR,2008,100.0
Belize,BLZ,2008,90.615
Bermuda,BMU,2008,100.0
Bolivia,BOL,2008,84.675
Brazil,BRA,2008,98.527
Barbados,BRB,2008,100.0
Brunei Darussalam,BRN,2008,100.0
Bhutan,BTN,2008,70.014
Botswana,BWA,2008,43.1
Central African Republic,CAF,2008,9.351
Canada,CAN,2008,100.0
Central Europe and the Baltics,CEB,2008,100.0
Switzerland,CHE,2008,100.0
Channel Islands,CHI,2008,100.0
Chile,CHL,2008,98.818
China,CHN,2008,98.75
Cote d'Ivoire,CIV,2008,55.837
Cameroon,CMR,2008,50.569
"Congo, Dem. Rep.",COD,2008,11.493
"Congo, Rep.",COG,2008,37.921
Colombia,COL,2008,96.807
Comoros,COM,2008,58.308
Cabo Verde,CPV,2008,73.842
Costa Rica,CRI,2008,99.264
Caribbean small states,CSS,2008,92.315
Cuba,CUB,2008,99.64
Curacao,CUW,2008,100.0
Cayman Islands,CYM,2008,100.0
Cyprus,CYP,2008,100.0
Czech Republic,CZE,2008,100.0
Germany,DEU,2008,100.0
Djibouti,DJI,2008,53.899
Dominica,DMA,2008,90.9
Denmark,DNK,2008,100.0
Dominican Republic,DOM,2008,97.576
Algeria,DZA,2008,99.3
East Asia & Pacific (excluding high income),EAP,2008,93.853
Early-demographic dividend,EAR,2008,76.514
East Asia & Pacific,EAS,2008,94.469
Europe & Central Asia (excluding high income),ECA,2008,99.66
Europe & Central Asia,ECS,2008,99.848
Ecuador,ECU,2008,97.207
"Egypt, Arab Rep.",EGY,2008,99.8
Euro area,EMU,2008,100.0
Eritrea,ERI,2008,37.515
Spain,ESP,2008,100.0
Estonia,EST,2008,100.0
Ethiopia,ETH,2008,21.763
European Union,EUU,2008,100.0
Fragile and conflict affected situations,FCS,2008,40.904
Finland,FIN,2008,100.0
Fiji,FJI,2008,86.16
France,FRA,2008,100.0
Faroe Islands,FRO,2008,100.0
"Micronesia, Fed. Sts.",FSM,2008,60.559
Gabon,GAB,2008,82.863
United Kingdom,GBR,2008,100.0
Georgia,GEO,2008,99.25
Ghana,GHA,2008,60.5
Gibraltar,GIB,2008,100.0
Guinea,GIN,2008,23.844
"Gambia, The",GMB,2008,37.765
Guinea-Bissau,GNB,2008,9.619
Equatorial Guinea,GNQ,2008,64.737
Greece,GRC,2008,100.0
Grenada,GRD,2008,90.0
Greenland,GRL,2008,100.0
Guatemala,GTM,2008,81.767
Guam,GUM,2008,100.0
Guyana,GUY,2008,79.018
High income,HIC,2008,99.862
"Hong Kong SAR, China",HKG,2008,100.0
Honduras,HND,2008,76.397
Heavily indebted poor countries (HIPC),HPC,2008,26.034
Croatia,HRV,2008,100.0
Haiti,HTI,2008,35.11
Hungary,HUN,2008,100.0
IBRD only,IBD,2008,89.556
IDA & IBRD total,IBT,2008,79.185
IDA total,IDA,2008,44.852
IDA blend,IDB,2008,64.515
Indonesia,IDN,2008,92.73
IDA only,IDX,2008,35.191
Isle of Man,IMN,2008,100.0
India,IND,2008,71.547
Not classified,INX,2008,78.276
Ireland,IRL,2008,100.0
"Iran, Islamic Rep.",IRN,2008,98.744
Iraq,IRQ,2008,97.941
Iceland,ISL,2008,100.0
Israel,ISR,2008,100.0
Italy,ITA,2008,100.0
Jamaica,JAM,2008,92.0
Jordan,JOR,2008,99.31
Japan,JPN,2008,100.0
Kazakhstan,KAZ,2008,99.417
Kenya,KEN,2008,25.257
Kyrgyz Republic,KGZ,2008,99.451
Cambodia,KHM,2008,26.4
Kiribati,KIR,2008,68.221
St. Kitts and Nevis,KNA,2008,96.696
"Korea, Rep.",KOR,2008,100.0
Kuwait,KWT,2008,100.0
Latin America & Caribbean (excluding high income),LAC,2008,94.978
Lao PDR,LAO,2008,66.0
Lebanon,LBN,2008,99.9
Liberia,LBR,2008,1.753
Libya,LBY,2008,98.645
St. Lucia,LCA,2008,93.15
Latin America & Caribbean,LCN,2008,95.309
Least developed countries: UN classification,LDC,2008,30.453
Low income,LIC,2008,26.011
Liechtenstein,LIE,2008,100.0
Sri Lanka,LKA,2008,82.173
Lower middle income,LMC,2008,72.504
Low & middle income,LMY,2008,78.629
Lesotho,LSO,2008,15.424
Late-demographic dividend,LTE,2008,97.396
Lithuania,LTU,2008,100.0
Luxembourg,LUX,2008,100.0
Latvia,LVA,2008,100.0
"Macao SAR, China",MAC,2008,100.0
St. Martin (French part),MAF,2008,62.45
Morocco,MAR,2008,86.507
Monaco,MCO,2008,100.0
Moldova,MDA,2008,99.819
Madagascar,MDG,2008,16.135
Maldives,MDV,2008,94.68
Middle East & North Africa,MEA,2008,95.488
Mexico,MEX,2008,98.914
Marshall Islands,MHL,2008,80.324
Middle income,MIC,2008,84.73
"Macedonia, FYR",MKD,2008,99.2
Mali,MLI,2008,22.263
Malta,MLT,2008,100.0
Myanmar,MMR,2008,50.146
Middle East & North Africa (excluding high income),MNA,2008,94.813
Montenegro,MNE,2008,99.569
Mongolia,MNG,2008,77.28
Northern Mariana Islands,MNP,2008,100.0
Mozambique,MOZ,2008,13.571
Mauritania,MRT,2008,30.0
Mauritius,MUS,2008,98.629
Malawi,MWI,2008,7.44
Malaysia,MYS,2008,98.729
North America,NAC,2008,100.0
Namibia,NAM,2008,43.322
New Caledonia,NCL,2008,100.0
Niger,NER,2008,11.64
Nigeria,NGA,2008,50.3
Nicaragua,NIC,2008,76.899
Netherlands,NLD,2008,100.0
Norway,NOR,2008,100.0
Nepal,NPL,2008,58.99
Nauru,NRU,2008,99.254
New Zealand,NZL,2008,100.0
OECD members,OED,2008,99.815
Oman,OMN,2008,100.0
Other small states,OSS,2008,62.81
Pakistan,PAK,2008,86.791
Panama,PAN,2008,86.686
Peru,PER,2008,84.678
Philippines,PHL,2008,83.3
Palau,PLW,2008,98.438
Papua New Guinea,PNG,2008,17.158
Poland,POL,2008,100.0
Pre-demographic dividend,PRE,2008,31.787
Puerto Rico,PRI,2008,100.0
"Korea, Dem. Peopleâs Rep.",PRK,2008,25.033
Portugal,PRT,2008,100.0
Paraguay,PRY,2008,96.678
West Bank and Gaza,PSE,2008,99.449
Pacific island small states,PSS,2008,65.778
Post-demographic dividend,PST,2008,99.985
French Polynesia,PYF,2008,100.0
Qatar,QAT,2008,100.0
Romania,ROU,2008,100.0
Russian Federation,RUS,2008,100.0
Rwanda,RWA,2008,6.0
South Asia,SAS,2008,70.642
Saudi Arabia,SAU,2008,100.0
Sudan,SDN,2008,34.546
Senegal,SEN,2008,51.22
Singapore,SGP,2008,100.0
Solomon Islands,SLB,2008,26.83
Sierra Leone,SLE,2008,12.1
El Salvador,SLV,2008,91.0
San Marino,SMR,2008,100.0
Somalia,SOM,2008,17.279
Serbia,SRB,2008,99.621
Sub-Saharan Africa (excluding high income),SSA,2008,31.967
South Sudan,SSD,2008,1.022
Sub-Saharan Africa,SSF,2008,31.973
Small states,SST,2008,68.981
Sao Tome and Principe,STP,2008,58.17
Suriname,SUR,2008,91.895
Slovak Republic,SVK,2008,100.0
Slovenia,SVN,2008,100.0
Sweden,SWE,2008,100.0
Swaziland,SWZ,2008,43.597
Sint Maarten (Dutch part),SXM,2008,100.0
Seychelles,SYC,2008,96.679
Syrian Arab Republic,SYR,2008,94.339
Turks and Caicos Islands,TCA,2008,93.726
Chad,TCD,2008,5.453
East Asia & Pacific (IDA & IBRD countries),TEA,2008,94.728
Europe & Central Asia (IDA & IBRD countries),TEC,2008,99.693
Togo,TGO,2008,31.901
Thailand,THA,2008,95.501
Tajikistan,TJK,2008,99.146
Turkmenistan,TKM,2008,99.683
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,95.186
Timor-Leste,TLS,2008,41.1
Middle East & North Africa (IDA & IBRD countries),TMN,2008,94.76
Tonga,TON,2008,90.78
South Asia (IDA & IBRD),TSA,2008,70.642
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,31.973
Trinidad and Tobago,TTO,2008,97.828
Tunisia,TUN,2008,99.4
Turkey,TUR,2008,98.807
Tuvalu,TUV,2008,96.45
Tanzania,TZA,2008,11.5
Uganda,UGA,2008,13.384
Ukraine,UKR,2008,99.783
Upper middle income,UMC,2008,97.951
Uruguay,URY,2008,98.784
United States,USA,2008,100.0
Uzbekistan,UZB,2008,99.903
St. Vincent and the Grenadines,VCT,2008,90.47
"Venezuela, RB",VEN,2008,98.631
British Virgin Islands,VGB,2008,78.276
