Country Name,Country Code,Year,Population,CombinedKey
"Gambia, The",GMB,1995,1066223.0,GMB-1995
Guinea-Bissau,GNB,1995,1137122.0,GNB-1995
Equatorial Guinea,GNQ,1995,504871.0,GNQ-1995
Greece,GRC,1995,10562153.0,GRC-1995
Grenada,GRD,1995,100255.0,GRD-1995
Greenland,GRL,1995,55800.0,GRL-1995
Guatemala,GTM,1995,10408489.0,GTM-1995
Guam,GUM,1995,145561.0,GUM-1995
Guyana,GUY,1995,761291.0,GUY-1995
High income,HIC,1995,1078558586.0,HIC-1995
"Hong Kong SAR, China",HKG,1995,6156100.0,HKG-1995
Honduras,HND,1995,5709051.0,HND-1995
Heavily indebted poor countries (HIPC),HPC,1995,413418810.0,HPC-1995
Croatia,HRV,1995,4669000.0,HRV-1995
Haiti,HTI,1995,7819806.0,HTI-1995
Hungary,HUN,1995,10328965.0,HUN-1995
IBRD only,IBD,1995,3738698415.0,IBD-1995
IDA & IBRD total,IBT,1995,4699923937.0,IBT-1995
IDA total,IDA,1995,961225522.0,IDA-1995
IDA blend,IDB,1995,321107441.0,IDB-1995
Indonesia,IDN,1995,196957849.0,IDN-1995
IDA only,IDX,1995,640118081.0,IDX-1995
Isle of Man,IMN,1995,70070.0,IMN-1995
India,IND,1995,960482795.0,IND-1995
Ireland,IRL,1995,3608841.0,IRL-1995
"Iran, Islamic Rep.",IRN,1995,60575644.0,IRN-1995
Iraq,IRQ,1995,20208387.0,IRQ-1995
Iceland,ISL,1995,267468.0,ISL-1995
Israel,ISR,1995,5545000.0,ISR-1995
Italy,ITA,1995,56844303.0,ITA-1995
Jamaica,JAM,1995,2537440.0,JAM-1995
Jordan,JOR,1995,4572904.0,JOR-1995
Japan,JPN,1995,125439000.0,JPN-1995
Kazakhstan,KAZ,1995,15815626.0,KAZ-1995
Kenya,KEN,1995,27346456.0,KEN-1995
Kyrgyz Republic,KGZ,1995,4560400.0,KGZ-1995
Cambodia,KHM,1995,10653558.0,KHM-1995
Kiribati,KIR,1995,77730.0,KIR-1995
St. Kitts and Nevis,KNA,1995,42891.0,KNA-1995
"Korea, Rep.",KOR,1995,45092991.0,KOR-1995
Kuwait,KWT,1995,1610651.0,KWT-1995
Latin America & Caribbean (excluding high income),LAC,1995,424626030.0,LAC-1995
Lao PDR,LAO,1995,4851923.0,LAO-1995
Lebanon,LBN,1995,3033394.0,LBN-1995
Liberia,LBR,1995,2073482.0,LBR-1995
Libya,LBY,1995,4948798.0,LBY-1995
St. Lucia,LCA,1995,147044.0,LCA-1995
Latin America & Caribbean,LCN,1995,485913138.0,LCN-1995
Least developed countries: UN classification,LDC,1995,585496175.0,LDC-1995
Low income,LIC,1995,406983803.0,LIC-1995
Liechtenstein,LIE,1995,30833.0,LIE-1995
Sri Lanka,LKA,1995,18247121.0,LKA-1995
Lower middle income,LMC,1995,2082090008.0,LMC-1995
Low & middle income,LMY,1995,4635235786.0,LMY-1995
Lesotho,LSO,1995,1761359.0,LSO-1995
Late-demographic dividend,LTE,1995,1957770830.0,LTE-1995
Lithuania,LTU,1995,3629102.0,LTU-1995
Luxembourg,LUX,1995,408625.0,LUX-1995
Latvia,LVA,1995,2485056.0,LVA-1995
"Macao SAR, China",MAC,1995,385686.0,MAC-1995
St. Martin (French part),MAF,1995,32712.0,MAF-1995
Morocco,MAR,1995,27075232.0,MAR-1995
Monaco,MCO,1995,30691.0,MCO-1995
Moldova,MDA,1995,3675099.0,MDA-1995
Madagascar,MDG,1995,13475400.0,MDG-1995
Maldives,MDV,1995,254082.0,MDV-1995
Middle East & North Africa,MEA,1995,286917385.0,MEA-1995
Mexico,MEX,1995,94045579.0,MEX-1995
Marshall Islands,MHL,1995,51015.0,MHL-1995
Middle income,MIC,1995,4228251983.0,MIC-1995
"Macedonia, FYR",MKD,1995,1983252.0,MKD-1995
Mali,MLI,1995,9604450.0,MLI-1995
Malta,MLT,1995,377419.0,MLT-1995
Myanmar,MMR,1995,43237792.0,MMR-1995
Middle East & North Africa (excluding high income),MNA,1995,254918217.0,MNA-1995
Montenegro,MNE,1995,611712.0,MNE-1995
Mongolia,MNG,1995,2298039.0,MNG-1995
Northern Mariana Islands,MNP,1995,56278.0,MNP-1995
Mozambique,MOZ,1995,15759132.0,MOZ-1995
Mauritania,MRT,1995,2327075.0,MRT-1995
Mauritius,MUS,1995,1122457.0,MUS-1995
Malawi,MWI,1995,9909088.0,MWI-1995
Malaysia,MYS,1995,20495597.0,MYS-1995
North America,NAC,1995,295691746.0,NAC-1995
Namibia,NAM,1995,1655359.0,NAM-1995
New Caledonia,NCL,1995,193816.0,NCL-1995
Niger,NER,1995,9477333.0,NER-1995
Nigeria,NGA,1995,108011465.0,NGA-1995
Nicaragua,NIC,1995,4612228.0,NIC-1995
Netherlands,NLD,1995,15459006.0,NLD-1995
Norway,NOR,1995,4359184.0,NOR-1995
Nepal,NPL,1995,21396384.0,NPL-1995
Nauru,NRU,1995,9969.0,NRU-1995
New Zealand,NZL,1995,3673400.0,NZL-1995
OECD members,OED,1995,1115600405.0,OED-1995
Oman,OMN,1995,2204283.0,OMN-1995
Other small states,OSS,1995,19149327.0,OSS-1995
Pakistan,PAK,1995,122829148.0,PAK-1995
Panama,PAN,1995,2739730.0,PAN-1995
Peru,PER,1995,24038760.0,PER-1995
Philippines,PHL,1995,69835715.0,PHL-1995
Palau,PLW,1995,17253.0,PLW-1995
Papua New Guinea,PNG,1995,4894276.0,PNG-1995
Poland,POL,1995,38594998.0,POL-1995
Pre-demographic dividend,PRE,1995,483495980.0,PRE-1995
Puerto Rico,PRI,1995,3683103.0,PRI-1995
"Korea, Dem. Peoples Rep.",PRK,1995,21862299.0,PRK-1995
Portugal,PRT,1995,10026176.0,PRT-1995
Paraguay,PRY,1995,4760850.0,PRY-1995
West Bank and Gaza,PSE,1995,2474666.0,PSE-1995
Pacific island small states,PSS,1995,1841944.0,PSS-1995
Post-demographic dividend,PST,1995,995414348.0,PST-1995
French Polynesia,PYF,1995,215196.0,PYF-1995
Qatar,QAT,1995,513455.0,QAT-1995
Romania,ROU,1995,22684270.0,ROU-1995
Russian Federation,RUS,1995,148375726.0,RUS-1995
Rwanda,RWA,1995,5928078.0,RWA-1995
South Asia,SAS,1995,1259530819.0,SAS-1995
Saudi Arabia,SAU,1995,18735841.0,SAU-1995
Sudan,SDN,1995,24102986.0,SDN-1995
Senegal,SEN,1995,8746606.0,SEN-1995
Singapore,SGP,1995,3524506.0,SGP-1995
Solomon Islands,SLB,1995,359225.0,SLB-1995
Sierra Leone,SLE,1995,4274819.0,SLE-1995
El Salvador,SLV,1995,5611115.0,SLV-1995
San Marino,SMR,1995,25877.0,SMR-1995
Somalia,SOM,1995,7704894.0,SOM-1995
Serbia,SRB,1995,7625357.0,SRB-1995
Sub-Saharan Africa (excluding high income),SSA,1995,587394320.0,SSA-1995
South Sudan,SSD,1995,5459519.0,SSD-1995
Sub-Saharan Africa,SSF,1995,587469624.0,SSF-1995
Small states,SST,1995,27284098.0,SST-1995
Sao Tome and Principe,STP,1995,126454.0,STP-1995
Suriname,SUR,1995,443724.0,SUR-1995
Slovak Republic,SVK,1995,5361999.0,SVK-1995
Slovenia,SVN,1995,1989872.0,SVN-1995
Sweden,SWE,1995,8826939.0,SWE-1995
Swaziland,SWZ,1995,960792.0,SWZ-1995
Sint Maarten (Dutch part),SXM,1995,27924.0,SXM-1995
Seychelles,SYC,1995,75304.0,SYC-1995
Syrian Arab Republic,SYR,1995,14345492.0,SYR-1995
Turks and Caicos Islands,TCA,1995,15332.0,TCA-1995
Chad,TCD,1995,7000722.0,TCD-1995
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1695483907.0,TEA-1995
Europe & Central Asia (IDA & IBRD countries),TEC,1995,434648577.0,TEC-1995
Togo,TGO,1995,4274024.0,TGO-1995
Thailand,THA,1995,59491790.0,THA-1995
Tajikistan,TJK,1995,5764712.0,TJK-1995
Turkmenistan,TKM,1995,4207840.0,TKM-1995
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,470347459.0,TLA-1995
Timor-Leste,TLS,1995,871447.0,TLS-1995
Middle East & North Africa (IDA & IBRD countries),TMN,1995,252443551.0,TMN-1995
Tonga,TON,1995,96076.0,TON-1995
South Asia (IDA & IBRD),TSA,1995,1259530819.0,TSA-1995
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,587469624.0,TSS-1995
Trinidad and Tobago,TTO,1995,1255001.0,TTO-1995
Tunisia,TUN,1995,9113975.0,TUN-1995
Turkey,TUR,1995,58486381.0,TUR-1995
Tuvalu,TUV,1995,9230.0,TUV-1995
Tanzania,TZA,1995,29960776.0,TZA-1995
Uganda,UGA,1995,20550291.0,UGA-1995
Ukraine,UKR,1995,51512299.0,UKR-1995
Upper middle income,UMC,1995,2146161975.0,UMC-1995
Uruguay,URY,1995,3224804.0,URY-1995
United States,USA,1995,266278000.0,USA-1995
Uzbekistan,UZB,1995,22785000.0,UZB-1995
St. Vincent and the Grenadines,VCT,1995,108122.0,VCT-1995
"Venezuela, RB",VEN,1995,22188667.0,VEN-1995
British Virgin Islands,VGB,1995,18427.0,VGB-1995
Virgin Islands (U.S.),VIR,1995,107818.0,VIR-1995
Vietnam,VNM,1995,75198977.0,VNM-1995
Vanuatu,VUT,1995,168235.0,VUT-1995
World,WLD,1995,5713794372.0,WLD-1995
Samoa,WSM,1995,170157.0,WSM-1995
Kosovo,XKX,1995,2029000.0,XKX-1995
"Yemen, Rep.",YEM,1995,15320653.0,YEM-1995
South Africa,ZAF,1995,42088165.0,ZAF-1995
Zambia,ZMB,1995,9137077.0,ZMB-1995
Zimbabwe,ZWE,1995,11320346.0,ZWE-1995
Aruba,ABW,1996,83200.0,ABW-1996
Afghanistan,AFG,1996,17822884.0,AFG-1996
Angola,AGO,1996,14682284.0,AGO-1996
Albania,ALB,1996,3168033.0,ALB-1996
Andorra,AND,1996,64360.0,AND-1996
Arab World,ARB,1996,260843462.0,ARB-1996
United Arab Emirates,ARE,1996,2571020.0,ARE-1996
Argentina,ARG,1996,35419682.0,ARG-1996
Armenia,ARM,1996,3168215.0,ARM-1996
American Samoa,ASM,1996,53929.0,ASM-1996
Antigua and Barbuda,ATG,1996,75628.0,ATG-1996
Australia,AUS,1996,18311000.0,AUS-1996
Austria,AUT,1996,7959017.0,AUT-1996
Azerbaijan,AZE,1996,7763000.0,AZE-1996
Burundi,BDI,1996,6041112.0,BDI-1996
Belgium,BEL,1996,10156637.0,BEL-1996
Benin,BEN,1996,6094259.0,BEN-1996
Burkina Faso,BFA,1996,10372745.0,BFA-1996
Bangladesh,BGD,1996,121269645.0,BGD-1996
Bulgaria,BGR,1996,8362826.0,BGR-1996
Bahrain,BHR,1996,578668.0,BHR-1996
"Bahamas, The",BHS,1996,283790.0,BHS-1996
Bosnia and Herzegovina,BIH,1996,3780378.0,BIH-1996
Belarus,BLR,1996,10160000.0,BLR-1996
Belize,BLZ,1996,213676.0,BLZ-1996
Bermuda,BMU,1996,60129.0,BMU-1996
Bolivia,BOL,1996,7717443.0,BOL-1996
Brazil,BRA,1996,164913306.0,BRA-1996
Barbados,BRB,1996,265942.0,BRB-1996
Brunei Darussalam,BRN,1996,304699.0,BRN-1996
Bhutan,BTN,1996,519282.0,BTN-1996
Botswana,BWA,1996,1604060.0,BWA-1996
Central African Republic,CAF,1996,3435821.0,CAF-1996
Canada,CAN,1996,29671900.0,CAN-1996
Central Europe and the Baltics,CEB,1996,109563097.0,CEB-1996
Switzerland,CHE,1996,7071850.0,CHE-1996
Channel Islands,CHI,1996,144829.0,CHI-1996
Chile,CHL,1996,14497826.0,CHL-1996
China,CHN,1996,1217550000.0,CHN-1996
Cote d'Ivoire,CIV,1996,14995249.0,CIV-1996
Cameroon,CMR,1996,13812472.0,CMR-1996
"Congo, Dem. Rep.",COD,1996,42770544.0,COD-1996
"Congo, Rep.",COG,1996,2879222.0,COG-1996
Colombia,COL,1996,38049038.0,COL-1996
Comoros,COM,1996,488627.0,COM-1996
Cabo Verde,CPV,1996,398773.0,CPV-1996
Costa Rica,CRI,1996,3596732.0,CRI-1996
Caribbean small states,CSS,1996,6343683.0,CSS-1996
Cuba,CUB,1996,10961012.0,CUB-1996
Curacao,CUW,1996,146306.0,CUW-1996
Cayman Islands,CYM,1996,33536.0,CYM-1996
Cyprus,CYP,1996,873423.0,CYP-1996
Czech Republic,CZE,1996,10315241.0,CZE-1996
Germany,DEU,1996,81914831.0,DEU-1996
Djibouti,DJI,1996,643682.0,DJI-1996
Dominica,DMA,1996,71145.0,DMA-1996
Denmark,DNK,1996,5263074.0,DNK-1996
Dominican Republic,DOM,1996,8029113.0,DOM-1996
Algeria,DZA,1996,29411415.0,DZA-1996
East Asia & Pacific (excluding high income),EAP,1996,1738422945.0,EAP-1996
Early-demographic dividend,EAR,1996,2297015199.0,EAR-1996
East Asia & Pacific,EAS,1996,1964635058.0,EAS-1996
Europe & Central Asia (excluding high income),ECA,1996,391791161.0,ECA-1996
Europe & Central Asia,ECS,1996,857652705.0,ECS-1996
Ecuador,ECU,1996,11683479.0,ECU-1996
"Egypt, Arab Rep.",EGY,1996,64933456.0,EGY-1996
Euro area,EMU,1996,318003015.0,EMU-1996
Eritrea,ERI,1996,3116379.0,ERI-1996
Spain,ESP,1996,39889852.0,ESP-1996
Estonia,EST,1996,1415594.0,EST-1996
Ethiopia,ETH,1996,59155148.0,ETH-1996
European Union,EUU,1996,485000716.0,EUU-1996
Fragile and conflict affected situations,FCS,1996,306691898.0,FCS-1996
Finland,FIN,1996,5124573.0,FIN-1996
Fiji,FJI,1996,784476.0,FJI-1996
France,FRA,1996,59753100.0,FRA-1996
Faroe Islands,FRO,1996,46058.0,FRO-1996
"Micronesia, Fed. Sts.",FSM,1996,108344.0,FSM-1996
Gabon,GAB,1996,1113994.0,GAB-1996
United Kingdom,GBR,1996,58166950.0,GBR-1996
Georgia,GEO,1996,4616100.0,GEO-1996
Ghana,GHA,1996,17185608.0,GHA-1996
Gibraltar,GIB,1996,30382.0,GIB-1996
Guinea,GIN,1996,8132552.0,GIN-1996
"Gambia, The",GMB,1996,1096708.0,GMB-1996
Guinea-Bissau,GNB,1996,1159060.0,GNB-1996
Equatorial Guinea,GNQ,1996,523999.0,GNQ-1996
Greece,GRC,1996,10608800.0,GRC-1996
Grenada,GRD,1996,100796.0,GRD-1996
Greenland,GRL,1996,55900.0,GRL-1996
Guatemala,GTM,1996,10646674.0,GTM-1996
Guam,GUM,1996,148060.0,GUM-1996
Guyana,GUY,1996,761861.0,GUY-1996
High income,HIC,1996,1086071661.0,HIC-1996
"Hong Kong SAR, China",HKG,1996,6435500.0,HKG-1996
Honduras,HND,1996,5867849.0,HND-1996
Heavily indebted poor countries (HIPC),HPC,1996,425324425.0,HPC-1996
Croatia,HRV,1996,4494000.0,HRV-1996
Haiti,HTI,1996,7965553.0,HTI-1996
Hungary,HUN,1996,10311238.0,HUN-1996
IBRD only,IBD,1996,3789573048.0,IBD-1996
IDA & IBRD total,IBT,1996,4775395700.0,IBT-1996
IDA total,IDA,1996,985822652.0,IDA-1996
IDA blend,IDB,1996,328964394.0,IDB-1996
Indonesia,IDN,1996,199914831.0,IDN-1996
IDA only,IDX,1996,656858258.0,IDX-1996
Isle of Man,IMN,1996,70431.0,IMN-1996
India,IND,1996,978893217.0,IND-1996
Ireland,IRL,1996,3637510.0,IRL-1996
"Iran, Islamic Rep.",IRN,1996,61583089.0,IRN-1996
Iraq,IRQ,1996,20845893.0,IRQ-1996
Iceland,ISL,1996,268916.0,ISL-1996
Israel,ISR,1996,5692000.0,ISR-1996
Italy,ITA,1996,56860281.0,ITA-1996
Jamaica,JAM,1996,2561993.0,JAM-1996
Jordan,JOR,1996,4716373.0,JOR-1996
Japan,JPN,1996,125757000.0,JPN-1996
Kazakhstan,KAZ,1996,15577894.0,KAZ-1996
Kenya,KEN,1996,28147734.0,KEN-1996
Kyrgyz Republic,KGZ,1996,4628400.0,KGZ-1996
Cambodia,KHM,1996,10980273.0,KHM-1996
Kiribati,KIR,1996,78907.0,KIR-1996
St. Kitts and Nevis,KNA,1996,43373.0,KNA-1996
"Korea, Rep.",KOR,1996,45524681.0,KOR-1996
Kuwait,KWT,1996,1631740.0,KWT-1996
Latin America & Caribbean (excluding high income),LAC,1996,431868811.0,LAC-1996
Lao PDR,LAO,1996,4957180.0,LAO-1996
Lebanon,LBN,1996,3070960.0,LBN-1996
Liberia,LBR,1996,2191179.0,LBR-1996
Libya,LBY,1996,5035884.0,LBY-1996
St. Lucia,LCA,1996,149004.0,LCA-1996
Latin America & Caribbean,LCN,1996,493920488.0,LCN-1996
Least developed countries: UN classification,LDC,1996,600926162.0,LDC-1996
Low income,LIC,1996,418317960.0,LIC-1996
Liechtenstein,LIE,1996,31325.0,LIE-1996
Sri Lanka,LKA,1996,18372120.0,LKA-1996
Lower middle income,LMC,1996,2121803515.0,LMC-1996
Low & middle income,LMY,1996,4710560456.0,LMY-1996
Lesotho,LSO,1996,1787273.0,LSO-1996
Late-demographic dividend,LTE,1996,1977094618.0,LTE-1996
Lithuania,LTU,1996,3601613.0,LTU-1996
Luxembourg,LUX,1996,414225.0,LUX-1996
Latvia,LVA,1996,2457222.0,LVA-1996
"Macao SAR, China",MAC,1996,393567.0,MAC-1996
St. Martin (French part),MAF,1996,32102.0,MAF-1996
Morocco,MAR,1996,27460603.0,MAR-1996
Monaco,MCO,1996,30967.0,MCO-1996
Moldova,MDA,1996,3667748.0,MDA-1996
Madagascar,MDG,1996,13902688.0,MDG-1996
Maldives,MDV,1996,259327.0,MDV-1996
Middle East & North Africa,MEA,1996,292934005.0,MEA-1996
Mexico,MEX,1996,95687452.0,MEX-1996
Marshall Islands,MHL,1996,51401.0,MHL-1996
Middle income,MIC,1996,4292242496.0,MIC-1996
"Macedonia, FYR",MKD,1996,1989443.0,MKD-1996
Mali,MLI,1996,9856810.0,MLI-1996
Malta,MLT,1996,379905.0,MLT-1996
Myanmar,MMR,1996,43793310.0,MMR-1996
Middle East & North Africa (excluding high income),MNA,1996,260190124.0,MNA-1996
Montenegro,MNE,1996,611003.0,MNE-1996
Mongolia,MNG,1996,2316567.0,MNG-1996
Northern Mariana Islands,MNP,1996,59364.0,MNP-1996
Mozambique,MOZ,1996,16248232.0,MOZ-1996
Mauritania,MRT,1996,2397245.0,MRT-1996
Mauritius,MUS,1996,1133996.0,MUS-1996
Malawi,MWI,1996,10109789.0,MWI-1996
Malaysia,MYS,1996,21023321.0,MYS-1996
North America,NAC,1996,299126029.0,NAC-1996
Namibia,NAM,1996,1706489.0,NAM-1996
New Caledonia,NCL,1996,197564.0,NCL-1996
Niger,NER,1996,9819964.0,NER-1996
Nigeria,NGA,1996,110732904.0,NGA-1996
Nicaragua,NIC,1996,4700779.0,NIC-1996
Netherlands,NLD,1996,15530498.0,NLD-1996
Norway,NOR,1996,4381336.0,NOR-1996
Nepal,NPL,1996,21903379.0,NPL-1996
Nauru,NRU,1996,10029.0,NRU-1996
New Zealand,NZL,1996,3732000.0,NZL-1996
OECD members,OED,1996,1124083114.0,OED-1996
Oman,OMN,1996,2236666.0,OMN-1996
Other small states,OSS,1996,19478909.0,OSS-1996
Pakistan,PAK,1996,125938339.0,PAK-1996
Panama,PAN,1996,2796344.0,PAN-1996
Peru,PER,1996,24441074.0,PER-1996
Philippines,PHL,1996,71446107.0,PHL-1996
Palau,PLW,1996,17691.0,PLW-1996
Papua New Guinea,PNG,1996,5022437.0,PNG-1996
Poland,POL,1996,38624370.0,POL-1996
Pre-demographic dividend,PRE,1996,497126039.0,PRE-1996
Puerto Rico,PRI,1996,3724655.0,PRI-1996
"Korea, Dem. Peoples Rep.",PRK,1996,22113548.0,PRK-1996
Portugal,PRT,1996,10063945.0,PRT-1996
Paraguay,PRY,1996,4870694.0,PRY-1996
West Bank and Gaza,PSE,1996,2587997.0,PSE-1996
Pacific island small states,PSS,1996,1869026.0,PSS-1996
Post-demographic dividend,PST,1996,1000643919.0,PST-1996
French Polynesia,PYF,1996,219283.0,PYF-1996
Qatar,QAT,1996,522304.0,QAT-1996
Romania,ROU,1996,22619004.0,ROU-1996
Russian Federation,RUS,1996,148160042.0,RUS-1996
Rwanda,RWA,1996,6115168.0,RWA-1996
South Asia,SAS,1996,1284978193.0,SAS-1996
Saudi Arabia,SAU,1996,19131578.0,SAU-1996
Sudan,SDN,1996,24786190.0,SDN-1996
Senegal,SEN,1996,8974077.0,SEN-1996
Singapore,SGP,1996,3670704.0,SGP-1996
Solomon Islands,SLB,1996,369469.0,SLB-1996
Sierra Leone,SLE,1996,4282350.0,SLE-1996
El Salvador,SLV,1996,5671925.0,SLV-1996
San Marino,SMR,1996,26209.0,SMR-1996
Somalia,SOM,1996,7892389.0,SOM-1996
Serbia,SRB,1996,7617794.0,SRB-1996
Sub-Saharan Africa (excluding high income),SSA,1996,603309222.0,SSA-1996
South Sudan,SSD,1996,5591114.0,SSD-1996
Sub-Saharan Africa,SSF,1996,603385639.0,SSF-1996
Small states,SST,1996,27691618.0,SST-1996
Sao Tome and Principe,STP,1996,128821.0,STP-1996
Suriname,SUR,1996,450036.0,SUR-1996
Slovak Republic,SVK,1996,5373361.0,SVK-1996
Slovenia,SVN,1996,1988628.0,SVN-1996
Sweden,SWE,1996,8840998.0,SWE-1996
Swaziland,SWZ,1996,981764.0,SWZ-1996
Sint Maarten (Dutch part),SXM,1996,28422.0,SXM-1996
Seychelles,SYC,1996,76417.0,SYC-1996
Syrian Arab Republic,SYR,1996,14755286.0,SYR-1996
Turks and Caicos Islands,TCA,1996,15966.0,TCA-1996
Chad,TCD,1996,7241134.0,TCD-1996
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1716273159.0,TEA-1996
Europe & Central Asia (IDA & IBRD countries),TEC,1996,434909531.0,TEC-1996
Togo,TGO,1996,4398238.0,TGO-1996
Thailand,THA,1996,60151472.0,THA-1996
Tajikistan,TJK,1996,5849540.0,TJK-1996
Turkmenistan,TKM,1996,4287344.0,TKM-1996
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,478247051.0,TLA-1996
Timor-Leste,TLS,1996,875916.0,TLS-1996
Middle East & North Africa (IDA & IBRD countries),TMN,1996,257602127.0,TMN-1996
Tonga,TON,1996,96369.0,TON-1996
South Asia (IDA & IBRD),TSA,1996,1284978193.0,TSA-1996
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,603385639.0,TSS-1996
Trinidad and Tobago,TTO,1996,1258364.0,TTO-1996
Tunisia,TUN,1996,9256037.0,TUN-1996
Turkey,TUR,1996,59423208.0,TUR-1996
Tuvalu,TUV,1996,9256.0,TUV-1996
Tanzania,TZA,1996,30811854.0,TZA-1996
Uganda,UGA,1996,21202118.0,UGA-1996
Ukraine,UKR,1996,51057189.0,UKR-1996
Upper middle income,UMC,1996,2170438981.0,UMC-1996
Uruguay,URY,1996,3248035.0,URY-1996
United States,USA,1996,269394000.0,USA-1996
Uzbekistan,UZB,1996,23225000.0,UZB-1996
St. Vincent and the Grenadines,VCT,1996,108075.0,VCT-1996
"Venezuela, RB",VEN,1996,22650102.0,VEN-1996
British Virgin Islands,VGB,1996,18833.0,VGB-1996
Virgin Islands (U.S.),VIR,1996,108095.0,VIR-1996
Vietnam,VNM,1996,76372719.0,VNM-1996
Vanuatu,VUT,1996,171801.0,VUT-1996
World,WLD,1996,5796632117.0,WLD-1996
Samoa,WSM,1996,171283.0,WSM-1996
Kosovo,XKX,1996,2059000.0,XKX-1996
"Yemen, Rep.",YEM,1996,15889449.0,YEM-1996
South Africa,ZAF,1996,42898520.0,ZAF-1996
Zambia,ZMB,1996,9394304.0,ZMB-1996
Zimbabwe,ZWE,1996,11518262.0,ZWE-1996
Aruba,ABW,1997,85451.0,ABW-1997
Afghanistan,AFG,1997,18381605.0,AFG-1997
Angola,AGO,1997,15088981.0,AGO-1997
Albania,ALB,1997,3148281.0,ALB-1997
Andorra,AND,1997,64327.0,AND-1997
Arab World,ARB,1997,266575075.0,ARB-1997
United Arab Emirates,ARE,1997,2700010.0,ARE-1997
Argentina,ARG,1997,35833969.0,ARG-1997
Armenia,ARM,1997,3133086.0,ARM-1997
American Samoa,ASM,1997,54941.0,ASM-1997
Antigua and Barbuda,ATG,1997,77739.0,ATG-1997
Australia,AUS,1997,18517000.0,AUS-1997
Austria,AUT,1997,7968041.0,AUT-1997
Azerbaijan,AZE,1997,7838250.0,AZE-1997
Burundi,BDI,1997,6112097.0,BDI-1997
Belgium,BEL,1997,10181245.0,BEL-1997
Benin,BEN,1997,6281639.0,BEN-1997
Burkina Faso,BFA,1997,10665546.0,BFA-1997
Bangladesh,BGD,1997,123854640.0,BGD-1997
Bulgaria,BGR,1997,8312068.0,BGR-1997
Bahrain,BHR,1997,594930.0,BHR-1997
"Bahamas, The",BHS,1997,286970.0,BHS-1997
Bosnia and Herzegovina,BIH,1997,3752431.0,BIH-1997
Belarus,BLR,1997,10117000.0,BLR-1997
Belize,BLZ,1997,221606.0,BLZ-1997
Bermuda,BMU,1997,60497.0,BMU-1997
Bolivia,BOL,1997,7870855.0,BOL-1997
Brazil,BRA,1997,167545164.0,BRA-1997
Barbados,BRB,1997,266945.0,BRB-1997
Brunei Darussalam,BRN,1997,312038.0,BRN-1997
Bhutan,BTN,1997,528754.0,BTN-1997
Botswana,BWA,1997,1637635.0,BWA-1997
Central African Republic,CAF,1997,3517309.0,CAF-1997
Canada,CAN,1997,29987200.0,CAN-1997
Central Europe and the Baltics,CEB,1997,109459093.0,CEB-1997
Switzerland,CHE,1997,7088906.0,CHE-1997
Channel Islands,CHI,1997,145715.0,CHI-1997
Chile,CHL,1997,14694835.0,CHL-1997
China,CHN,1997,1230075000.0,CHN-1997
Cote d'Ivoire,CIV,1997,15445986.0,CIV-1997
Cameroon,CMR,1997,14165423.0,CMR-1997
"Congo, Dem. Rep.",COD,1997,43830146.0,COD-1997
"Congo, Rep.",COG,1997,2962470.0,COG-1997
Colombia,COL,1997,38645411.0,COL-1997
Comoros,COM,1997,501953.0,COM-1997
Cabo Verde,CPV,1997,408175.0,CPV-1997
Costa Rica,CRI,1997,3682725.0,CRI-1997
Caribbean small states,CSS,1997,6392040.0,CSS-1997
Cuba,CUB,1997,11013983.0,CUB-1997
Curacao,CUW,1997,146956.0,CUW-1997
Cayman Islands,CYM,1997,35597.0,CYM-1997
Cyprus,CYP,1997,891192.0,CYP-1997
Czech Republic,CZE,1997,10304131.0,CZE-1997
Germany,DEU,1997,82034771.0,DEU-1997
Djibouti,DJI,1997,660953.0,DJI-1997
Dominica,DMA,1997,70753.0,DMA-1997
Denmark,DNK,1997,5284991.0,DNK-1997
Dominican Republic,DOM,1997,8163472.0,DOM-1997
Algeria,DZA,1997,29886839.0,DZA-1997
East Asia & Pacific (excluding high income),EAP,1997,1759201938.0,EAP-1997
Early-demographic dividend,EAR,1997,2341634408.0,EAR-1997
East Asia & Pacific,EAS,1997,1986799861.0,EAS-1997
Europe & Central Asia (excluding high income),ECA,1997,392200932.0,ECA-1997
Europe & Central Asia,ECS,1997,859112733.0,ECS-1997
Ecuador,ECU,1997,11924993.0,ECU-1997
"Egypt, Arab Rep.",EGY,1997,66151117.0,EGY-1997
Euro area,EMU,1997,318761764.0,EMU-1997
Eritrea,ERI,1997,3161350.0,ERI-1997
Spain,ESP,1997,40057389.0,ESP-1997
Estonia,EST,1997,1399535.0,EST-1997
Ethiopia,ETH,1997,60976450.0,ETH-1997
European Union,EUU,1997,485892094.0,EUU-1997
Fragile and conflict affected situations,FCS,1997,314393550.0,FCS-1997
Finland,FIN,1997,5139835.0,FIN-1997
Fiji,FJI,1997,792860.0,FJI-1997
France,FRA,1997,59964851.0,FRA-1997
Faroe Islands,FRO,1997,46251.0,FRO-1997
